posrank,Player,Position,Team,G,Week One,Week Two,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
31,Devontae Booker,RB,DEN,16,0.8,6.1,3.5,3,9.9,7.3,15.7,17.4,4,10.8,,11.1,10.7,3.1,5.3,11.1,24.9,144.7,9.04,6.14,2.91,15.18,67.84%,22.38,,76,45,60,57,26,34,19,13,45,18,,24,25,59,45,27,7,1,4,4,7,1,9
32,Ryan Mathews,RB,PHI,13,13.7,16.5,-0.5,,16.5,6,7.3,8.1,8.5,27.9,3.1,,,6,20.3,7.2,,140.6,10.82,7.48,3.34,18.29,69.14%,26.45,,21,11,86,,15,39,36,32,28,3,55,,,46,8,47,,3,2,3,5,1,8
33,Ty Montgomery,RB,GB,13,,,-0.1,,0.1,18.4,22.6,,12.1,4,7.4,3.4,7.6,17.6,30.3,8,9.1,140.5,10.81,8.74,2.07,19.54,80.83%,24.17,,,,85,,70,12,8,,16,43,38,54,33,9,3,44,33,4,1,2,6,1,7
34,Christine Michael,RB,SEA,15,9.1,11.6,25.1,20,,23.3,8.5,11.2,6.1,3.6,,0.4,1.9,3.6,10.5,1.5,2.6,139,9.27,7.69,1.58,16.95,82.94%,20.44,,32,20,6,11,,8,31,25,37,47,,84,59,55,29,72,62,3,1,4,7,1,8
35,Rashad Jennings,RB,NYG,13,8.8,6,,,,7.5,12.9,,6.9,13.9,23.9,7.9,17.3,7.7,3.8,9.1,12.7,138.4,10.65,5.22,5.43,15.87,49.03%,32.37,,35,46,,,,33,26,,33,12,4,37,12,35,59,38,19,3,1,5,4,1,9
36,TJ Yeldon,RB,JAC,15,16.9,11.8,4.8,15.7,,3.6,3.8,9.6,15.5,8.9,5.2,3,11.2,16,11.2,0.5,,137.7,9.18,5.24,3.94,14.42,57.12%,25.25,,14,18,55,16,,51,48,29,12,23,45,56,22,14,27,78,,1,6,2,6,1,9
37,Rob Kelley,RB,WAS,14,,,0.7,0.4,1.8,5.9,8.6,14.7,,10.5,31.7,6.2,6.3,16.8,15.5,10.2,3.3,132.6,9.47,8.03,1.44,17.5,84.82%,20.63,,,,80,79,56,40,30,17,,20,3,42,39,11,18,31,60,2,3,2,7,1,7
38,Matt Asiata,RB,MIN,16,1.3,3.5,2.9,9.8,19.1,,14,9.8,6.1,8.5,9.7,13.1,3.7,11.1,3,9.4,7.5,132.5,8.28,4.63,3.65,12.92,55.96%,23.09,,75,61,64,32,10,,25,28,37,25,34,14,51,26,65,35,41,1,1,7,7,1,9
39,Tim Hightower,RB,NO,15,2,0.9,1.9,1.1,,,5.4,11.2,17.2,7.5,20.6,18.5,1.9,4.9,19.8,5,8.9,126.8,8.45,7,1.45,15.45,82.80%,18.66,,68,85,72,73,,,44,25,9,33,5,9,59,51,9,58,35,4,0,3,8,1,7
40,Mike Gillislee,RB,BUF,15,0.6,8.8,2,5.3,6.6,12,2,18.4,11.6,,7.2,,16.9,3.4,9.7,9.1,12,125.6,8.37,5.12,3.26,13.49,61.11%,22.07,,78,28,71,44,36,20,57,10,17,,40,,13,56,30,38,21,1,4,3,7,1,8
41,Giovani Bernard,RB,CIN,10,5,24.7,9.4,7.2,15.6,13.4,15.7,13.6,,6.6,11.1,,,,,,,122.3,12.23,5.48,6.75,17.71,44.84%,39.5,,51,2,31,38,17,17,19,23,,35,29,,,,,,,1,4,3,2,1,8
42,Jalen Richard,RB,OAK,16,17.5,3.7,5.1,3,15.7,3.3,1.1,5.7,9.2,,14.2,2.3,5.3,2.9,8.9,16.9,0.8,115.6,7.23,5.61,1.61,12.84,77.71%,16.52,,12,58,51,57,16,55,68,40,24,,16,61,44,60,34,15,81,1,4,1,10,1,6
43,Shaun Draughn,RB,SF,14,9.6,2.1,2.2,1.8,-0.1,0.2,16.3,,,,13.3,10.9,2,9.7,1.5,12.5,26.9,108.9,7.78,7.56,0.22,15.33,97.13%,15.78,,30,71,70,66,74,78,17,,,,21,25,58,29,78,25,4,1,2,4,7,1,7
44,Robert Turbin,RB,IND,15,3.9,7,6.9,2.5,,6.4,3.2,6.4,4.3,,6.4,3.8,7.6,8.3,19.4,10.9,11.3,108.3,7.22,4.1,3.12,11.32,56.74%,19.95,,57,38,41,62,,38,50,37,42,,42,50,33,33,10,28,24,1,1,3,10,1,5
45,Derrick Henry,RB,TEN,14,6.4,5.9,4.5,0.9,5.4,4.7,0.3,19.7,,3.1,,12,,5.7,17.8,5.5,13.8,105.7,7.55,5.74,1.81,13.29,76.07%,17.47,,44,47,56,74,40,48,78,7,,48,,20,,48,13,55,17,1,3,0,10,1,4
46,CJ Anderson,RB,DEN,7,29.9,18.3,5.1,12.2,9.2,11.1,16.7,,,,,,,,,,,102.5,14.64,7.46,7.18,22.1,50.95%,43.38,,3,8,51,25,30,24,16,,,,,,,,,,,2,2,2,1,1,6
47,Kenneth Dixon,RB,BAL,12,,,,,1.5,2.2,0.9,,3.3,13,4,12,11.7,22.1,9.6,6.8,15.3,102.4,8.53,6.27,2.26,14.8,73.48%,20.14,,,,,,59,61,72,,48,14,49,20,21,6,31,52,14,1,4,1,6,1,6
48,DeAngelo Williams,RB,PIT,8,35.1,23.2,8.4,7.9,0,1,,,0.1,,,,,,,,24.4,100.1,12.51,12.49,0.03,25,99.78%,25.06,,1,3,36,37,72,73,,,69,,,,,,,,8,3,0,1,4,1,4
49,Chris Ivory,RB,JAC,11,,,3.3,2.9,,11.5,7.1,2.2,9.7,6.1,15.4,12.5,,,4.4,19.4,,94.5,8.59,5.35,3.24,13.95,62.33%,22.38,,,,62,59,,23,38,53,22,39,15,19,,,54,11,,1,4,0,6,1,5
50,Charcandrick West,RB,KC,15,8.3,7.3,4.1,,,1.9,1.8,8,10.4,4,7.2,0.8,0,6.4,0.5,4.8,28.6,94.1,6.27,6.72,-0.45,13,107.20%,12.13,,40,37,58,,,62,61,33,20,43,40,80,81,44,83,60,2,1,1,1,12,1,3
51,Travaris Cadet,RB,NO,13,10.5,3.7,9.2,,,7,2.7,1.7,1.4,4.6,,,10.3,6.9,15.6,9.6,10.8,94,7.23,4.09,3.14,11.32,56.51%,20.03,,29,58,32,,,35,52,56,61,41,,,26,39,17,34,27,0,1,6,6,1,7
52,Damien Williams,RB,MIA,15,4.8,,11.5,2.5,9,9.7,7.6,,6.9,15,0,3.8,2.9,8.8,0,7.1,3.8,93.4,6.23,4.09,2.14,10.31,65.64%,15.71,,52,,24,62,31,25,35,,33,11,74,50,52,30,87,48,57,1,1,5,8,1,7
53,Zach Zenner,RB,DET,11,,,,4.4,5.2,9.7,8.9,1.7,,,,0,4,6.5,8.4,23.2,21,93,8.45,7.03,1.42,15.49,83.21%,18.62,,,,,46,41,25,29,56,,,,86,49,42,37,7,11,2,0,2,7,1,4
54,Jacquizz Rodgers,RB,TB,10,,2.9,3.3,3.9,17.9,,17.3,14.8,,,,,6,0,,15.8,8.9,90.8,9.08,6.43,2.65,15.51,70.83%,21.9,,,65,62,48,12,,14,16,,,,,41,84,,18,35,1,3,1,5,1,5
55,Doug Martin,RB,TB,8,14.6,2.3,,,,,,,,11.6,13.5,9,13.8,16.5,4.2,,,85.5,10.69,4.78,5.91,15.47,44.73%,34.59,,18,69,,,,,,,,16,20,33,18,12,56,,,1,4,1,2,1,6
56,DeAndre Washington,RB,OAK,13,3.4,6.2,7.2,5.6,10.2,4.9,3.2,3.2,4.5,,0,,,,4.4,24.7,7.7,85.2,6.55,5.77,0.79,12.32,87.99%,14,,59,43,40,43,24,46,50,48,41,,74,,,,54,5,39,1,1,0,11,1,2
57,Paul Perkins,RB,NYG,13,,,,10,3.2,4.6,2.6,,7.7,3.1,5.5,6.3,3.8,5.5,5.6,8.7,10.2,76.8,5.91,2.47,3.44,8.37,41.75%,20.05,,,,,31,51,49,53,,30,48,44,41,50,49,44,40,29,0,0,3,10,1,3
58,Rex Burkhead,RB,CIN,9,,,,,,1.6,4.3,,,,2.4,6.8,8.6,6.1,7,10.7,28.4,75.9,8.43,7.56,0.87,15.99,89.63%,17.84,,,,,,,65,45,,,,59,39,29,45,39,29,3,1,0,2,6,1,3
59,Thomas Rawls,RB,SEA,9,8.8,3.8,,,,,,,,,11.8,3.8,24.8,8.4,5.9,0.8,7.4,75.5,8.39,6.57,1.82,14.95,78.27%,19.1,,35,56,,,,,,,,,27,50,6,31,43,75,43,1,0,3,5,1,4
60,Matt Jones,RB,WAS,7,4.3,13.5,9.9,21.8,5.6,19.5,0.7,,,,,,,,,,,75.3,10.76,7.33,3.43,18.09,68.14%,26.55,,54,16,30,8,38,10,74,,,,,,,,,,,2,1,1,3,1,4
61,Jeremy Langford,RB,CHI,12,14.3,8.4,6.6,,,,,2.1,,6.6,12.8,0.5,0.2,1.5,3.2,9.3,7.7,73.2,6.1,4.49,1.61,10.59,73.69%,14.37,,19,33,44,,,,,54,,35,22,83,76,69,64,37,39,0,2,2,8,1,4
62,Fozzy Whittaker,RB,CAR,16,2.7,14.1,10.6,18.2,6.4,1.3,,2,1.1,2.4,0,1.4,0.3,1.5,3.8,5.4,0.9,72.1,4.51,5.17,-0.66,9.67,114.66%,8.43,,63,15,28,13,37,68,,55,62,53,74,71,72,69,59,56,78,0,2,1,13,1,3
63,Kyle Juszczyk,RB,BAL,16,4.3,1.8,1.2,11.6,5,6.5,1.2,,0.2,2.7,6.2,4.8,1.6,7.6,4.5,10.5,2.1,71.8,4.49,3.24,1.24,7.73,72.26%,10.7,,54,77,77,27,42,36,66,,67,51,43,46,62,36,53,30,67,0,0,4,12,1,4
64,Charles Sims,RB,TB,7,13.1,5.8,24.4,3.5,,,,,,,,,,8,4.9,8.2,,67.9,9.7,6.65,3.05,16.35,68.55%,23.85,,22,49,8,50,,,,,,,,,,34,50,43,,1,1,1,4,1,3
65,Justin Forsett,RB,BAL,9,8.6,7.6,9.2,,,0.5,6.8,,,,,,,4.5,9.3,7.1,9,62.6,6.96,2.7,4.26,9.65,38.81%,24.86,,39,35,32,,,76,40,,,,,,,52,32,48,34,0,0,4,5,1,4
66,Alfred Blue,RB,HOU,14,0.4,1.1,1.2,3.3,3.9,1.3,4.3,4.1,,2.3,,,6.1,6.5,1.5,19,7,62,4.43,4.54,-0.11,8.97,102.47%,8.75,,80,83,77,54,46,68,45,46,,54,,,40,42,78,12,46,1,0,0,13,1,1
67,CJ Prosise,RB,SEA,6,2.1,,,,,,3.7,14.3,2.5,22.3,16.1,,,,,,,61,10.17,7.8,2.37,17.97,76.74%,23.42,,67,,,,,,49,18,53,7,13,,,,,,,1,2,0,3,1,3
68,James Starks,RB,GB,9,2.3,2.9,1.8,,8.2,,,,,13.4,18.1,11.8,0.1,0.3,,,,58.9,6.54,6.19,0.35,12.74,94.64%,13.46,,65,65,73,,34,,,,,13,8,22,79,80,,,,1,2,1,5,1,4
69,Jamize Olawale,RB,OAK,13,6.2,5.9,0,0,9.4,,1.2,8.8,0.4,,17.7,1.8,,1.8,2.2,,2,57.4,4.42,4.93,-0.51,9.34,111.63%,8.37,,46,47,84,81,28,,66,31,66,,9,67,,68,69,,68,1,0,2,10,1,3
70,John Kuhn,RB,NO,13,0.4,3,6.3,21.2,,,0.3,3.2,3.4,,3.2,1.7,8.5,1.3,2.2,2,,56.7,4.36,5.33,-0.96,9.69,122.12%,7.93,,80,64,45,9,,,78,48,47,,54,68,30,71,69,68,,1,0,1,11,1,2
71,Dion Lewis,RB,NE,7,,,,,,,,,,,7.9,9.8,7.8,2.9,12.4,6.7,7.2,54.7,7.81,2.69,5.12,10.51,34.46%,30.5,,,,,,,,,,,,37,29,32,60,24,53,45,0,1,2,4,1,3
72,Dwayne Washington,RB,DET,11,6.1,3.1,4.5,2.4,,,,,2.6,,4.1,1.9,6,8.4,6,3.6,,48.7,4.43,1.91,2.52,6.33,43.03%,14.71,,47,62,56,64,,,,,52,,47,65,41,31,42,62,,0,0,1,10,1,1
73,Wendell Smallwood,RB,PHI,12,0.1,1.6,13.9,,,3,1.3,-2.5,2.5,7,11.9,5.7,1.9,0.3,,,,46.7,3.89,4.69,-0.8,8.58,120.53%,7.12,,86,78,19,,,57,63,69,53,34,26,44,59,80,,,,0,1,2,9,1,3
74,Aaron Ripkowski,RB,GB,10,,,,,1.7,1.2,2.6,4.3,1.7,,0.9,9.6,8.8,0.2,,,15.6,46.6,4.66,4.79,-0.13,9.45,102.72%,9.2,,,,,,57,71,53,45,56,,64,30,28,82,,,13,0,1,2,7,1,3
75,Kenyan Drake,RB,MIA,13,,9.8,6.8,1.5,4,,,,1.6,0.9,0.2,0.9,1.5,2.1,1.6,11.6,1,43.5,3.35,3.55,-0.21,6.9,106.14%,6.5,,,24,42,69,45,,,,57,61,70,77,63,64,77,26,77,0,1,1,11,1,2
76,Eddie Lacy,RB,GB,5,8.8,5,11.5,,9.4,8.1,,,,,,,,,,,,42.8,8.56,2.11,6.45,10.67,24.67%,43.25,,35,52,24,,28,29,,,,,,,,,,,,0,1,3,1,1,4
77,Alfred Morris,RB,DAL,13,3.5,6.7,9.1,3.4,3.3,0.2,,0.6,5.6,2.9,0.3,1.2,1.1,,,,2.5,40.4,3.11,2.57,0.54,5.68,82.77%,6.86,,58,40,34,52,49,78,,63,39,50,69,74,66,,,,64,0,0,1,12,1,1
78,Bobby Rainey,RB,NYG,9,,,3.4,13.5,13.4,4.9,0.9,,,,,-2,,1.9,,2.3,1.3,39.6,4.4,5.15,-0.75,9.55,117.01%,8.16,,,,61,22,19,46,72,,,,,91,,66,,67,73,0,2,0,7,1,2
79,Shane Vereen,RB,NYG,5,9.1,7.6,15.5,,,,,,,,,,,2,4,,,38.2,7.64,4.67,2.97,12.31,61.11%,20.14,,32,35,16,,,,,,,,,,,65,57,,,0,1,2,2,1,3
80,Lance Dunbar,RB,DAL,10,2.6,5.2,6.1,3.6,,,,,,0,3.6,1.1,,4.2,4,,6.9,37.3,3.73,2.01,1.72,5.74,53.79%,10.67,,64,50,47,49,,,,,,67,50,76,,53,57,,48,0,0,0,10,1,0
80,DuJuan Harris,RB,SF,8,,,,,,,7.7,,23.2,1.4,0.4,1.5,0.8,,,2.4,-0.1,37.3,4.66,7.37,-2.71,12.03,158.04%,7.61,,,,,,,,34,,4,58,68,69,68,,,66,88,1,0,1,6,1,2
82,Kenneth Farrow,RB,SD,10,,1.3,,,,0.5,1.3,1.2,2.9,,,-0.3,1.5,13.8,5.3,9.7,,37.2,3.72,4.36,-0.64,8.08,117.19%,6.89,,,80,,,,76,63,60,50,,,90,63,19,45,33,,0,1,1,8,1,2
83,Peyton Barber,RB,TB,9,,,,,0.6,,14.4,0.1,9.5,3.8,2.2,3,0.6,,,,1.9,36.1,4.01,4.54,-0.53,8.55,113.16%,7.56,,,,,,63,,23,67,23,46,60,56,70,,,,69,0,2,0,7,1,2
84,Corey Grant,RB,JAC,5,,8.5,,,,,,,,,,,0.2,1.3,,4.2,21.7,35.9,7.18,7.81,-0.63,14.99,108.73%,13.79,,,32,,,,,,,,,,,76,71,,61,10,1,0,1,3,1,2
84,Alex Collins,RB,SEA,9,,0,5.1,0.1,,8.1,0.2,,,0.2,,,,6.6,,8.7,6.9,35.9,3.99,3.58,0.41,7.57,89.76%,8.43,,,91,51,80,,29,80,,,65,,,,40,,40,48,0,0,1,8,1,1
86,Josh Ferguson,RB,IND,8,4.4,8.6,6.1,10.1,3.3,,,,1.9,,,,1.1,,0.1,,,35.6,4.45,3.35,1.1,7.8,75.31%,10.36,,53,31,47,30,49,,,,55,,,,66,,85,,,0,0,2,6,1,2
87,Benny Cunningham,RB,LAR,10,1.8,1.9,4.9,,,4.3,1.9,,9.2,7.7,1.4,2.2,-0.1,,,,,35.2,3.52,2.82,0.7,6.34,80.25%,7.9,,70,75,54,,,50,58,,24,31,62,62,84,,,,,0,1,1,8,1,2
88,Mike Tolbert,RB,CAR,15,1.7,2.5,3.9,0.9,0.2,1.2,,0.2,0.1,0,2.6,3.4,2.1,,13.1,0.3,2.4,34.6,2.31,3.13,-0.82,5.44,135.75%,4.01,,73,67,59,74,67,71,,66,69,67,58,54,56,,22,80,66,0,1,0,14,1,1
89,Kenjon Barner,RB,PHI,10,4.2,0.2,10.2,,,0.6,,2.4,6.3,,1.7,2.2,1.2,,5.1,,,34.1,3.41,2.94,0.47,6.35,86.21%,7.37,,56,89,29,,,74,,52,36,,61,62,65,,48,,,0,0,2,8,1,2
90,Jonathan Grimes,RB,HOU,8,,3.1,5.9,,,,,1.1,,,,1.4,6.8,2.2,3.5,,8.9,32.9,4.11,2.62,1.49,6.73,63.66%,10.57,,,62,49,,,,,61,,,,71,37,63,62,,35,0,0,1,7,1,1
91,Andre Ellington,RB,ARI,13,2.8,2.1,,1.4,1.9,2.5,0.7,2.6,,-0.1,3.3,3.9,2.5,,1.9,,4.6,30.1,2.32,1.2,1.11,3.52,51.88%,6.78,,62,71,,70,55,60,74,51,,69,53,48,54,,72,,55,0,0,0,13,1,0
92,Ronnie Hillman,RB,MIN,8,,,,,,,0.6,4.4,7.2,0.2,0.9,,,,3.4,0.6,12.1,29.4,3.68,3.92,-0.24,7.59,106.56%,7.12,,,,,,,,76,44,31,65,64,,,,63,77,20,0,1,1,6,1,2
93,Kerwynn Williams,RB,ARI,4,,,,,,,,,,,,,,3.4,12.3,1.6,12,29.3,7.33,4.87,2.46,12.19,66.46%,18.34,,,,,,,,,,,,,,,56,25,70,21,0,1,1,2,1,2
94,Cameron Artis-Payne,RB,CAR,3,,,6.8,1.2,20.5,,,,,,,,,,,,,28.5,9.5,8.11,1.39,17.61,85.34%,20.64,,,,42,72,9,,,,,,,,,,,,,1,0,0,2,1,1
95,Kapri Bibbs,RB,DEN,8,1.6,0.7,,1.4,,,,0.4,15,2.2,,2.2,4.9,,,,,28.4,3.55,4.51,-0.96,8.06,127.17%,6.34,,74,87,,70,,,,64,13,55,,62,45,,,,,0,1,0,7,1,1
96,Danny Woodhead,RB,SD,2,23,4.1,,,,,,,,,,,,,,,,27.1,13.55,9.45,4.1,23,69.74%,32.98,,7,55,,,,,,,,,,,,,,,,1,0,0,1,1,1
97,Ameer Abdullah,RB,DET,2,23,3.8,,,,,,,,,,,,,,,,26.8,13.4,9.6,3.8,23,71.64%,32.1,,7,56,,,,,,,,,,,,,,,,1,0,0,1,1,1
98,Orleans Darkwa,RB,NYG,4,,1.2,13.2,10.8,1.1,,,,,,,,,,,,,26.3,6.58,5.49,1.08,12.07,83.51%,14.45,,,82,20,29,62,,,,,,,,,,,,,0,1,1,2,1,2
99,Ka'Deem Carey,RB,CHI,11,0.4,1.6,,,2.7,5,6.7,0.3,,2.5,,2.8,0.8,0.2,0.1,,,23.1,2.1,2.05,0.05,4.15,97.65%,4.25,,80,78,,,53,45,41,65,,52,,58,68,82,85,,,0,0,0,11,1,0
100,Reggie Bush,RB,BUF,10,-0.4,,,,0.3,0.6,8.4,4.6,4.2,,4.1,,0.3,0.4,,-0.8,,21.7,2.17,2.84,-0.67,5.01,130.81%,3.83,,88,,,,66,74,32,42,43,,47,,72,78,,84,,0,0,1,9,1,1
101,Denard Robinson,RB,JAC,6,0.7,2.4,,,,,,,,,3.5,3.9,7.4,,,,1.7,19.6,3.27,2.13,1.13,5.4,65.34%,8.26,,77,68,,,,,,,,,52,48,36,,,,70,0,0,1,5,1,1
102,Arian Foster,RB,MIA,4,13,0.9,,,,3.5,1.9,,,,,,,,,,,19.3,4.83,4.81,0.01,9.64,99.69%,9.67,,23,85,,,,52,58,,,,,,,,,,,0,1,0,3,1,1
103,CJ Spiller,RB,SEA,5,,,,9.7,,6.5,,,,0.4,,0,2.2,,,,,18.8,3.76,3.76,0,7.52,99.97%,7.52,,,,,34,,36,,,,63,,86,55,,,,,0,0,2,3,1,2
104,Andy Janovich,RB,DEN,7,8.8,2.1,2.5,,0.2,,2.3,,,1.9,,0.9,,,,,,18.7,2.67,2.62,0.06,5.29,97.92%,5.4,,35,71,67,,67,,55,,,57,,77,,,,,,0,0,1,6,1,1
105,Antone Smith,RB,TB,3,,,,,,,6.7,3.5,8.2,,,,,,,,,18.4,6.13,1.96,4.17,8.09,31.96%,25.31,,,,,,,,41,47,29,,,,,,,,,0,0,1,2,1,1
106,Patrick DiMarco,RB,ATL,9,1.8,,,2.8,2.3,1.3,1.3,,7.1,,,0,,0,,1.6,,18.2,2.02,2,0.02,4.02,98.79%,4.07,,70,,,61,54,68,63,,32,,,86,,84,,70,,0,0,1,8,1,1
107,Terron Ward,RB,ATL,5,,,,,,,,6.7,3,-0.1,,,,2.4,5.2,,,17.2,3.44,2.35,1.09,5.79,68.21%,8.49,,,,,,,,,35,49,69,,,,62,47,,,0,0,1,4,1,1
108,Akeem Hunt,RB,HOU,6,,,,,,,,,,6.3,-0.2,1.9,,1.9,1.5,5.4,,16.8,2.8,2.28,0.52,5.08,81.60%,6.23,,,,,,,,,,,37,78,65,,66,78,56,,0,0,0,6,1,0
109,Chris Johnson,RB,ARI,4,0.2,11.4,0.5,3.4,,,,,,,,,,,,,,15.5,3.88,4.52,-0.65,8.4,116.66%,7.2,,84,21,81,52,,,,,,,,,,,,,,0,1,0,3,1,1
110,Mack Brown,RB,WAS,1,,,,,,,,,,,,,,,,15,,15,15,0,15,15,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,19,,0,1,0,0,1,1
111,Mike Davis,RB,SF,6,0.1,2,,,0.4,2.9,8.1,,1,,,,,,,,,14.5,2.42,2.71,-0.3,5.13,112.24%,4.57,,86,74,,,65,58,33,,63,,,,,,,,,0,0,1,5,1,1
112,Darren McFadden,RB,DAL,3,,,,,,,,,,,,,,,1.8,4.9,6.7,13.4,4.47,2.02,2.44,6.49,45.31%,14.32,,,,,,,,,,,,,,,,75,59,50,0,0,0,3,1,0
112,Jamaal Charles,RB,KC,3,,,,0.7,,12.7,0,,,,,,,,,,,13.4,4.47,5.83,-1.36,10.3,130.50%,7.89,,,,,76,,18,84,,,,,,,,,,,0,1,0,2,1,1
114,Jerome Felton,RB,BUF,11,,,,1.7,0.6,0,0,4.6,0.2,,0.2,,0,,2.2,3.5,0,13,1.18,1.54,-0.36,2.73,130.63%,2.09,,,,,67,63,82,84,42,67,,70,,81,,69,63,86,0,0,0,11,1,0
115,Derek Watt,RB,SD,6,,,1.6,,0.2,1.8,,6.3,,,,,0.2,,,2.6,,12.7,2.12,2.06,0.06,4.18,97.30%,4.3,,,,75,,67,64,,38,,,,,76,,,64,,0,0,0,6,1,0
116,Jonathan Williams,RB,BUF,8,,,0.2,,,0.1,,7.2,0,,3.6,1.2,,,1,,-0.9,12.4,1.55,2.47,-0.92,4.02,159.47%,2.52,,,,82,,,80,,34,71,,50,74,,,82,,90,0,0,1,7,1,1
117,Marcel Reece,RB,SEA,4,,,,,,,,,,,,,,5.8,1.9,0,4.5,12.2,3.05,2.25,0.8,5.3,73.84%,7.18,,,,,,,,,,,,,,,47,72,83,56,0,0,0,4,1,0
118,Fitzgerald Toussaint,RB,PIT,5,0.6,2.3,,,,,,,,,,2.8,,0.6,,,5.8,12.1,2.42,1.91,0.51,4.33,78.86%,5.49,,78,69,,,,,,,,,,58,,76,,,52,0,0,0,5,1,0
119,Dexter McCluster,RB,SD,6,,,2.9,3.1,0.1,3.5,-0.1,1.3,,,,,,,,,,10.8,1.8,1.45,0.35,3.25,80.32%,4.05,,,,64,56,70,52,87,59,,,,,,,,,,0,0,0,6,1,0
120,Byron Marshall,RB,PHI,2,,,,,,,,,,,,,,,4.8,,5.6,10.4,5.2,0.4,4.8,5.6,7.69%,72.82,,,,,,,,,,,,,,,,51,,53,0,0,0,2,1,0
121,Knile Davis,RB,KC,6,,,,3.2,,,0.1,2.8,2.7,,,0.6,,,,,0.9,10.3,1.72,1.22,0.5,2.93,70.82%,4.14,,,,,55,,,82,50,51,,,81,,,,,78,0,0,0,6,1,0
121,Terrell Watson,RB,PHI,1,,,,,,,,,,,,,,,,,10.3,10.3,10.3,0,10.3,10.3,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,28,0,0,1,0,1,1
123,Malcolm Brown,RB,LAR,8,2.3,,,,3.8,,,,0,,,0.9,,-0.6,1.8,0.2,1.1,9.5,1.19,1.33,-0.14,2.52,111.83%,2.25,,65,,,,47,,,,71,,,77,,90,75,81,75,0,0,0,8,1,0
124,George Atkinson,RB,CLE,1,,,,,,,,,,,,,,,,,9.4,9.4,9.4,0,9.4,9.4,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,32,0,0,1,0,1,1
125,Adrian Peterson,RB,MIN,3,3.1,4.6,,,,,,,,,,,,,1.3,,,9,3,1.35,1.65,4.35,44.97%,9.67,,60,54,,,,,,,,,,,,,81,,,0,0,0,3,1,0
126,Andre Williams,RB,SD,1,,,,,,,,,,,,,,,,,8.7,8.7,8.7,0,8.7,8.7,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,38,0,0,0,1,1,0
127,Juwan Thompson,RB,DEN,4,,,,,,,,6.1,,,,,0.5,,,1.9,0.1,8.6,2.15,2.38,-0.23,4.53,110.53%,4.1,,,,,,,,,39,,,,,71,,,69,85,0,0,0,4,1,0
128,Mike James,RB,TB,3,,,,,,,,,5,2.2,0.9,,,,,,,8.1,2.7,1.71,0.99,4.41,63.36%,6.96,,,,,,,,,,40,55,64,,,,,,,0,0,0,3,1,0
129,Javorius Allen,RB,BAL,3,,,,4.8,2.8,,,,,0.3,,,,,,,,7.9,2.63,1.84,0.79,4.47,69.91%,6.39,,,,,45,52,,,,,64,,,,,,,,0,0,0,3,1,0
130,Taiwan Jones,RB,OAK,3,2.9,,,,,,,,,,,2.5,2.1,,,,,7.5,2.5,0.33,2.17,2.83,13.06%,21.67,,61,,,,,,,,,,,60,56,,,,,0,0,0,3,1,0
131,Dan Vitale,RB,CLE,5,,,,,,,,,,,,0.6,,0,2.7,2.5,0.9,6.7,1.34,1.07,0.27,2.41,79.90%,3.02,,,,,,,,,,,,,81,,84,67,65,78,0,0,0,5,1,0
131,Brandon Wilds,RB,NYJ,3,,,,,,,,,,,,,,0.4,,1.4,4.9,6.7,2.23,1.93,0.3,4.16,86.39%,4.82,,,,,,,,,,,,,,,78,,73,54,0,0,0,3,1,0
133,Daniel Lasco,RB,NO,3,,,,2.9,,1.9,,1.5,,,,,,,,,,6.3,2.1,0.59,1.51,2.69,28.04%,9.59,,,,,59,,62,,58,,,,,,,,,,0,0,0,3,1,0
134,Jordan Todman,RB,IND,4,,,,,,,,,,,0,3.7,0.3,,1.9,,,5.9,1.48,1.47,0,2.95,99.91%,2.95,,,,,,,,,,,,74,53,72,,72,,,0,0,0,4,1,0
135,Troymaine Pope,RB,NYJ,3,,,,,,,0.1,,,,,,4.3,1.2,,,,5.6,1.87,1.78,0.09,3.64,95.26%,3.82,,,,,,,,82,,,,,,47,73,,,,0,0,0,3,1,0
136,Anthony Sherman,RB,KC,6,,,1.3,,,0,1,,1.6,,,,,,0,,1.2,5.1,0.85,0.63,0.22,1.48,73.71%,2.01,,,,76,,,82,70,,57,,,,,,87,,74,0,0,0,6,1,0
137,James Develin,RB,NE,5,,,,,,,,,,,,1.5,0,0,2.3,1,,4.8,0.96,0.89,0.07,1.85,92.37%,2,,,,,,,,,,,,,69,81,84,68,74,,0,0,0,5,1,0
138,Lorenzo Taliaferro,RB,BAL,1,,,,,,,4,,,,,,,,,,,4,4,0,4,4,0.00%,#DIV/0!,,,,,,,,47,,,,,,,,,,,0,0,0,1,1,0
139,Brandon Bolden,RB,NE,3,0.4,,,3.5,,,0,,,,,,,,,,,3.9,1.3,1.56,-0.26,2.86,120.32%,2.38,,80,,,50,,,84,,,,,,,,,,,0,0,0,3,1,0
