Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2012,Brandon Pettigrew,27,4,1,20,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.566,15,13,102,7.85,13.78%,59,4.54,57.84%,565,5.54,9.58,43.46,3,2.94%,11,10.78%,5,45.45%,3,27.27%,100.00%,12.50%,3,2.94%,1,33.33%,1,33.33%,33.33%,6.80%,129.5,10.0,2.19,18,137,45.56%,43.63%,13.90%,1,0,0
2012,Brent Celek,27,6,5,162,PHI,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",0.508,28,15,88,5.87,14.24%,57,3.80,64.77%,684,7.77,12.00,45.60,1,1.14%,10,11.36%,5,50.00%,1,10.00%,100.00%,14.10%,3,3.41%,1,33.33%,1,33.33%,100.00%,11.10%,129.4,8.6,2.27,19,139,44.05%,52.86%,4.64%,1,1,0
2012,Vernon Davis,28,7,1,6,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.504,1,15,61,4.07,13.99%,41,2.73,67.21%,548,8.98,13.37,36.53,5,8.20%,5,8.20%,3,60.00%,3,60.00%,60.00%,10.90%,3,4.92%,3,100.00%,3,100.00%,60.00%,16.70%,125.8,8.4,3.07,20,142,32.59%,43.56%,23.85%,0,0,0
2012,Jacob Tamme,27,5,4,127,DEN,John Fox,Mike McCoy,Jack Del Rio,0.457,12,15,85,5.67,14.46%,52,3.47,61.18%,555,6.53,10.67,37.00,2,2.35%,5,5.88%,2,40.00%,2,40.00%,100.00%,5.80%,4,4.71%,2,50.00%,2,50.00%,100.00%,10.80%,119.5,8.0,2.30,21,144,43.51%,46.44%,10.04%,1,1,0
2012,Jared Cook,25,4,3,89,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,13,72,5.54,13.33%,44,3.38,61.11%,523,7.26,11.89,40.23,4,5.56%,9,12.50%,5,55.56%,2,22.22%,50.00%,18.00%,3,4.17%,0,0.00%,0,0.00%,0.00%,18.80%,118.3,9.1,2.69,22,146,37.19%,44.21%,20.29%,0,0,0
2012,Lance Kendricks,24,2,2,47,STL,Jeff Fisher,Brian Schottenheimer,--,0.539,14,16,64,4.00,11.49%,42,2.63,65.63%,519,8.11,12.36,32.44,4,6.25%,6,9.38%,4,66.67%,2,33.33%,50.00%,9.70%,3,4.69%,2,66.67%,2,66.67%,50.00%,11.50%,117.9,7.4,2.81,23,148,35.62%,44.02%,20.36%,0,0,0
2012,Ben Watson,32,9,1,32,CLE,Pat Shurmur,Brad Childress,Dick Jauron,0.508,20,16,82,5.13,14.49%,49,3.06,59.76%,501,6.11,10.22,31.31,3,3.66%,9,10.98%,6,66.67%,3,33.33%,100.00%,18.80%,2,2.44%,1,50.00%,1,50.00%,33.33%,14.30%,117.1,7.3,2.39,24,150,41.84%,42.78%,15.37%,1,0,0
2012,Dwayne Allen,22,1,3,64,IND,Chuck Pagano,Bruce Arians,Greg Manusky,0.441,26,15,66,4.40,10.51%,45,3.00,68.18%,521,7.89,11.58,34.73,3,4.55%,8,12.12%,6,75.00%,3,37.50%,100.00%,11.40%,5,7.58%,3,60.00%,3,60.00%,100.00%,16.10%,115.6,7.7,2.57,25,151,38.93%,45.07%,15.57%,0,1,0
2012,Dallas Clark,33,10,1,24,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.502,13,16,75,4.69,13.25%,47,2.94,62.67%,435,5.80,9.26,27.19,4,5.33%,11,14.67%,8,72.73%,4,36.36%,100.00%,15.50%,3,4.00%,2,66.67%,2,66.67%,50.00%,11.50%,114.5,7.2,2.44,26,153,41.05%,37.99%,20.96%,1,0,0
2012,Joel Dreessen,30,8,6,198,DEN,John Fox,Mike McCoy,Jack Del Rio,0.457,12,16,58,3.63,9.86%,41,2.56,70.69%,356,6.14,8.68,22.25,5,8.62%,11,18.97%,6,54.55%,4,36.36%,80.00%,12.80%,6,10.34%,4,66.67%,4,66.67%,80.00%,16.20%,106.6,6.7,2.60,27,166,38.46%,33.40%,28.14%,0,0,1
2012,Anthony Fasano,28,7,2,53,MIA,Joe Philbin,Mike Sherman,Kevin Coyle,0.500,21,16,69,4.31,13.69%,41,2.56,59.42%,332,4.81,8.10,20.75,5,7.25%,14,20.29%,9,64.29%,5,35.71%,100.00%,28.00%,9,13.04%,5,55.56%,4,44.44%,80.00%,42.90%,104.2,6.5,2.54,28,169,39.35%,31.86%,28.79%,0,0,1
2012,Tony Scheffler,29,7,2,61,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.566,15,15,85,5.67,11.49%,42,2.80,49.41%,504,5.93,12.00,33.60,1,1.18%,11,12.94%,4,36.36%,1,9.09%,100.00%,12.50%,6,7.06%,2,33.33%,1,16.67%,100.00%,13.60%,98.4,6.6,2.34,29,174,42.68%,51.22%,6.10%,1,1,0
2012,Zach Miller,27,4,6,180,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.504,4,16,53,3.31,13.09%,38,2.38,71.70%,396,7.47,10.42,24.75,3,5.66%,6,11.32%,5,83.33%,2,33.33%,66.67%,9.40%,1,1.89%,1,100.00%,1,100.00%,33.33%,4.80%,93.6,5.9,2.46,30,179,40.60%,42.31%,19.23%,1,0,0
2012,Rob Housler,24,2,3,69,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,13,68,5.23,11.18%,45,3.46,66.18%,417,6.13,9.27,32.08,0,0.00%,3,4.41%,2,66.67%,0,0.00%,0.00%,5.30%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,86.7,6.7,1.93,31,185,51.90%,48.10%,0.00%,1,1,0
2012,James Casey,28,4,5,152,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.496,9,16,45,2.81,8.12%,34,2.13,75.56%,330,7.33,9.71,20.63,3,6.67%,5,11.11%,4,80.00%,3,60.00%,100.00%,9.60%,2,4.44%,2,100.00%,2,100.00%,66.67%,8.30%,85.6,5.4,2.52,32,188,39.72%,38.55%,21.03%,1,0,0
2012,Tony Moeaki,25,3,3,93,KC,Romeo Crennel,Brian Daboll,--,0.516,19,14,56,4.00,11.79%,33,2.36,58.93%,453,8.09,13.73,32.36,1,1.79%,7,12.50%,3,42.86%,1,14.29%,100.00%,20.60%,3,5.36%,1,33.33%,1,33.33%,100.00%,25.00%,84.3,6.0,2.55,33,190,39.15%,53.74%,7.12%,0,1,0
2012,Jeff Cumberland,25,3,UDFA,UDFA,NYJ,Rex Ryan,Tony Sparano,Mike Pettine,0.512,5,14,53,3.79,10.75%,29,2.07,54.72%,359,6.77,12.38,25.64,3,5.66%,6,11.32%,3,50.00%,2,33.33%,66.67%,12.20%,3,5.66%,1,33.33%,1,33.33%,33.33%,14.30%,82.9,5.9,2.86,34,195,34.98%,43.31%,21.71%,0,0,0
2012,Garrett Graham,26,3,4,118,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.496,9,13,39,3.00,7.04%,28,2.15,71.79%,263,6.74,9.39,20.23,3,7.69%,5,12.82%,5,100.00%,3,60.00%,100.00%,9.60%,3,7.69%,3,100.00%,3,100.00%,100.00%,12.50%,72.3,5.6,2.58,35,209,38.73%,36.38%,24.90%,0,0,1
2012,Dustin Keller,28,5,1,30,NYJ,Rex Ryan,Tony Sparano,Mike Pettine,0.512,5,8,36,4.50,7.30%,28,3.50,77.78%,317,8.81,11.32,39.63,2,5.56%,7,19.44%,3,42.86%,2,28.57%,100.00%,14.30%,4,11.11%,2,50.00%,2,50.00%,100.00%,19.00%,71.7,9.0,2.56,36,210,39.05%,44.21%,16.74%,0,0,0
2012,Delanie Walker,28,7,6,175,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.504,1,15,39,2.60,8.94%,21,1.40,53.85%,339,8.69,16.14,22.60,3,7.69%,6,15.38%,3,50.00%,2,33.33%,66.67%,13.00%,2,5.13%,1,50.00%,0,0.00%,0.00%,11.10%,70.9,4.7,3.38,37,213,29.62%,47.81%,25.39%,0,1,1
2012,Coby Fleener,24,1,2,34,IND,Chuck Pagano,Bruce Arians,Greg Manusky,0.441,26,12,48,4.00,7.64%,26,2.17,54.17%,281,5.85,10.81,23.42,2,4.17%,8,16.67%,3,37.50%,1,12.50%,50.00%,11.40%,3,6.25%,1,33.33%,1,33.33%,50.00%,9.70%,66.1,5.5,2.54,38,221,39.33%,42.51%,18.15%,0,0,0
2012,Anthony McCoy,25,3,6,185,SEA,Pete Carroll,Darrell Bevell,Gus Bradley,0.504,4,14,28,2.00,6.91%,18,1.29,64.29%,291,10.39,16.17,20.79,3,10.71%,4,14.29%,2,50.00%,2,50.00%,66.67%,6.30%,2,7.14%,2,100.00%,2,100.00%,66.67%,9.50%,65.1,4.7,3.62,39,225,27.65%,44.70%,27.65%,0,1,1
2012,Logan Paulsen,25,3,UDFA,UDFA,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,13,38,2.92,8.60%,25,1.92,65.79%,308,8.11,12.32,23.69,1,2.63%,2,5.26%,2,100.00%,1,50.00%,100.00%,4.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,61.8,4.8,2.47,40,234,40.45%,49.84%,9.71%,1,1,0
2012,Fred Davis,26,5,2,48,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,7,31,4.43,7.01%,24,3.43,77.42%,325,10.48,13.54,46.43,0,0.00%,2,6.45%,1,50.00%,0,0.00%,0.00%,4.50%,1,3.23%,1,100.00%,0,0.00%,0.00%,4.30%,56.6,8.1,2.36,41,239,42.40%,57.42%,0.00%,1,1,0
2012,Craig Stevens,28,5,3,85,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,14,33,2.36,6.11%,23,1.64,69.70%,275,8.33,11.96,19.64,1,3.03%,3,9.09%,2,66.67%,1,33.33%,100.00%,6.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,56.5,4.0,2.46,42,240,40.71%,48.67%,10.62%,1,1,0
2012,Clay Harbor,25,3,4,125,PHI,Andy Reid,Marty Mornhinweg,"Todd Bowles, Juan Castillo",0.508,28,11,39,3.55,6.31%,25,2.27,64.10%,188,4.82,7.52,17.09,2,5.13%,9,23.08%,5,55.56%,2,22.22%,100.00%,12.70%,4,10.26%,2,50.00%,1,25.00%,50.00%,14.80%,53.8,4.9,2.15,43,250,46.47%,34.94%,22.30%,1,0,0
2012,Kellen Davis,27,5,5,158,CHI,Lovie Smith,Mike Tice,Rod Marinelli,0.512,16,14,44,3.14,9.07%,19,1.36,43.18%,229,5.20,12.05,16.36,2,4.55%,3,6.82%,2,66.67%,1,33.33%,50.00%,5.70%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,51.9,3.7,2.73,44,252,36.61%,44.12%,23.12%,0,0,0
2012,Charles Clay,23,2,6,174,MIA,Joe Philbin,Mike Sherman,Kevin Coyle,0.500,21,13,33,2.54,6.55%,18,1.38,54.55%,212,6.42,11.78,16.31,2,6.06%,2,6.06%,2,100.00%,0,0.00%,0.00%,4.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,51.2,3.9,2.84,45,256,35.16%,41.41%,23.44%,0,0,0
2012,Jordan Cameron,24,2,4,102,CLE,Pat Shurmur,Brad Childress,Dick Jauron,0.508,20,13,40,3.08,7.07%,20,1.54,50.00%,226,5.65,11.30,17.38,1,2.50%,6,15.00%,2,33.33%,1,16.67%,100.00%,12.50%,5,12.50%,2,40.00%,1,20.00%,100.00%,35.70%,48.6,3.7,2.43,46,263,41.15%,46.50%,12.35%,1,1,0
2012,Tom Crabtree,27,3,UDFA,UDFA,GB,Mike McCarthy,Tom Clements,Dom Capers,0.508,25,8,12,1.50,2.15%,8,1.00,66.67%,203,16.92,25.38,25.38,3,25.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,46.3,5.8,5.79,47,266,17.28%,43.84%,38.88%,0,0,1
2012,David Thomas,29,7,3,86,NO,"Joe Vitt, Aaron Kromer",Pete Carmichael,Steve Spagnuolo,0.521,18,7,17,2.43,2.53%,11,1.57,64.71%,86,5.06,7.82,12.29,4,23.53%,6,35.29%,4,66.67%,3,50.00%,75.00%,6.10%,4,23.53%,4,100.00%,3,75.00%,75.00%,7.30%,43.6,6.2,3.96,48,275,25.23%,19.72%,55.05%,0,0,1
2012,Ed Dickson,25,3,3,70,BAL,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,0.496,6,11,33,3.00,5.89%,21,1.91,63.64%,225,6.82,10.71,20.45,0,0.00%,1,3.03%,0,0.00%,0,0.00%,0.00%,1.90%,1,3.03%,0,0.00%,0,0.00%,0.00%,5.90%,43.5,4.0,2.07,49,276,48.28%,51.72%,0.00%,1,1,0
2012,Luke Stocker,24,2,4,104,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.502,13,12,27,2.25,4.77%,16,1.33,59.26%,165,6.11,10.31,13.75,1,3.70%,3,11.11%,2,66.67%,1,33.33%,100.00%,4.20%,2,7.41%,1,50.00%,1,50.00%,100.00%,7.70%,38.5,3.2,2.41,50,290,41.56%,42.86%,15.58%,1,0,0
2012,Will Heller,31,10,UDFA,UDFA,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.566,15,10,23,2.30,3.11%,17,1.70,73.91%,150,6.52,8.82,15.00,1,4.35%,3,13.04%,2,66.67%,1,33.33%,100.00%,3.40%,1,4.35%,0,0.00%,0,0.00%,0.00%,2.30%,38.0,3.8,2.24,51,292,44.74%,39.47%,15.79%,1,0,0
2012,Dante Rosario,28,6,5,155,SD,Norv Turner,Hal Hunter,John Pagano,0.457,23,10,18,1.80,3.41%,10,1.00,55.56%,95,5.28,9.50,9.50,3,16.67%,7,38.89%,4,57.14%,3,42.86%,100.00%,11.10%,3,16.67%,1,33.33%,1,33.33%,33.33%,12.50%,35.5,3.6,3.55,52,301,28.17%,26.76%,50.70%,0,0,1
2012,Jeff King,29,7,5,155,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,11,29,2.64,4.77%,17,1.55,58.62%,129,4.45,7.59,11.73,0,0.00%,1,3.45%,0,0.00%,0,0.00%,0.00%,1.80%,1,3.45%,0,0.00%,0,0.00%,0.00%,4.80%,29.9,2.7,1.76,53,312,56.86%,43.14%,0.00%,1,0,0
2012,Niles Paul,23,2,5,155,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.494,8,10,15,1.50,3.39%,8,0.80,53.33%,152,10.13,19.00,15.20,1,6.67%,2,13.33%,0,0.00%,0,0.00%,0.00%,4.50%,2,13.33%,0,0.00%,0,0.00%,0.00%,8.70%,29.1,2.9,3.64,54,316,27.49%,52.23%,20.62%,0,1,0
2012,Matthew Mulligan,27,4,UDFA,UDFA,STL,Jeff Fisher,Brian Schottenheimer,--,0.539,14,8,11,1.38,1.97%,8,1.00,72.73%,84,7.64,10.50,10.50,1,9.09%,1,9.09%,1,100.00%,1,100.00%,100.00%,1.60%,1,9.09%,1,100.00%,1,100.00%,100.00%,3.80%,22.4,2.8,2.80,55,335,35.71%,37.50%,26.79%,0,0,1
2012,Gary Barnidge,27,5,5,141,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.516,30,6,6,1.00,1.22%,6,1.00,100.00%,78,13.00,13.00,13.00,1,16.67%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,19.8,3.3,3.30,56,340,30.30%,39.39%,30.30%,0,0,1
2012,John Phillips,25,4,6,208,DAL,Jason Garrett,Bill Callahan,Rob Ryan,0.523,22,6,10,1.67,1.52%,8,1.33,80.00%,55,5.50,6.88,9.17,1,10.00%,1,10.00%,1,100.00%,1,100.00%,100.00%,1.30%,1,10.00%,1,100.00%,1,100.00%,100.00%,5.00%,19.5,3.3,2.44,57,344,41.03%,28.21%,30.77%,1,0,1
2012,Orson Charles,21,1,4,116,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.438,11,8,10,1.25,1.85%,8,1.00,80.00%,101,10.10,12.63,12.63,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,18.1,2.3,2.26,58,352,44.20%,55.80%,0.00%,1,1,0
2012,Dorin Dickerson,24,3,7,227,BUF,Chan Gailey,Curtis Modkins,Dave Wannstedt,0.480,7,7,15,2.14,2.94%,9,1.29,60.00%,117,7.80,13.00,16.71,0,0.00%,1,6.67%,0,0.00%,0,0.00%,0.00%,1.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,17.9,2.6,1.99,59,354,50.28%,65.36%,0.00%,1,1,0
2012,Alex Smith,28,8,3,71,CLE,Pat Shurmur,Brad Childress,Dick Jauron,0.508,20,9,18,2.00,3.18%,13,1.44,72.22%,47,2.61,3.62,5.22,0,0.00%,3,16.67%,3,100.00%,0,0.00%,0.00%,6.30%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,17.7,2.0,1.36,60,355,73.45%,26.55%,0.00%,1,0,0
2012,Todd Heap,32,12,1,31,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,2,13,6.50,2.14%,8,4.00,61.54%,94,7.23,11.75,47.00,0,0.00%,3,23.08%,2,66.67%,0,0.00%,0.00%,5.30%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,17.4,8.7,2.18,61,357,45.98%,54.02%,0.00%,1,1,0
2012,Lee Smith,25,2,5,159,BUF,Chan Gailey,Curtis Modkins,Dave Wannstedt,0.480,7,4,4,1.00,0.78%,4,1.00,100.00%,13,3.25,3.25,3.25,2,50.00%,2,50.00%,2,100.00%,2,100.00%,100.00%,3.70%,2,50.00%,2,100.00%,2,100.00%,100.00%,10.00%,17.3,4.3,4.33,62,359,23.12%,7.51%,69.36%,0,0,1
2012,James Hanna,23,1,6,186,DAL,Jason Garrett,Bill Callahan,Rob Ryan,0.523,22,6,11,1.83,1.67%,8,1.33,72.73%,86,7.82,10.75,14.33,0,0.00%,2,18.18%,0,0.00%,0,0.00%,0.00%,2.60%,1,9.09%,0,0.00%,0,0.00%,0.00%,5.00%,16.6,2.8,2.08,63,361,48.19%,51.81%,0.00%,1,1,0
2012,David Ausberry,25,2,7,241,OAK,Dennis Allen,Greg Knapp,Jason Tarver,0.469,29,7,12,1.71,1.91%,7,1.00,58.33%,92,7.67,13.14,13.14,0,0.00%,2,16.67%,1,50.00%,0,0.00%,0.00%,2.70%,1,8.33%,0,0.00%,0,0.00%,0.00%,3.20%,16.2,2.3,2.31,64,362,43.21%,56.79%,0.00%,1,1,0
2012,Michael Hoomanawanui,24,3,5,132,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.496,3,6,7,1.17,1.09%,5,0.83,71.43%,109,15.57,21.80,18.17,0,0.00%,1,14.29%,1,100.00%,0,0.00%,0.00%,1.20%,1,14.29%,1,100.00%,0,0.00%,0.00%,2.30%,15.9,2.7,3.18,65,364,31.45%,68.55%,0.00%,0,1,0
2012,Leonard Pope,29,7,3,72,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.465,27,3,4,1.33,0.70%,3,1.00,75.00%,9,2.25,3.00,3.00,2,50.00%,2,50.00%,2,100.00%,2,100.00%,100.00%,2.80%,2,50.00%,2,100.00%,2,100.00%,100.00%,5.30%,15.9,5.3,5.30,66,365,18.87%,5.66%,75.47%,0,0,1
2012,Kevin Boss,28,6,5,153,KC,Romeo Crennel,Brian Daboll,--,0.516,19,2,3,1.50,0.63%,3,1.50,100.00%,65,21.67,21.67,32.50,1,33.33%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,15.5,7.8,5.17,67,367,19.35%,41.94%,38.71%,0,0,1
2012,Matt Spaeth,29,6,3,77,CHI,Lovie Smith,Mike Tice,Rod Marinelli,0.512,16,6,10,1.67,2.06%,6,1.00,60.00%,28,2.80,4.67,4.67,1,10.00%,2,20.00%,1,50.00%,1,50.00%,100.00%,3.80%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,14.8,2.5,2.47,68,372,40.54%,18.92%,40.54%,1,0,1
2012,Randy McMichael,33,11,4,114,SD,Norv Turner,Hal Hunter,John Pagano,0.457,23,7,13,1.86,2.46%,9,1.29,69.23%,52,4.00,5.78,7.43,0,0.00%,1,7.69%,1,100.00%,0,0.00%,0.00%,1.60%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,14.2,2.0,1.58,69,381,63.38%,36.62%,0.00%,1,0,0
2012,Rhett Ellison,24,1,4,128,MIN,Leslie Frazier,Bill Musgrave,Alan Williams,0.520,10,7,9,1.29,1.86%,7,1.00,77.78%,65,7.22,9.29,9.29,0,0.00%,2,22.22%,0,0.00%,0,0.00%,0.00%,2.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,13.5,1.9,1.93,70,384,51.85%,48.15%,0.00%,1,1,0
2012,Bear Pascoe,26,4,6,184,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.521,2,8,9,1.13,1.67%,4,0.50,44.44%,35,3.89,8.75,4.38,1,11.11%,2,22.22%,1,50.00%,1,50.00%,100.00%,2.40%,2,22.22%,1,50.00%,1,50.00%,100.00%,5.10%,13.5,1.7,3.38,71,385,29.63%,25.93%,44.44%,0,0,1
2012,Michael Palmer,24,3,UDFA,UDFA,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.422,24,5,5,1.00,0.81%,5,1.00,100.00%,21,4.20,4.20,4.20,1,20.00%,3,60.00%,3,100.00%,1,33.33%,100.00%,3.40%,1,20.00%,1,100.00%,1,100.00%,100.00%,2.70%,13.1,2.6,2.62,72,389,38.17%,16.03%,45.80%,0,0,1
2012,DJ Williams,24,2,5,141,GB,Mike McCarthy,Tom Clements,Dom Capers,0.508,25,7,15,2.14,2.69%,7,1.00,46.67%,57,3.80,8.14,8.14,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,12.7,1.8,1.81,73,392,55.12%,44.88%,0.00%,1,1,0
2012,Daniel Fells,29,5,UDFA,UDFA,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.496,3,6,10,1.67,1.56%,4,0.67,40.00%,85,8.50,21.25,14.17,0,0.00%,1,10.00%,0,0.00%,0,0.00%,0.00%,1.20%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,12.5,2.1,3.13,74,393,32.00%,68.00%,0.00%,0,1,0
2012,John Carlson,28,5,2,38,MIN,Leslie Frazier,Bill Musgrave,Alan Williams,0.520,10,9,14,1.56,2.90%,8,0.89,57.14%,43,3.07,5.38,4.78,0,0.00%,2,14.29%,1,50.00%,0,0.00%,0.00%,2.90%,1,7.14%,0,0.00%,0,0.00%,0.00%,3.20%,12.3,1.4,1.54,75,395,65.04%,34.96%,0.00%,1,0,0
2012,David Paulson,23,1,7,240,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.465,27,8,11,1.38,1.92%,7,0.88,63.64%,51,4.64,7.29,6.38,0,0.00%,1,9.09%,0,0.00%,0,0.00%,0.00%,1.40%,1,9.09%,0,0.00%,0,0.00%,0.00%,2.60%,12.1,1.5,1.73,76,396,57.85%,42.15%,0.00%,1,0,0
2012,Virgil Green,24,2,7,204,DEN,John Fox,Mike McCoy,Jack Del Rio,0.457,12,3,6,2.00,1.02%,5,1.67,83.33%,63,10.50,12.60,21.00,0,0.00%,1,16.67%,0,0.00%,0,0.00%,0.00%,1.20%,1,16.67%,0,0.00%,0,0.00%,0.00%,2.70%,11.3,3.8,2.26,77,403,44.25%,55.75%,0.00%,1,1,0
2012,Taylor Thompson,23,1,5,145,TEN,Mike Munchak,Chris Palmer,Jerry Gray,0.512,31,9,13,1.44,2.41%,6,0.67,46.15%,46,3.54,7.67,5.11,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,10.6,1.2,1.77,78,407,56.60%,43.40%,0.00%,1,0,0
2012,Ladarius Green,22,1,4,110,SD,Norv Turner,Hal Hunter,John Pagano,0.457,23,2,4,2.00,0.76%,4,2.00,100.00%,56,14.00,14.00,28.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,9.6,4.8,2.40,79,409,41.67%,58.33%,0.00%,1,1,0
2012,Richard Gordon,25,2,6,181,OAK,Dennis Allen,Greg Knapp,Jason Tarver,0.469,29,3,7,2.33,1.11%,2,0.67,28.57%,9,1.29,4.50,3.00,1,14.29%,3,42.86%,1,33.33%,1,33.33%,100.00%,4.10%,2,28.57%,1,50.00%,1,50.00%,100.00%,6.50%,8.9,3.0,4.45,80,416,22.47%,10.11%,67.42%,0,0,1
2012,Kyle Adams,24,2,UDFA,UDFA,CHI,Lovie Smith,Mike Tice,Rod Marinelli,0.512,16,6,8,1.33,1.65%,4,0.67,50.00%,40,5.00,10.00,6.67,0,0.00%,1,12.50%,0,0.00%,0,0.00%,0.00%,1.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,8.0,1.3,2.00,81,425,50.00%,50.00%,0.00%,1,1,0
2012,Mike McNeill,24,2,UDFA,UDFA,STL,Jeff Fisher,Brian Schottenheimer,--,0.539,14,5,7,1.40,1.26%,4,0.80,57.14%,31,4.43,7.75,6.20,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,7.1,1.4,1.78,82,429,56.34%,43.66%,0.00%,1,0,0
2012,Ben Hartsock,32,9,3,68,CAR,Ron Rivera,Rob Chudzinski,Sean McDermott,0.516,30,3,3,1.00,0.61%,2,0.67,66.67%,30,10.00,15.00,10.00,0,0.00%,1,33.33%,0,0.00%,0,0.00%,0.00%,1.80%,1,33.33%,0,0.00%,0,0.00%,0.00%,3.20%,5.0,1.7,2.50,83,438,40.00%,60.00%,0.00%,1,1,0
2012,Jake O'Connell,27,4,7,237,KC,Romeo Crennel,Brian Daboll,--,0.516,19,1,3,3.00,0.63%,3,3.00,100.00%,18,6.00,6.00,18.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.8,4.8,1.60,84,439,62.50%,37.50%,0.00%,1,0,0
2012,Jim Dray,26,3,7,233,ARI,Ken Whisenhunt,Mike Miller,Ray Horton,0.559,32,2,2,1.00,0.33%,2,1.00,100.00%,15,7.50,7.50,7.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.5,1.8,1.75,85,447,57.14%,42.86%,0.00%,1,0,0
2012,Zach Potter,26,4,UDFA,UDFA,JAC,Mike Mularkey,Bob Bratkowski,Mel Tucker,0.539,17,5,7,1.40,1.19%,2,0.40,28.57%,6,0.86,3.00,1.20,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.6,0.5,1.30,86,453,76.92%,23.08%,0.00%,1,0,0
