posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
54,Jahvid Best,RB,DET,6,15.4,30.3,13.8,9,27.2,17,--,--,bye,--,--,--,--,--,--,--,--,112.70,18.78,7.51,11.27,26.30,40.00%,65.75,,14,2,19,35,4,9,--,--,bye,--,--,--,--,--,--,--,--,3,2,1,0,1,6
6,Darren Sproles,RB,NO,16,15.2,20,20.5,18.1,14.1,14.2,28.7,13.6,20.9,4.3,bye,10.2,18.4,16.1,22.2,16.9,17.9,271.30,16.96,5.27,11.69,22.22,31.06%,71.55,,15,11,9,12,16,15,3,15,10,50,bye,31,15,15,8,11,11,8,6,1,1,1,15
89,Earnest Graham,RB,TB,7,15.1,8.9,10.6,8.1,3,15.1,2.1,bye,--,--,--,--,--,--,--,--,--,62.90,8.99,4.80,4.18,13.79,53.44%,25.80,,16,34,27,40,48,14,61,bye,--,--,--,--,--,--,--,--,--,0,2,2,3,1,4
10,Michael Turner,RB,ATL,16,15,21.6,2,22.8,11.6,27.7,12.2,bye,14.8,11.6,15.9,7.4,4.4,7.6,14.5,11.5,29.2,229.80,14.36,7.50,6.87,21.86,52.19%,41.88,,17,9,65,4,23,3,15,bye,17,19,13,38,47,35,21,22,2,4,8,1,3,1,13
44,LaDainian Tomlinson,RB,NYJ,14,14.9,2.5,26.4,1.1,2.5,7.6,8.1,bye,13.8,8,--,--,3.1,14.4,6.1,12.5,11.9,132.90,9.49,6.55,2.94,16.04,69.02%,23.25,,18,65,4,83,51,28,30,bye,20,35,--,--,58,18,48,21,22,1,5,3,5,1,9
9,Ryan Mathews,RB,SD,14,14.8,25.6,30.9,19.9,14.2,bye,10.5,15.2,--,8.7,5.1,15.2,20.4,20.8,24.9,10.4,--,236.60,16.90,6.97,9.93,23.87,41.22%,57.90,,19,8,2,9,15,bye,21,10,--,32,38,17,11,8,5,27,--,7,4,2,1,1,13
56,Peyton Hillis,RB,CLE,10,14.7,25.7,--,11.9,bye,1.4,--,--,--,--,--,8.1,10.7,2.5,17.8,13.2,3.7,109.70,10.97,7.13,3.84,18.10,64.96%,27.86,,20,7,--,28,bye,59,--,--,--,--,--,37,26,66,15,19,61,1,3,2,4,1,6
53,Felix Jones,RB,DAL,12,13.6,4,18.5,12.6,bye,5.3,--,--,--,--,3.2,1.4,5.3,17.7,16.1,2.4,14.7,114.80,9.57,6.23,3.33,15.80,65.17%,24.25,,21,54,13,24,bye,36,--,--,--,--,51,77,40,14,19,69,17,0,6,1,5,1,7
16,Fred Jackson,RB,BUF,10,12.7,28,27.1,20.8,31.6,27.8,bye,22.4,13,13.5,11.7,--,--,--,--,--,--,208.60,20.86,7.23,13.63,28.09,34.64%,81.07,,22,4,3,8,1,2,bye,5,21,14,17,--,--,--,--,--,--,6,4,0,0,1,10
22,Ahmad Bradshaw,RB,NYG,12,12.4,15.4,24.9,13,10.5,33,bye,13.8,--,--,--,--,6.7,2.9,16.9,19.2,21.9,190.60,15.88,7.80,8.09,23.68,49.09%,48.24,,23,17,5,23,25,1,bye,14,--,--,--,--,35,63,16,10,4,4,5,2,1,1,11
17,Adrian Peterson,RB,MIN,12,12.4,28.1,19.7,9.3,30.2,10.9,24.5,33.2,bye,11.1,8.6,--,--,--,6,13.2,--,207.20,17.27,9.04,8.22,26.31,52.37%,50.24,,24,3,11,34,2,19,5,4,bye,22,26,--,--,--,49,20,--,5,4,2,1,1,11
74,Marcel Reece,RB,OAK,12,12.4,5.4,0,--,--,--,--,bye,14.1,0.3,8.1,14.2,5.8,3.9,7.2,2.1,4.8,78.30,6.53,4.71,1.81,11.24,72.20%,15.56,,25,49,116,--,--,--,--,bye,18,85,28,23,38,53,42,72,57,0,2,2,8,1,4
55,James Starks,RB,GB,13,11.7,14.5,2.4,15.1,7.9,8.6,12.9,bye,8.5,10.4,15.1,1.9,0.5,--,--,2.9,--,112.40,8.65,5.06,3.59,13.70,58.50%,23.43,,26,21,58,19,33,26,12,bye,28,25,14,70,90,--,--,67,--,1,3,5,4,1,9
12,Steven Jackson,RB,STL,15,11.6,--,2.3,16.4,bye,16.5,17.3,35.1,15.2,16.1,9.1,10.8,4,21.3,23.3,14.7,10.1,223.80,14.92,7.72,7.20,22.64,51.73%,43.76,,27,--,59,16,bye,10,7,1,15,10,24,29,50,7,7,17,28,6,4,3,2,1,13
11,Chris Johnson,RB,TEN,16,10.9,9.5,11.5,13.2,15.5,bye,10.5,8.1,15,27.4,5.8,18.3,28.7,11.6,18.9,5.6,15,225.50,14.09,6.47,7.62,20.56,45.90%,44.80,,28,33,24,22,13,bye,20,27,16,5,35,11,5,23,13,48,16,3,8,4,1,1,15
20,Frank Gore,RB,SF,16,10.8,15.4,2.2,21.9,20.3,22.6,bye,19.4,12.4,1.8,10.4,5.8,7.3,13.2,12.5,16.6,0.9,193.50,12.09,6.88,5.22,18.97,56.85%,33.37,,29,18,61,5,8,4,bye,7,23,66,21,43,33,19,26,14,83,4,5,3,4,1,12
23,Pierre Thomas,RB,NO,16,10.8,7.5,5.3,11.9,13.2,0.6,17.5,13.4,19.1,7.8,bye,20,4.1,11.7,16.5,13.7,9.6,182.70,11.42,5.29,6.13,16.71,46.35%,36.05,,30,41,42,29,17,67,6,17,13,37,bye,7,49,22,18,18,31,2,6,3,5,1,11
110,Deji Karim,RB,JAC,12,10.2,3.5,4.3,0.6,6.1,2.1,2.8,0.7,bye,6.2,0.1,1.8,--,--,--,--,0.6,39.00,3.25,2.89,0.36,6.14,89.00%,6.90,,31,56,47,86,39,55,54,62,bye,39,81,71,--,--,--,--,85,0,0,1,11,1,1
117,Derrick Ward,RB,HOU,12,9.9,--,--,--,--,0,0.7,0,2.2,9.6,bye,0,0,0,0,0,5,27.40,2.28,3.63,-1.34,5.91,158.88%,3.72,,32,--,--,--,--,93,69,87,54,27,bye,121,124,124,115,122,56,0,0,2,10,1,2
40,Dexter McCluster,RB,KC,16,9.7,6.9,11.2,6.8,2.8,bye,4.5,3.8,5.4,15.3,5.8,5.9,20.7,0.1,4.5,15.4,17.6,136.40,8.53,5.70,2.82,14.23,66.90%,21.27,,33,45,26,44,49,bye,46,39,39,12,36,42,10,92,56,16,12,3,1,3,9,1,7
33,BenJarvus Green-Ellis,RB,NE,16,9.4,14.5,1.6,15.4,27.9,7.9,bye,0.9,7.3,0.8,11.6,16.4,7.4,1.9,12.9,1,20.5,157.40,9.84,7.64,2.19,17.48,77.71%,22.50,,34,20,70,18,3,27,bye,61,33,76,18,15,32,75,25,82,6,2,4,5,5,1,11
83,John Kuhn,RB,GB,16,9.2,7.8,1.7,1.8,1.6,0.1,7.3,bye,1.6,8.9,7.1,8.5,0.7,4.6,2.1,0,3.5,66.50,4.16,3.30,0.86,7.45,79.30%,9.40,,35,39,68,69,59,70,34,bye,61,30,30,36,87,44,73,103,63,0,0,5,11,1,5
86,Jason Snelling,RB,ATL,15,9.2,1.8,2.3,--,4.3,2.9,2.8,bye,1.5,10.5,2.5,2.1,1.6,1.5,8.8,6.8,6.4,65.00,4.33,3.04,1.29,7.38,70.21%,10.51,,36,74,60,--,41,51,55,bye,66,24,55,65,71,80,34,41,48,0,1,2,12,1,3
32,CJ Spiller,RB,BUF,16,9.1,7.9,0.6,3.1,3.6,8.9,bye,2.9,0.5,0.1,4,10,19.2,8.6,37.7,21.8,20,158.00,9.88,9.85,0.03,19.72,99.70%,19.78,,37,38,84,57,44,24,bye,45,75,87,44,32,13,30,1,6,7,3,2,2,9,1,7
31,Willis McGahee,RB,DEN,15,8.5,17.6,14.4,13.3,12.5,bye,5.6,--,28.3,1.7,-0.2,11.7,15.1,4.6,7,6.4,14.5,161.00,10.73,6.91,3.82,17.64,64.36%,27.41,,38,14,17,21,20,bye,42,--,1,69,107,26,19,45,45,43,18,1,6,1,7,1,8
75,Danny Woodhead,RB,NE,15,8.5,4.7,7.1,1.3,--,4.9,bye,0,9,5.4,7.5,2,1.2,5.5,12.2,2,3.5,74.80,4.99,3.31,1.67,8.30,66.44%,12.49,,39,52,36,79,--,39,bye,89,27,45,29,68,81,38,28,73,64,0,0,4,11,1,4
73,Lance Ball,RB,DEN,16,7.9,2.8,4.8,2.1,0,bye,1.4,5.7,1.4,9.6,6.4,1.9,5.9,9,16.5,1.2,2.4,79.00,4.94,4.15,0.78,9.09,84.12%,10.81,,40,61,44,62,74,bye,65,33,67,26,32,69,37,29,17,77,70,0,1,4,11,1,5
76,Ricky Williams,RB,BAL,16,7.7,-1.8,6.3,2.9,bye,6.8,0.5,5.7,4.5,6.2,1.8,3.8,13.6,1.3,3,8.6,2.8,73.70,4.61,3.57,1.04,8.18,77.51%,10.55,,41,126,39,58,bye,32,70,34,41,41,63,51,22,81,67,34,68,0,1,3,12,1,4
77,Joseph Addai,RB,IND,12,7.2,14.1,15.8,5.8,3.5,--,3.9,--,--,--,bye,2.3,5.1,1.6,4.7,7.7,1.9,73.60,6.13,4.37,1.77,10.50,71.20%,14.75,,42,24,15,48,45,--,49,--,--,--,bye,60,42,78,53,36,74,0,2,1,9,1,3
8,Marshawn Lynch,RB,SEA,15,6.7,2.2,8.5,14.7,21.1,bye,--,6.4,21.3,27.7,16.9,20.1,26.8,20.3,18.7,21.1,11.1,243.60,16.24,7.43,8.81,23.67,45.73%,51.75,,43,67,33,20,6,bye,--,31,8,4,7,6,6,9,14,7,26,8,2,3,2,1,13
99,Brian Leonard,RB,CIN,13,6.4,2.5,1.7,6.1,2.4,6.7,bye,3.7,0.3,0.3,11.3,0.2,6,--,--,--,3.9,51.50,3.96,3.12,0.84,7.08,78.82%,8.99,,44,64,69,47,52,33,bye,40,77,83,20,89,36,--,--,--,60,0,1,2,10,1,3
80,Jacquizz Rodgers,RB,ATL,16,6.3,1.7,4.6,4.5,1.1,2.4,4.7,bye,7,4.8,0.2,5.1,1.5,12.3,2.4,3.8,7.9,70.30,4.39,2.94,1.45,7.33,66.94%,10.96,,45,75,45,50,63,53,45,bye,34,48,80,45,73,21,71,57,41,0,1,1,14,1,2
19,Jonathan Stewart,RB,CAR,16,6,18.5,11.5,12.5,4.3,16.2,12.8,7.9,bye,8.5,16.9,11.2,17.9,9.6,7.1,16.9,16.6,194.40,12.15,4.47,7.68,16.62,36.77%,45.19,,46,13,25,25,42,12,13,28,bye,33,8,28,17,27,44,12,14,3,4,6,3,1,13
106,Knowshon Moreno,RB,DEN,8,5.7,--,0,2.1,13,bye,5.8,8.4,2.8,5.2,--,--,--,--,--,--,--,43.00,5.38,3.77,1.60,9.15,70.19%,13.03,,47,--,110,64,18,bye,40,25,47,46,--,--,--,--,--,--,--,0,1,1,6,1,2
52,Ryan Grant,RB,GB,15,5.5,6.9,9.2,--,1.4,7.2,2.9,bye,1.6,3.3,1.6,7,5.6,22.8,13.1,9.8,19.8,117.70,7.85,6.20,1.64,14.05,79.05%,17.77,,48,44,31,--,61,30,53,bye,60,57,65,39,39,4,23,31,8,2,1,3,9,1,6
60,Maurice Morris,RB,DET,16,4.9,0,2,0,1.8,3.8,8.3,13.5,bye,6,4.7,21,18.5,2.6,0,4.2,1.3,92.60,5.79,6.27,-0.48,12.05,108.28%,11.13,,49,109,64,111,56,45,29,16,bye,43,41,4,14,65,107,53,80,1,2,1,12,1,4
34,DeAngelo Williams,RB,CAR,16,4.6,7.6,5.5,8.2,17.5,5.6,3.5,5.9,bye,3.5,11.5,18.9,2.9,16.1,12.1,22.4,9.3,155.10,9.69,5.92,3.77,15.62,61.12%,25.56,,50,40,41,39,10,35,51,32,bye,55,19,10,62,16,29,4,34,3,2,4,7,1,9
21,Shonn Greene,RB,NYJ,16,4.3,13.5,17.6,2.3,17.2,8.7,12.7,bye,7.6,9.5,2.4,12,32.4,27.7,8.3,10.8,5.5,192.50,12.03,8.15,3.88,20.18,67.75%,29.79,,51,27,14,60,11,25,14,bye,32,28,56,25,1,2,39,26,53,3,2,6,5,1,11
114,Jacob Hester,RB,SD,16,4.3,1.2,1.3,0,8,bye,0,0.1,1.5,7.8,2.7,0.2,1.3,0.7,0.6,1.6,0.5,31.80,1.99,2.48,-0.49,4.46,124.65%,3.58,,52,79,74,102,32,bye,88,65,64,36,54,88,75,85,86,75,86,0,0,2,14,1,2
94,Justin Forsett,RB,SEA,16,4.1,6,1.1,7.1,0.9,bye,2.3,2.3,4.2,0.3,10.3,1.2,0.5,4.2,3.1,4.5,4.2,56.30,3.52,2.60,0.92,6.12,73.96%,8.28,,53,46,77,43,66,bye,60,49,42,82,22,80,89,47,66,52,58,0,1,0,15,1,1
133,Jamie Harper,RB,TEN,14,4.1,--,0,0.2,0,bye,0.4,0,0,0,0,--,0,0,1.5,6.1,3.3,15.60,1.11,1.89,-0.78,3.00,169.56%,1.77,,54,--,104,90,80,bye,72,75,86,100,90,--,105,102,80,46,65,0,0,0,14,1,0
62,Mark Ingram,RB,NO,10,4,3.1,11.5,7.8,12.9,9.8,10.7,--,--,2.4,bye,17.4,11.4,--,--,--,--,91.00,9.10,4.54,4.56,13.64,49.88%,27.34,,55,60,23,41,19,23,19,--,--,64,bye,12,25,--,--,--,--,1,4,1,4,1,6
13,Michael Bush,RB,OAK,16,3,8.3,13.7,18.1,0.9,4.7,13.1,bye,20.9,33.2,18.9,19.3,7.5,18.7,20.9,11.4,9.9,222.50,13.91,8.04,5.87,21.94,57.78%,37.97,,56,37,20,11,65,40,10,bye,9,2,5,9,31,12,11,23,29,8,2,2,4,1,12
109,Mewelde Moore,RB,PIT,12,3,1.9,4.1,3.4,--,--,2.6,12.5,0,0.7,bye,3.5,1.3,1.5,4.6,--,--,39.10,3.26,3.09,0.17,6.35,94.77%,6.70,,57,72,50,56,--,--,57,19,94,77,bye,54,77,79,55,--,--,0,1,0,11,1,1
44,Brandon Jacobs,RB,NYG,14,2.9,13.7,14.1,8.8,--,--,bye,2,20,9.2,6.2,10.6,11.9,22.1,3.3,6.5,1.6,132.90,9.49,6.19,3.31,15.68,65.18%,24.06,,58,25,18,36,--,--,bye,53,11,29,33,30,24,5,64,42,77,2,2,5,5,1,9
130,Steve Slaton,RB,HOU,6,2.8,0,0.8,1,--,--,--,6.7,--,--,bye,--,--,--,--,--,6.4,17.70,2.95,2.68,0.27,5.63,90.87%,6.20,,59,118,80,85,--,--,--,30,--,--,bye,--,--,--,--,--,47,0,0,1,5,1,1
159,Jerome Harrison,RB,DET,4,2.7,0.6,2.1,0,--,--,--,--,bye,--,--,--,--,--,--,--,--,5.40,1.35,1.09,0.26,2.44,80.89%,3.02,,60,86,63,101,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,4,1,0
161,Johnny White,RB,BUF,11,2.6,0,0,0,0,--,bye,--,--,--,1.3,0.2,0,0.4,0,--,0,4.50,0.41,0.79,-0.38,1.20,192.32%,0.62,,61,124,122,122,97,--,bye,--,--,--,72,90,125,89,116,--,125,0,0,0,11,1,0
100,Delone Carter,RB,IND,16,2.5,4.6,1.1,2.1,11.4,4.5,12.9,6.7,-1.2,1.4,bye,0,0,0.6,1.9,-0.1,2.1,50.50,3.16,3.93,-0.77,7.08,124.47%,5.69,,62,53,76,63,24,41,11,29,104,70,bye,96,97,86,74,125,73,1,1,1,13,1,3
124,Spencer Larsen,RB,DEN,16,2.5,5.7,2.9,1.6,0,bye,2.6,0,0,1.7,1.3,0.4,0.1,0.5,0,0,1.7,21.00,1.31,1.52,-0.20,2.83,115.54%,2.45,,63,48,53,71,83,bye,56,77,88,68,70,85,93,87,102,104,76,0,0,0,16,1,0
24,Rashard Mendenhall,RB,PIT,15,2.5,15.8,7.6,8.5,--,20.6,4.7,12.2,12.5,20,bye,8.7,18,7.6,11.9,22.1,5.5,178.20,11.88,5.99,5.89,17.87,50.42%,35.44,,64,16,34,38,--,7,44,20,22,8,bye,34,16,34,30,5,54,3,4,4,4,1,11
81,Kahlil Bell,RB,CHI,13,2.4,-0.1,0,0,--,0,0,bye,--,--,0,0,3.4,11.4,21.8,19.9,11.2,70.00,5.38,7.68,-2.30,13.07,142.66%,9.16,,65,125,93,92,--,72,75,bye,--,--,84,92,54,24,9,9,24,2,2,0,9,1,4
39,DeMarco Murray,RB,DAL,13,2.3,3.5,0.6,2.1,bye,4.9,31.3,8.2,22.6,29.1,16.5,16.8,3.8,4.1,--,--,--,145.80,11.22,10.38,0.83,21.60,92.57%,23.33,,66,57,82,65,bye,38,2,26,7,3,10,13,51,50,--,--,--,4,1,1,7,1,6
85,LaRod Stephens-Howling,RB,ARI,14,2.2,--,--,2,0.5,bye,15.6,1.7,0.4,5.8,0.4,3.3,13.8,4.5,4.4,1.2,9.3,65.10,4.65,4.75,-0.10,9.40,102.08%,9.21,,67,--,--,67,70,bye,8,55,76,44,76,55,21,46,57,79,33,1,1,1,11,1,3
102,Tashard Choice,RB,DAL,13,1.9,4.9,1.8,10.2,bye,4,-1.2,--,--,--,1.9,-0.8,3.7,2.4,8.6,2.9,8.3,48.60,3.74,3.35,0.39,7.09,89.52%,7.91,,68,50,66,32,bye,44,101,--,--,--,60,122,52,68,35,66,36,0,0,3,10,1,3
71,Kregg Lumpkin,RB,TB,16,1.9,0,1.4,5.5,2.1,1.3,11.2,bye,7.8,11.1,1.8,4.3,0.1,4.2,10,10.2,7.7,80.60,5.04,3.94,1.10,8.98,78.17%,11.48,,69,106,73,49,53,62,17,bye,31,21,62,48,94,48,32,28,42,0,2,3,11,1,5
97,Montario Hardesty,RB,CLE,10,1.8,0.1,11.6,12.1,bye,7.3,14.2,0.6,--,--,--,--,0,5.3,--,--,-0.2,52.80,5.28,5.37,-0.09,10.65,101.79%,10.47,,70,90,22,26,bye,29,9,63,--,--,--,--,104,39,--,--,128,1,1,2,6,1,4
135,Dion Lewis,RB,PHI,14,1.7,0,0.3,0,0.8,1,bye,--,0,0.2,0.1,0,0,0,-1,--,11.8,14.90,1.06,3.04,-1.97,4.10,285.27%,1.44,,71,104,87,107,68,65,bye,--,89,86,82,107,109,105,122,--,23,0,1,0,13,1,1
156,Montell Owens,RB,JAC,13,1.7,0,0,--,--,--,0,0,bye,0,1,1.4,1.7,0,0,0,0.3,6.10,0.47,0.68,-0.21,1.15,144.39%,0.79,,72,111,113,--,--,--,93,81,bye,109,73,78,70,110,108,111,88,0,0,0,13,1,0
104,Leon Washington,RB,SEA,16,1.7,1.7,2.9,1.6,2.6,bye,8.9,3.4,1.6,0.9,-0.3,0.9,0.9,0.3,0.6,0.9,17,45.60,2.85,4.18,-1.33,7.03,146.69%,4.79,,73,76,55,73,50,bye,27,42,62,74,108,82,85,91,87,83,13,0,1,1,14,1,2
66,Jackie Battle,RB,KC,15,1.6,0.6,1.5,2.2,16,bye,7.6,13,5.9,6.1,4.6,2,1.5,7.9,11.4,5.6,--,87.50,5.83,4.51,1.32,10.35,77.37%,13.37,,74,84,72,61,12,bye,32,18,38,42,42,66,72,33,31,47,--,1,1,3,10,1,5
50,Toby Gerhart,RB,MIN,16,1.6,8.8,1.7,0.4,0.9,3,0.4,2.6,bye,0,3.5,14.3,21.3,19.9,21.8,10.9,8,119.10,7.44,7.66,-0.21,15.10,102.85%,14.68,,75,35,67,87,67,49,71,46,bye,98,46,22,9,11,10,25,40,3,1,2,10,1,6
134,Anthony Sherman,RB,ARI,15,1.6,0,1.6,4.4,0,bye,2.5,0,--,0,0,1.4,0,0,1.6,0,2.4,15.50,1.03,1.29,-0.26,2.32,124.92%,1.86,,76,117,71,51,93,bye,59,85,--,117,102,79,118,118,79,118,72,0,0,0,15,1,0
46,LeGarrette Blount,RB,TB,14,1.5,19.1,10.4,21.1,8.5,--,--,bye,10,4.4,18.3,14.9,1.9,13,2.1,1.1,5.6,131.90,9.42,6.74,2.68,16.16,71.53%,22.59,,77,12,29,6,30,--,--,bye,25,49,6,19,66,20,72,80,52,3,2,3,6,1,8
167,Mike Goodson,RB,CAR,4,1.4,0,0,0,--,--,--,--,bye,--,--,--,--,--,--,--,--,1.40,0.35,0.61,-0.26,0.96,173.21%,0.55,,78,98,101,98,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,4,1,0
126,Henry Hynoski,RB,NYG,11,1.4,1.8,0,1.5,0,--,bye,--,--,--,--,2,0,3.2,3.3,0,7.1,20.30,1.85,2.03,-0.19,3.88,110.24%,3.52,,79,73,105,75,81,--,bye,--,--,--,--,67,106,59,63,102,46,0,0,0,11,1,0
92,DJ Ware,RB,NYG,16,1.3,2.2,0,1.2,3.5,1.9,bye,1.6,2.3,11.8,3.4,14.8,3.1,4.8,1.2,3.5,3.7,60.30,3.77,3.83,-0.06,7.60,101.54%,7.48,,80,68,121,81,47,57,bye,58,52,18,48,20,59,43,83,60,62,0,2,0,14,1,2
65,Isaac Redman,RB,PIT,16,1.2,12.5,0.6,6.2,9.1,3.4,6.9,2.6,2,2.7,bye,5,5.1,3.5,-0.1,11,16,87.70,5.48,4.44,1.04,9.93,81.09%,12.24,,81,29,83,45,27,47,36,48,56,62,bye,46,43,55,121,24,15,0,2,3,11,1,5
120,Vonta Leach,RB,BAL,16,1,1.4,4.1,0,bye,0.5,1.3,0,1.5,0,2.1,2.2,3.3,3.1,0,3.1,1.8,25.40,1.59,1.28,0.31,2.87,80.67%,3.56,,82,77,49,106,bye,68,67,78,65,103,58,63,55,61,103,65,75,0,0,0,16,1,0
155,Jerious Norwood,RB,STL,9,1,0.8,0,--,bye,--,--,--,--,--,--,2.2,1.9,0.3,-0.1,0,0,6.10,0.68,0.82,-0.14,1.50,121.02%,1.24,,83,83,112,--,bye,--,--,--,--,--,--,64,68,90,120,110,108,0,0,0,9,1,0
131,Ronnie Brown,RB,PHI,16,0.7,1,0.6,-0.5,0,0,bye,0.4,6.4,0.4,0.6,0,1.1,0.4,1.8,3.3,1.4,17.60,1.10,1.62,-0.52,2.72,147.01%,1.85,,84,80,81,124,75,74,bye,64,37,79,74,95,82,88,76,61,78,0,0,0,16,1,0
139,Greg Jones,RB,JAC,16,0.6,0,0,0,2,1,0,0,bye,0,0,0,0,0,0,9,0,12.60,0.79,2.19,-1.40,2.97,277.55%,1.07,,85,103,106,104,55,64,90,76,bye,102,91,106,108,104,101,33,100,0,0,1,15,1,1
59,Kendall Hunter,RB,SF,16,0.4,0,11.8,12,6.5,3.3,bye,2.6,2.5,11.4,5.2,3.7,4.8,5.9,4.6,9.4,10.7,94.80,5.93,3.88,2.05,9.80,65.42%,14.98,,86,101,21,27,37,48,bye,47,50,20,37,52,44,37,54,32,27,0,2,3,11,1,5
93,Thomas Jones,RB,KC,16,0.3,4,4.3,3.7,8.2,bye,1.9,1,0.5,0.4,4.8,5.4,3.6,1.2,8.5,5.1,4.2,57.10,3.57,2.49,1.08,6.06,69.79%,8.68,,87,55,46,54,31,bye,62,60,73,80,40,44,53,82,37,51,59,0,0,1,15,1,1
78,Bernard Scott,RB,CIN,16,0.3,1,1,4.2,9.9,4.4,bye,10.6,2.4,3.8,4,2.3,3,3.9,8,2.8,11.2,72.80,4.55,3.37,1.18,7.92,73.96%,10.70,,88,81,78,52,26,42,bye,22,51,53,43,61,61,54,40,68,25,0,1,2,13,1,3
29,Roy Helu,RB,WAS,15,0.2,14.2,5.2,3.5,bye,3.7,2.5,5,26.6,8.4,5.8,29.2,22.2,15.2,9.9,--,13.3,164.90,10.99,8.70,2.29,19.70,79.17%,24.88,,89,23,43,55,bye,46,58,35,2,34,34,1,8,17,33,--,21,3,3,4,5,1,10
123,Michael Robinson,RB,SEA,14,0.2,--,--,1.7,-1.5,bye,0,2.1,0,0,1.6,1.7,8.1,0,7.2,0,0,21.10,1.51,2.68,-1.17,4.19,177.94%,2.35,,90,--,--,70,98,bye,95,52,97,113,67,73,29,114,43,114,114,0,0,1,13,1,1
127,Lex Hilliard,RB,MIA,16,0.1,0,2.2,10.8,bye,2.5,0,2.1,0,0,0.2,0,1,0,0,0,1.1,20.00,1.25,2.61,-1.36,3.86,209.19%,1.85,,91,100,62,30,bye,52,89,51,87,101,79,105,84,103,100,101,81,0,0,1,15,1,1
170,Anthony Allen,RB,BAL,4,0,0,0.8,0,bye,--,--,--,--,--,--,--,--,--,--,--,--,0.80,0.20,0.35,-0.15,0.55,173.21%,0.32,,92,91,79,91,bye,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,4,1,0
162,Brock Bolen,RB,JAC,13,0,0.4,0,1.2,1.4,0,0,--,bye,--,--,0,0,1,0,0,0,4.00,0.31,0.51,-0.20,0.81,164.47%,0.49,,93,87,94,80,60,73,76,--,bye,--,--,93,96,83,91,91,92,0,0,0,13,1,0
132,Lorenzo Booker,RB,MIN,15,0,0,0,0,7,-0.3,0,--,bye,3.1,-2,0,2.1,-0.3,1.7,0.1,6,17.40,1.16,2.39,-1.23,3.55,206.32%,1.72,,94,92,95,93,36,96,77,--,bye,58,109,94,65,125,78,88,49,0,0,1,14,1,1
51,Donald Brown,RB,IND,16,0,0,0,0,3.8,13.1,4.7,10.4,8.1,10.5,bye,16.7,12.6,3.2,23.3,6.8,5.9,119.10,7.44,6.51,0.94,13.95,87.41%,15.96,,95,93,96,94,43,17,43,23,29,23,bye,14,23,58,6,40,51,1,5,1,9,1,7
145,Rock Cartwright,RB,OAK,15,0,0,0,1,3.5,--,0,bye,0,0,0,0.4,0,4.1,0,1.8,0.1,10.90,0.73,1.31,-0.58,2.03,179.60%,1.13,,96,94,97,84,46,--,80,bye,80,91,86,84,98,49,93,74,89,0,0,0,15,1,0
138,Tyler Clutts,RB,CHI,16,0,2,0,0,1,1.6,3.7,bye,1.4,0,1.9,0,0,0,0,1.2,0,12.80,0.80,1.06,-0.26,1.86,132.66%,1.40,,97,70,98,95,64,58,50,bye,68,92,61,97,99,94,95,78,93,0,0,0,16,1,0
107,Jed Collins,RB,NO,16,0,0,0,6.1,7.1,1.3,6.1,4.5,0,2.2,bye,0,0,2.4,2.4,0,8.3,40.40,2.53,2.85,-0.33,5.38,112.89%,4.76,,98,95,99,46,35,61,38,36,81,65,bye,98,100,69,70,93,37,0,0,2,14,1,2
137,John Conner,RB,NYJ,16,0,1.9,0.3,1.5,0,0,0,bye,6.8,0,0.3,0.6,1.2,0,0.7,0,0,13.30,0.83,1.65,-0.82,2.48,198.39%,1.25,,99,71,85,74,76,75,81,bye,35,93,77,83,79,95,85,94,94,0,0,1,15,1,1
122,Anthony Dixon,RB,SF,16,0,0.6,0,0,6.4,0,bye,0,0,1,3.2,0,0.2,0,1.2,0,9.7,22.30,1.39,2.70,-1.31,4.10,194.06%,2.11,,100,85,100,96,38,77,bye,70,83,73,50,101,91,98,82,97,30,0,0,1,15,1,1
165,Alex Green,RB,GB,4,0,--,--,1.1,1.6,--,0,bye,--,--,--,--,--,--,--,--,--,2.70,0.68,0.70,-0.02,1.37,103.37%,1.33,,101,--,--,82,58,--,84,bye,--,--,--,--,--,--,--,--,--,0,0,0,4,1,0
173,Chris Gronkowski,RB,IND,7,0,0,0,0,0,0,0,--,--,--,bye,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,102,99,102,99,77,80,85,--,--,--,bye,--,--,--,--,--,--,0,0,0,7,1,0
173,Korey Hall,RB,NO,13,0,--,0,0,0,0,0,0,--,--,bye,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,103,--,103,100,79,81,87,74,--,--,bye,104,103,101,99,100,99,0,0,0,13,1,0
