posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
35,Knowshon Moreno,RB,DEN,8,7.3,0.4,,,,,,,,,,15.1,12.3,26.7,20.6,17.7,12.4,112.5,14.06,7.54,6.52,21.6,0.5363,40.28,,31,85,,,,,,,,,,21,23,7,6,13,23,2,4,1,1,1,7
74,Curtis Brinkley,RB,SD,6,7,10.6,3.7,,,,,,,,,,,,8.6,0.3,1,31.2,5.2,3.83,1.37,9.03,0.7359,12.27,,32,31,54,,,,,,,,,,,,29,82,80,0,0,3,3,1,3
23,Joique Bell,RB,DET,16,6.1,9.3,10.7,13.4,,5.1,3.9,9.8,19.9,11.8,1.9,10.7,13.2,14.6,5.7,17.3,2.5,155.9,9.74,5.09,4.65,14.84,0.5225,28.39,,33,34,19,19,,44,45,26,9,26,63,37,20,22,45,14,63,1,5,4,6,1,10
81,Erik Lorig,RB,TB,12,6.1,1.8,,,,2.6,1.6,7.1,2.1,0,0,,0,0,,2.8,2.2,26.3,2.19,2.23,-0.04,4.42,1.0171,4.35,,34,68,,,,58,60,35,58,86,81,,86,93,,60,65,0,0,2,10,1,2
93,Le'Ron McClain,RB,SD,9,6,1.9,,1.2,,,,0.5,0,0.5,,,4.6,0.4,,0,,15.1,1.68,2.04,-0.36,3.72,1.2172,3.06,,35,66,,85,,,,75,81,77,,,49,85,,89,,0,0,1,8,1,1
61,Ben Tate,RB,HOU,11,5.8,25.7,0.6,3.4,,1.4,4.7,,,,,,1.8,5.5,1.3,2.9,0.7,53.8,4.89,6.82,-1.93,11.71,1.3936,8.4,,36,7,83,59,,68,40,,,,,,70,48,75,58,84,1,0,1,9,1,2
96,Roy Helu,RB,WAS,3,5.7,1,5,,,,,,,,,,,,,,,11.7,3.9,2.07,1.83,5.97,0.5309,11.25,,37,81,45,,,,,,,,,,,,,,,0,0,0,3,1,0
27,Jacquizz Rodgers,RB,ATL,16,5.5,0.3,17.7,9.8,2.2,4.9,,13,9.3,10.2,10.1,15.9,5.9,12.4,4.9,3.5,15.8,141.4,8.84,5.05,3.79,13.89,0.5712,24.31,,38,87,4,27,61,45,,16,29,29,24,17,42,30,50,53,16,1,4,4,7,1,9
63,Peyton Hillis,RB,KC,13,5.4,9.1,1.1,,,,,3.8,3.1,4.2,-1.1,0.5,9.8,2.7,0,10.1,0.4,49.1,3.78,3.68,0.09,7.46,0.9753,7.65,,39,35,78,,,,,48,54,47,86,82,29,63,90,24,87,0,1,2,10,1,3
7,Trent Richardson,RB,CLE,15,5.4,30.5,17.1,20.4,23.8,7.4,3.9,20.4,19.6,,20.4,21.2,18.5,18.1,18.2,9.8,,254.7,16.98,7.04,9.94,24.02,0.4144,57.96,,40,3,5,8,4,35,46,5,10,,5,8,5,15,15,26,,9,2,2,2,1,13
53,Rashad Jennings,RB,JAC,10,5,,,2,0.3,,23.2,15.5,8.2,2.7,-0.1,11.5,2,,,,,70.3,7.03,7.24,-0.21,14.27,1.0299,13.86,,41,,,74,78,,7,13,35,58,84,34,67,,,,,1,1,2,6,1,4
94,Darius Reynaud,RB,TEN,9,4.9,,0,,3.5,,3.4,0.4,,1.5,,0.5,,0.2,,,0.1,14.5,1.61,1.74,-0.13,3.35,1.0784,3.11,,42,,86,,51,,47,76,,71,,83,,90,,,91,0,0,0,9,1,0
66,Vonta Leach,RB,BAL,14,4.8,8.1,2.7,4.5,3.2,1.7,0.6,,0.8,1.3,,1.1,8,3.4,3.1,,1.2,44.5,3.18,2.37,0.81,5.54,0.7444,7.45,,43,39,61,52,54,65,66,,72,74,,78,35,57,57,,78,0,0,1,13,1,1
43,Isaac Redman,RB,PIT,14,4.7,10.9,8.1,,4.1,15.9,,,23.1,3.9,0.5,1.2,4.3,0,5.4,3.6,4.7,90.4,6.46,6.13,0.33,12.58,0.9489,13.26,,44,30,27,,47,12,,,5,49,72,77,51,94,48,50,47,2,0,2,10,1,4
28,Willis McGahee,RB,DEN,10,4.4,26.4,5.2,25.5,13.2,13.8,,21.5,8,10.9,8.3,,,,,,,137.2,13.72,7.68,6.04,21.4,0.5598,38.23,,45,5,44,3,15,15,,3,38,27,32,,,,,,,3,2,2,3,1,7
56,Kendall Hunter,RB,SF,11,4.1,4.4,1.2,11.6,8.1,4.2,6.5,5.9,,3.3,10,2.8,,,,,,62.1,5.65,3.02,2.62,8.67,0.5358,16.18,,46,54,77,22,29,48,35,41,,54,25,66,,,,,,0,1,3,7,1,4
97,Brandon Jackson,RB,CLE,2,4,,,,,,,,,,,,,,,,5.4,9.4,4.7,0.7,4,5.4,0.1489,36.26,,47,,,,,,,,,,,,,,,,44,0,0,0,2,1,0
29,Marcel Reece,RB,OAK,15,4,3.7,6.7,10.4,,1.1,9.8,,23.5,17.4,23.3,14.3,10.6,2.5,1.6,5.8,0,134.7,8.98,7.43,1.55,16.41,0.8271,19.84,,48,57,35,24,,72,27,,4,17,3,24,25,65,70,43,92,2,3,3,7,1,8
34,Mike Tolbert,RB,CAR,16,4,10.6,9.1,3.2,0.3,,6.9,3.2,2.1,6,3.4,4.7,6.9,6.8,20.4,2.8,23.7,114.1,7.13,6.22,0.91,13.35,0.8724,15.31,,49,32,25,62,79,,33,52,60,40,56,55,37,42,7,61,5,2,0,3,11,1,5
30,Pierre Thomas,RB,NO,15,3.9,18.3,10.6,3.3,9,,9.2,6.9,9,2.6,8.8,0,9.9,14.6,6.9,20.7,,133.7,8.91,5.46,3.45,14.37,0.6127,23.46,,50,11,21,60,23,,29,36,31,59,31,88,28,23,36,10,,2,3,6,4,1,11
60,Toby Gerhart,RB,MIN,15,3.6,5.2,1.8,2.6,4.1,3.1,0.1,4.6,2.7,3.5,,,1.9,2.6,3.6,10.6,4.4,54.4,3.63,2.23,1.39,5.86,0.6161,9.51,,55,50,67,67,46,53,71,46,55,53,,,68,64,53,23,48,0,1,0,14,1,1
41,Bilal Powell,RB,NYJ,14,3.6,3.3,8.9,1.1,1.8,2.5,,,,2.1,20,13.3,5.8,13.8,6.3,7.4,8.8,98.7,7.05,5.31,1.74,12.36,0.7536,16.4,,56,60,26,86,64,59,,,,64,6,29,45,26,39,34,33,1,0,5,8,1,6
72,Jorvorskie Lane,RB,MIA,12,3.4,1.2,7.5,6.2,1.5,3.2,,,0,0,0,,1.2,,8.6,,3.4,36.2,3.02,2.86,0.16,5.87,0.947,6.2,,57,77,31,40,68,52,,,80,85,80,,74,,30,,56,0,0,2,10,1,2
47,Daniel Thomas,RB,MIA,12,3.3,,13,2,10.7,,,11.5,8.2,10.5,3.3,14.8,4.9,0.3,0.6,,,83.1,6.93,4.89,2.03,11.82,0.7063,16.73,,58,,12,75,20,,,21,36,28,57,22,48,88,82,,,1,3,2,6,1,6
20,Michael Turner,RB,ATL,16,3.2,11.2,16.1,26.1,14.9,4.9,,7.4,16.2,1.5,10.6,12,14,7.4,13.1,9.7,7.8,176.1,11.01,5.79,5.21,16.8,0.5264,31.92,,59,28,7,1,11,46,,34,13,72,22,32,17,39,22,27,35,3,4,5,4,1,12
84,Ryan Williams,RB,ARI,5,2.6,2.3,10.5,3.6,4.8,,,,,,,,,,,,,23.8,4.76,3,1.76,7.76,0.6303,12.31,,60,65,22,55,41,,,,,,,,,,,,,0,1,0,4,1,1
86,Bruce Miller,RB,SF,10,2.5,0,,2.4,0.9,,,0.1,,,,6.7,3.7,2.1,,1.9,1.9,22.2,2.22,1.84,0.38,4.06,0.8276,4.9,,61,93,,71,71,,,78,,,,48,56,68,,70,69,0,0,0,10,1,0
73,Will Johnson,RB,PIT,13,2.2,3.6,1.4,,,0,1.7,8.8,1.7,1.7,0,2.3,2.9,,5.4,,3.7,35.4,2.72,2.25,0.47,4.98,0.8276,6.01,,62,58,74,,,82,56,29,67,68,79,70,60,,47,,54,0,0,1,12,1,1
62,Cedric Peerman,RB,CIN,10,2.2,0.1,,4.8,,16.3,6.5,,,4,7.5,6.1,0.4,,,,1.4,49.3,4.93,4.52,0.41,9.45,0.917,10.31,,63,91,,48,,11,36,,,48,39,51,82,,,,76,1,0,1,8,1,2
85,Jamie Harper,RB,TEN,6,2.1,,,,,6.1,12.8,-0.1,,0,,,,,,1.9,,22.8,3.8,4.52,-0.72,8.32,1.1888,7,,64,,,,,42,15,83,,84,,,,,,68,,0,1,0,5,1,1
87,Mewelde Moore,RB,IND,9,2.1,1.6,7.4,,,0.5,1.1,2.3,,,,,,,-1.4,4.2,1.9,19.7,2.19,2.32,-0.13,4.51,1.0613,4.25,,65,73,32,,,75,63,58,,,,,,,92,48,70,0,0,1,8,1,1
79,LeGarrette Blount,RB,TB,10,2,,1.9,7.7,,11.8,-0.2,1.6,0.5,0.3,,,,0.2,2.5,,,28.3,2.83,3.68,-0.85,6.51,1.2997,5.01,,66,,65,35,,22,75,66,76,79,,,,89,63,,,0,1,1,8,1,2
46,Daryl Richardson,RB,STL,16,2,10.2,3,4.9,3.5,11.9,10.9,9,,6.8,3.4,3.2,4.3,0.4,6,0.9,3.4,83.8,5.24,3.45,1.78,8.69,0.6595,13.18,,67,33,59,45,52,21,23,28,,38,54,62,52,86,42,76,57,0,2,2,12,1,4
22,Danny Woodhead,RB,NE,15,2,4,11.3,10.3,8.2,12.1,8.6,10.9,,22.1,,2.9,5.9,5.8,25.4,12.5,14.7,156.7,10.45,6.36,4.09,16.8,0.6084,27.62,,68,55,15,25,27,20,30,23,,10,,64,43,46,2,20,18,2,5,3,5,1,10
90,Greg Jones,RB,JAC,8,1.9,1.4,3.3,6.5,,,,,,,,,0,3.2,0.3,1.6,,18.2,2.28,1.94,0.33,4.22,0.854,4.94,,69,75,58,39,,,,,,,,,85,61,87,73,,0,0,0,8,1,0
52,Bernard Pierce,RB,BAL,15,1.9,0.4,3.7,4.8,1.3,3.7,,,8.6,2.3,2.9,3.4,4.9,8.4,2,12.3,10.3,70.9,4.73,3.42,1.3,8.15,0.7246,11.25,,70,86,55,49,69,49,,,33,62,59,61,47,36,68,21,29,0,1,3,11,1,4
59,Cedric Benson,RB,GB,5,1.8,15.6,16.4,14.6,6.1,,,,,,,,,,,,,54.5,10.9,5.86,5.04,16.76,0.5379,31.16,,71,16,6,18,35,,,,,,,,,,,,,1,2,1,1,1,4
65,Montell Owens,RB,JAC,5,1.8,,,,,,,,,,,,5,17.2,6.3,15.9,,46.2,9.24,6.16,3.08,15.4,0.6666,23.1,,72,,,,,,,,,,,,46,18,38,16,,0,2,0,3,1,2
50,Robert Turbin,RB,SEA,15,1.7,5.9,,7.8,3.4,6.8,1.7,6.2,4,1.7,,8.6,0.6,10.8,3.8,7.8,1.7,72.5,4.83,3,1.83,7.84,0.6213,12.61,,73,45,,34,53,37,57,40,47,69,,41,80,32,52,31,71,0,0,3,12,1,3
100,Keiland Williams,RB,DET,3,1.6,,,1.5,,0.1,,,,,,,,,,,,3.2,1.07,0.68,0.38,1.75,0.642,2.73,,74,,,79,,79,,,,,,,,,,,,0,0,0,3,1,0
39,Mark Ingram,RB,NO,16,1.5,11.3,1.1,2,1.6,,2.1,0.7,8.7,6.7,13.8,2.7,8.2,6.8,15,13,3.9,99.1,6.19,4.81,1.39,11,0.7762,14.17,,75,26,79,73,66,,54,71,32,39,15,68,32,41,19,19,50,0,3,3,10,1,6
33,Fred Jackson,RB,BUF,10,1.5,,,8.9,4.4,17.3,26,,8.5,25.5,,3.4,13.9,6,,,,115.4,11.54,8.41,3.13,19.95,0.729,27.37,,76,,,30,43,8,2,,34,8,,60,18,45,,,,3,1,2,4,1,6
70,Lance Ball,RB,DEN,10,1.4,3.1,2.8,9.4,0.1,,,1.4,1.7,,6.6,,-0.2,,,,12.6,38.9,3.89,4.05,-0.16,7.94,1.04,7.63,,77,61,60,28,80,,,68,64,,41,,90,,,,22,0,1,1,8,1,2
69,Chris Rainey,RB,PIT,14,1.4,1.8,5,,1.6,2.2,9.5,3.1,2.1,,0,11.2,,0.6,1.5,0,0.2,40.2,2.87,3.32,-0.45,6.19,1.157,5.35,,78,69,47,,67,60,28,53,59,,82,36,,84,71,91,90,0,0,2,12,1,2
77,DJ Ware,RB,TB,14,1.4,1.7,2.3,3.5,,3.6,2,1.7,2.2,-0.1,5.5,,0.8,-0.7,5.2,,0,29.1,2.08,1.79,0.29,3.87,0.8628,4.49,,79,71,63,57,,50,55,65,57,88,44,,78,98,49,,93,0,0,0,14,1,0
58,Beanie Wells,RB,ARI,8,1.4,7.8,1.8,,,,,,,,,16.8,2.2,1.8,24.7,-1.7,,54.8,6.85,8.62,-1.77,15.47,1.2579,12.3,,80,40,70,,,,,,,,,16,66,74,3,94,,1,1,0,6,1,2
26,DeAngelo Williams,RB,CAR,16,1.4,12.9,9.3,12.1,-1.4,,0.4,3.3,9.7,3.3,1.8,2.1,7.8,19.2,20.4,6.8,34.3,143.4,8.96,9.05,-0.09,18.01,1.0096,17.84,,81,20,24,21,82,,69,50,27,55,65,73,36,13,8,38,2,2,4,2,8,1,8
92,Anthony Allen,RB,BAL,6,1.3,,,,0,,,,,0,,,,,0,2.2,11.8,15.3,2.55,4.22,-1.67,6.77,1.6542,4.09,,82,,,,81,,,,,83,,,,,89,64,25,0,0,1,5,1,1
55,Mike Goodson,RB,OAK,11,1.3,16.7,0.1,4.7,,10.6,1.6,2.2,11.2,,,,,,11.3,3,0.9,63.6,5.78,5.37,0.41,11.16,0.9294,12,,83,14,85,51,,26,59,61,24,,,,,,24,56,81,0,3,1,7,1,4
101,Matt Asiata,RB,MIN,3,1.2,,,,0.8,,,,,,,,,,,0.1,,2.1,0.7,0.45,0.25,1.15,0.6494,1.78,,84,,,,72,,,,,,,,,,,83,,0,0,0,3,1,0
68,Brandon Bolden,RB,NE,8,1.1,,6.4,21.8,6.4,2.8,,,,,,,,1.1,,0.3,2.6,42.5,5.31,6.6,-1.29,11.91,1.2424,9.59,,85,,36,7,34,56,,,,,,,,79,,81,62,1,0,2,5,1,3
83,Henry Hynoski,RB,NYG,12,1.1,1.8,3.5,1.4,,0,1.3,,1.8,0.5,,0,,3.4,,2.1,7.1,24,2,1.88,0.12,3.88,0.9379,4.13,,86,67,57,80,,80,61,,63,76,,87,,56,,67,39,0,0,0,12,1,0
64,Evan Royster,RB,WAS,15,1,3.1,5.4,4.9,1.7,1.7,1,0,12.6,,0.3,,0.3,1.1,11.3,1.4,0.9,46.7,3.11,3.79,-0.68,6.91,1.2182,5.67,,87,62,42,46,65,67,64,82,21,,75,,83,80,25,74,83,0,1,1,13,1,2
31,Vick Ballard,RB,IND,16,0.6,1.3,1.2,,2.5,6.2,11.3,14.1,12.8,7.9,8.9,4.1,15.2,11.4,10.5,6.9,16.7,131.6,8.23,5.08,3.15,13.3,0.6172,21.55,,88,76,76,,56,40,22,14,20,32,29,57,15,31,26,37,13,0,5,4,7,1,9
78,Brian Leonard,RB,CIN,12,0.5,,1.8,2.6,3.9,1.3,,,5.8,0.4,2.1,,0.1,2,2.3,,5.5,28.3,2.36,1.78,0.57,4.14,0.7562,5.48,,89,,69,68,49,70,,,42,78,62,,84,69,65,,42,0,0,0,12,1,0
57,Jason Snelling,RB,ATL,16,0.5,1.8,2.5,3.5,2.1,-0.1,,10.7,3.6,3.2,3.4,6.3,6.8,1.5,8.3,2.2,5.3,61.6,3.85,2.83,1.02,6.68,0.7361,9.08,,90,70,62,56,62,84,,24,49,56,55,49,38,77,31,66,45,0,1,1,14,1,2
88,Leon Washington,RB,SEA,12,0.5,1.1,1.1,0.2,-2,1.9,0.4,3.6,,-0.1,,,2.4,9.8,0.5,,,19.4,1.62,2.8,-1.18,4.42,1.7325,2.55,,91,79,80,90,83,63,68,49,,89,,,63,33,85,,,0,0,1,11,1,1
42,Bryce Brown,RB,PHI,16,0.3,0.7,4.6,0.5,0.4,0.4,,0.5,4.9,0.1,3.5,30.9,32.3,3.2,5.5,1.8,3.4,93,5.81,9.91,-4.1,15.72,1.7051,9.22,,92,82,50,88,77,76,,73,43,81,52,4,1,60,46,71,55,2,0,0,14,1,2
76,Tashard Choice,RB,BUF,8,0.3,3.7,11.9,2.5,,,,,,,2.4,,,,0.7,-0.3,9,30.2,3.78,4.11,-0.33,7.88,1.0881,7.24,,93,56,14,70,,,,,,,60,,,,80,93,32,0,1,1,6,1,2
89,Joe McKnight,RB,NYJ,12,0.3,1.2,-0.1,,0.5,7.1,2.3,,,,4.2,-1.4,0.8,,2.9,0.7,0.2,18.7,1.56,2.19,-0.63,3.75,1.4051,2.67,,94,78,87,,76,36,53,,,,47,90,77,,61,78,89,0,0,1,11,1,1
71,Darrel Young,RB,WAS,10,0.3,,,6,,7.6,4.2,1,0.3,,7.6,,3.3,3.8,2.8,,,36.9,3.69,2.6,1.09,6.29,0.7033,8.94,,95,,,42,,33,43,70,78,,37,,58,54,62,,,0,0,1,9,1,1
37,Andre Brown,RB,NYG,9,0,17,28,2.8,,,10.4,8.1,8,20.4,,12.4,,,,,,107.1,11.9,8.26,3.64,20.16,0.6941,29.04,,96,13,39,63,,,24,31,37,13,,31,,,,,,0,3,2,4,1,5
75,Jed Collins,RB,NO,11,0,,7.6,2.2,,,1.1,,1.1,,4.1,8.9,2.2,0.9,1.4,,1.5,31,2.82,2.76,0.06,5.57,0.9779,5.7,,97,,30,72,,,62,,71,,48,40,65,81,72,,73,0,0,1,10,1,1
32,Felix Jones,RB,DAL,16,0,6.1,4.7,1.3,,17.5,12.4,5.9,15.9,18.3,13.5,15.1,2.6,0.7,1,0,3.8,118.8,7.43,6.59,0.84,14.01,0.8872,15.79,,98,43,49,82,,7,17,42,14,16,16,20,62,82,77,88,51,1,5,0,10,1,6
103,Owen Marecic,RB,CLE,3,0,0,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,99,92,,,,83,,,,,,,,,,,,0,0,0,3,1,0
80,Jalen Parmele,RB,JAC,7,0,,,,,,0,2.9,3.3,3.6,11.3,6.2,,,,,,27.3,3.9,3.62,0.28,7.52,0.9292,8.1,,100,,,,,,74,55,51,52,19,50,,,,,,0,1,0,6,1,1
102,Lousaka Polite,RB,ATL,5,0,0,,,,1.8,,0,0,,,,,,,,,1.8,0.36,0.72,-0.36,1.08,2,0.54,,101,94,,,,64,,81,83,,,,,,,,,0,0,0,5,1,0
99,Evan Rodriguez,RB,CHI,7,0,,,,,,,,0,,0,2.1,2.8,,,0,1.2,6.1,0.87,1.09,-0.22,1.97,1.2551,1.57,,102,,,,,,,,84,,83,72,61,,,92,79,0,0,0,7,1,0
98,Anthony Sherman,RB,ARI,6,0,0,,,4.5,,,3.1,1.3,,,,,0,,,,8.9,1.48,1.75,-0.27,3.23,1.1789,2.74,,103,95,,,42,,,54,70,,,,,95,,,,0,0,0,6,1,0
95,Phillip Tanner,RB,DAL,6,0,,,4,,3.1,4.8,2.3,0,,,,,,,,,14.2,2.37,1.84,0.53,4.21,0.7778,5.41,,104,,,53,,55,39,60,85,,,,,,,,,0,0,0,6,1,0
82,Lawrence Vickers,RB,DAL,11,0,,1.5,,,2.1,1.7,,1.5,4.9,1.3,3.1,,3.8,2.5,,2.1,24.5,2.23,1.27,0.96,3.49,0.5686,6.14,,105,,72,,,62,58,,69,44,67,63,,53,64,,67,0,0,0,11,1,0
91,Baron Batch,RB,PIT,8,-0.1,0.1,5.2,,,9.5,0.4,1.9,0.7,,0.3,,,,,,,18,2.25,3.19,-0.94,5.44,1.4156,3.84,,106,90,43,,,29,67,62,73,,74,,,,,,,0,0,1,7,1,1
51,David Wilson,RB,NYG,14,-1.6,0.6,1.1,0,10.4,3.5,,0.1,,0.1,,2.8,0.9,22,7.6,7.7,16,71.2,5.09,6.7,-1.61,11.78,1.3171,8.95,,107,84,81,92,22,51,,79,,82,,67,76,12,34,33,15,1,2,2,9,1,5
103,Jackie Battle,RB,SD,14,,18.9,5.5,24.1,3.7,0.3,,0.6,2,2.1,0.8,2.2,,0.1,3.4,6.4,10.8,0,5.78,7.06,-1.28,12.84,-3.2667,0,,,9,40,4,50,77,,72,61,63,70,71,,91,54,40,26,9,#REF!,#REF!,,,
103,Jonathan Stewart,RB,CAR,9,,13.8,,5.8,5.1,,7.6,12,6.7,7.4,14.3,5.6,,,,,,0,8.7,3.43,5.27,12.13,0,0,,,18,,44,40,,31,20,40,35,14,54,,,,,,4,#REF!,#REF!,,,
103,Lamar Miller,RB,MIA,9,,12.5,4.8,1.3,,,,,0.7,4.5,,,,1.9,3,7.3,5.5,0,4.61,3.44,1.17,8.05,-2.3953,0,,,22,48,83,,,,,75,45,,,,70,59,35,43,5,#REF!,#REF!,,,
103,Chris Ogbonnaya,RB,CLE,11,,11.3,5,2.8,8.4,3.1,5.3,2.3,0,,0.1,,,,,2.2,3.2,0,3.97,3.24,0.73,7.21,0,0,,,27,46,64,26,54,38,59,82,,76,,,,,65,59,7,#REF!,#REF!,,,
103,John Kuhn,RB,GB,12,,5.4,5.7,0.5,8.5,0.6,4.2,,,,-0.1,9.6,5.8,-0.5,0.5,1.9,,0,3.51,3.35,0.16,6.85,-1.7143,0,,,48,39,89,25,74,42,,,,85,39,44,97,84,69,,9,#REF!,#REF!,,,
103,Justin Forsett,RB,HOU,11,,3.5,,,0.6,7.5,3.2,,0.7,2.7,7.5,14.7,6.4,3.1,,0.4,,0,4.57,4.04,0.53,8.62,0,0,,,59,,,73,34,48,,74,57,38,23,41,62,,80,,8,#REF!,#REF!,,,
103,Stanley Havili,RB,PHI,9,,1.5,,3.2,0.5,,,0,1.7,7.4,1.9,1.5,,,1.8,,,0,2.17,2.03,0.13,4.2,0,0,,,74,,61,75,,,80,66,34,64,74,,,69,,,7,#REF!,#REF!,,,
103,Johnny White,RB,BUF,3,,1.1,1.5,0.8,,,,,,,,,,,,,,0,1.13,0.29,0.85,1.42,0,0,,,80,73,87,,,,,,,,,,,,,,3,#REF!,#REF!,,,
103,Michael Robinson,RB,SEA,11,,0.6,,,1.3,,2.4,1.8,4.4,,,7.4,4.1,2.2,5.9,0.1,12.3,0,3.86,3.42,0.44,7.28,1.0345,0,,,83,,,70,,52,63,45,,,45,53,67,43,84,24,8,#REF!,#REF!,,,
103,Alex Green,RB,GB,11,,0.2,,,7.3,8.3,10.4,12.2,9.8,,0,8,8,7.6,6.1,,,0,7.08,3.65,3.43,10.73,0,0,,,88,,,31,31,25,19,26,,78,43,34,38,40,,,4,#REF!,#REF!,,,
103,Lex Hilliard,RB,NE,8,,0.2,,,,,3.2,1.5,,1.9,0.9,,,0,,0,1.9,0,1.2,1.06,0.14,2.26,0,0,,,89,,,,,49,67,,67,69,,,92,,86,68,6,#REF!,#REF!,,,
103,Armando Allen,RB,CHI,9,,-0.3,0.2,,11.9,,,,3.2,,0,0.2,,0.3,3,3.5,,0,2.44,3.65,-1.2,6.09,-13,0,,,96,84,,18,,,,52,,77,84,,87,58,51,,6,#REF!,#REF!,,,
103,Mikel Leshoure,RB,DET,14,,,23.4,8.3,,12.4,12.3,8.5,25,5.8,15.2,13.9,15.3,4.9,13.9,13.6,10.7,0,13.09,5.54,7.54,18.63,91.6667,0,,,,1,32,,19,18,30,3,41,11,26,13,51,20,18,28,2,#REF!,#REF!,,,
103,Ryan Mathews,RB,SD,12,,,10.6,10.2,25.9,13.3,,10.4,9.2,12.6,12.3,11.8,8.1,6.5,6,,,0,11.41,4.9,6.51,16.31,0,0,,,,20,26,2,17,,25,30,25,17,33,33,43,41,,,1,#REF!,#REF!,,,
103,Kahlil Bell,RB,CHI,5,,,4.1,1.2,,,,,,,,,-0.8,,,3.2,1.2,0,1.78,1.72,0.06,3.5,0,0,,,,52,84,,,,,,,,,91,,,54,77,3,#REF!,#REF!,,,
103,Chris Gronkowski,RB,DEN,1,,,2.1,,,,,,,,,,,,,,,0,2.1,0,2.1,2.1,0,0,,,,64,,,,,,,,,,,,,,,1,#REF!,#REF!,,,
103,Corey McIntyre,RB,BUF,1,,,1.9,,,,,,,,,,,,,,,0,1.9,0,1.9,1.9,0,0,,,,66,,,,,,,,,,,,,,,1,#REF!,#REF!,,,
103,Ronnie Hillman,RB,DEN,14,,,1.8,8.3,2.3,0.3,,9.2,1.9,9.3,7.9,0.9,2.9,2.4,2.9,3.5,-0.7,0,3.78,3.28,0.5,7.06,-10.6667,0,,,,68,31,59,78,,27,62,30,35,79,59,66,60,52,96,7,#REF!,#REF!,,,
103,Quinn Johnson,RB,TEN,9,,,1.5,2.7,2.5,0,0,1.1,,0.3,,,,,1.4,0,,0,1.06,1,0.05,2.06,1,0,,,,71,66,57,81,73,69,,80,,,,,73,87,,7,#REF!,#REF!,,,
103,Isaiah Pead,RB,STL,8,,,1.4,,,1.3,0.1,3.2,,-0.1,,,0,,,0,2.1,0,1,1.14,-0.14,2.14,0,0,,,,75,,,71,72,51,,87,,,88,,,90,66,6,#REF!,#REF!,,,
103,Da'Rel Scott,RB,NYG,1,,,0.9,,,,,,,,,,,,,,,0,0.9,0,0.9,0.9,0,0,,,,82,,,,,,,,,,,,,,,1,#REF!,#REF!,,,
103,Bernard Scott,RB,CIN,2,,,-0.5,,4,,,,,,,,,,,,,0,1.75,2.25,-0.5,4,0,0,,,,88,,48,,,,,,,,,,,,,2,#REF!,#REF!,,,
103,William Powell,RB,ARI,12,,,,2.8,5.7,8.8,2.8,,0.3,,1,13.4,1.8,5.3,0.4,5.7,5.8,0,4.48,3.68,0.8,8.17,-1.1509,0,,,,,65,37,30,51,,77,,68,28,69,49,86,45,41,7,#REF!,#REF!,,,
103,Anthony Dixon,RB,SF,8,,,,1.6,8.1,,,,,,0.6,0.5,,6.9,0.7,0.8,0.6,0,2.48,2.93,-0.46,5.41,-15,0,,,,,76,28,,,,,,71,81,,40,81,77,85,4,#REF!,#REF!,,,
103,Cyrus Gray,RB,KC,4,,,,1.5,4.2,,,,,,,,1.6,,,,0.9,0,2.05,1.27,0.78,3.32,0,0,,,,,77,44,,,,,,,,71,,,,82,3,#REF!,#REF!,,,
103,Shane Vereen,RB,NE,11,,,,1.5,6.1,,6.9,10.9,,2.6,12.1,21.3,1.4,4,-0.6,,3.8,0,6.36,6.03,0.33,12.39,0,0,,,,,78,36,,34,22,,60,18,7,73,52,91,,52,4,#REF!,#REF!,,,
103,Javon Ringer,RB,TEN,2,,,,1.4,4.2,,,,,,,,,,,,,0,2.8,1.4,1.4,4.2,0,0,,,,,81,45,,,,,,,,,,,,,2,#REF!,#REF!,,,
103,John Conner,RB,NYJ,1,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,91,,,,,,,,,,,,,,1,#REF!,#REF!,,,
103,Rashard Mendenhall,RB,PIT,6,,,,,19.1,2.7,,,,,8,-1.4,,,,5,4,0,6.23,6.4,-0.17,12.64,0,0,,,,,,6,57,,,,,34,91,,,,46,49,2,#REF!,#REF!,,,
103,Alfonso Smith,RB,ARI,2,,,,,2.3,,,,,,,,,,,1.8,,0,2.05,0.25,1.8,2.3,0,0,,,,,,60,,,,,,,,,,,72,,1,#REF!,#REF!,,,
103,Ryan Grant,RB,WAS,5,,,,,0.5,,,,,,,,,1.3,1.2,24.4,0.2,0,5.52,9.45,-3.93,14.97,-1.1034,0,,,,,,74,,,,,,,,,78,76,5,88,2,#REF!,#REF!,,,
103,Montario Hardesty,RB,CLE,10,,,,,,13.5,2.8,0.3,,,2.3,1.4,3.9,5.2,0.5,3.1,3.7,0,3.67,3.59,0.08,7.26,-1.3846,0,,,,,,,16,50,77,,,61,75,55,50,83,55,53,6,#REF!,#REF!,,,
103,Reagan Maui'a,RB,ARI,1,,,,,,1.7,,,,,,,,,,,,0,1.7,0,1.7,1.7,0,0,,,,,,,66,,,,,,,,,,,,1,#REF!,#REF!,,,
