posrank,Player,Position,Team,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
38,Tim Hightower,RB,ARI,16,15.4,20.4,5,2.4,0.6,bye,5.3,2.1,3.9,14.2,11.6,0,9.6,24.8,5.8,3.9,5.2,130.20,8.14,7.04,1.10,15.17,86.46%,17.55,,11,8,46,55,66,bye,43,54,41,21,24,96,35,4,43,53,42,3,2,1,10,1,6
12,Ahmad Bradshaw,RB,NYG,16,15.3,8.9,20.8,20.3,11.9,16.3,13.8,bye,25.2,19.5,2.4,12.3,23.5,22.5,10,10.2,5,237.90,14.87,6.51,8.36,21.38,43.79%,48.82,,12,29,6,8,19,13,15,bye,4,10,59,23,6,6,34,28,45,7,4,3,2,1,14
3,Peyton Hillis,RB,CLE,16,14.5,15.1,31,19,15.7,15,14,bye,35,18.9,26.3,43.4,14.9,13.8,10.2,5,2.6,294.40,18.40,10.36,8.04,28.76,56.29%,51.09,,13,17,2,10,9,16,14,bye,2,13,4,1,23,21,33,48,60,6,7,1,2,1,14
16,Frank Gore,RB,SF,11,14.3,35.8,23.5,20.7,13.3,14.9,19.9,19.5,bye,24.4,11,5.2,--,--,--,--,--,202.50,18.41,7.73,10.68,26.14,42.00%,62.24,,14,3,4,7,15,17,6,7,bye,6,27,51,--,--,--,--,--,6,3,1,6,1,10
13,Maurice Jones-Drew,RB,JAC,14,14.3,3.8,10.9,26.1,11.3,8.5,23.1,16.8,bye,26.3,28.9,16.2,20,21,8.8,--,--,236.00,16.86,7.39,9.47,24.25,43.83%,55.32,,15,57,24,4,22,32,5,12,bye,4,2,17,10,8,35,--,--,7,4,2,3,1,13
19,Knowshon Moreno,RB,DEN,13,13.4,21.8,--,--,--,2.8,24,9.9,bye,24.6,25,21.8,18.5,22.3,1.6,5.1,5.3,196.10,15.08,8.68,6.40,23.77,57.56%,41.29,,16,7,--,--,--,53,4,28,bye,5,7,7,13,7,72,47,41,6,2,1,7,1,9
48,Joseph Addai,RB,IND,8,13.3,13.3,5.9,23.2,13.9,16.8,bye,--,--,--,--,--,--,--,--,12.1,4.4,102.90,12.86,5.53,7.33,18.39,42.98%,42.79,,17,22,44,5,13,11,bye,--,--,--,--,--,--,--,--,20,47,2,4,0,10,1,6
6,Adrian Peterson,RB,MIN,15,13.1,29.6,36,bye,11.8,14.1,25.2,25.2,30.4,11.5,9.8,14,29.8,2.6,--,17.9,4.9,275.90,18.39,9.88,8.51,28.28,53.73%,52.63,,18,5,1,bye,20,21,3,4,3,28,30,21,2,65,--,9,46,7,4,2,3,1,13
10,Steven Jackson,RB,STL,16,12.7,16.5,13.4,15.4,13.6,18.1,16.5,7.3,bye,28.8,9.1,7.6,18.5,15.4,21.4,15.7,12.4,242.40,15.15,5.15,10.00,20.30,33.96%,59.76,,19,13,18,14,14,9,11,36,bye,3,34,41,12,16,3,14,17,5,8,2,1,1,15
32,Cadillac Williams,RB,TB,16,11.8,6.9,9.6,bye,3.3,13.1,18.6,6.6,3.2,16.5,12.8,11,3.4,8,8.4,7.3,0.7,141.20,8.83,4.82,4.00,13.65,54.65%,24.97,,20,41,29,bye,49,23,8,40,46,17,23,29,61,35,36,37,91,1,4,4,7,1,9
110,Kevin Faulk,RB,NE,2,11,5.7,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,16.70,8.35,2.65,5.70,11.00,31.74%,34.66,,21,46,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,0,1,0,15,1,1
20,Cedric Benson,RB,CIN,16,10.4,7.8,23,6,18.3,bye,6.6,11.1,15.4,8.1,21.6,5.1,20.3,7.5,21,3.2,9.5,194.90,12.18,6.46,5.73,18.64,52.99%,35.17,,22,34,5,40,7,bye,39,25,11,35,9,53,9,39,5,60,23,6,2,3,5,1,11
57,Chester Taylor,RB,CHI,16,10.3,3.5,0.9,2.2,7.4,4.5,5,bye,9.7,7.1,1,-0.3,17.4,7.9,0.5,0.4,1.1,78.60,4.91,4.68,0.23,9.59,95.24%,10.07,,23,59,85,57,31,44,45,bye,22,39,71,121,16,36,84,84,84,0,3,2,11,1,5
15,LaDainian Tomlinson,RB,NYJ,15,9.8,14.2,17.8,30.5,15.7,20.7,bye,14.1,14.9,17,17.7,8.3,8.1,7.4,6.5,12.2,--,214.90,14.33,6.02,8.30,20.35,42.05%,48.40,,24,19,11,2,10,4,bye,18,13,16,16,38,40,40,42,19,--,4,7,0,5,1,11
59,Reggie Bush,RB,NO,8,9.7,13.4,--,--,--,--,--,--,--,bye,--,0.3,5.6,11.1,10.2,6,17.5,73.80,9.23,4.92,4.30,14.15,53.35%,26.52,,25,21,--,--,--,--,--,--,--,bye,--,84,52,25,32,43,11,1,1,3,11,1,5
106,Fred Taylor,RB,NE,7,9.7,1.1,1.6,--,bye,--,--,--,--,--,--,--,0.9,1.6,--,-0.3,3.5,18.10,2.59,3.09,-0.50,5.67,119.44%,4.75,,26,82,75,--,bye,--,--,--,--,--,--,--,83,77,--,123,50,0,0,1,15,1,1
24,Brandon Jackson,RB,GB,16,9.5,10.9,7.9,4.4,19,11.2,19.4,9.2,22.8,bye,10.6,6.6,11.6,5.8,11.2,5.9,5.5,171.50,10.72,5.21,5.51,15.93,48.62%,32.77,,27,24,37,46,6,26,7,29,6,bye,28,43,30,44,26,44,39,3,1,6,6,1,10
80,LaRod Stephens-Howling,RB,ARI,13,9.5,5.5,0,0.4,1.8,bye,2.3,10.1,1.9,3.4,--,3.3,0,4.4,1.8,--,--,44.40,3.42,3.14,0.27,6.56,91.95%,7.13,,28,48,121,72,60,bye,59,27,51,51,--,57,114,53,70,--,--,0,0,2,14,1,2
76,Javon Ringer,RB,TEN,16,9.3,0.1,3,5,2.4,6,0.9,0.3,bye,1.8,0.1,4.1,1.4,2.8,7.9,0,2.2,47.30,2.96,2.74,0.21,5.70,92.81%,6.14,,29,94,58,43,54,40,69,71,bye,59,81,55,80,64,40,115,68,0,0,1,15,1,1
42,Justin Forsett,RB,SEA,16,9,6.2,12.4,9.5,bye,14.6,9.2,6.4,1.4,18.5,9.3,2,6,2.4,3.6,3.7,8,122.20,7.64,4.58,3.05,12.22,60.00%,20.37,,30,45,22,32,bye,18,28,41,56,15,33,70,49,66,54,56,28,0,3,5,8,1,8
30,Brandon Jacobs,RB,NYG,16,8.5,0.8,2.8,13.6,10.1,15.5,11.5,bye,7.8,4.8,4.2,8.7,22.3,17.6,3.4,2.7,10.9,145.20,9.08,5.83,3.24,14.91,64.28%,23.19,,31,86,60,21,25,15,21,bye,28,46,49,35,7,13,58,66,19,1,5,4,6,1,10
22,Felix Jones,RB,DAL,16,8.4,3.9,4.3,bye,16.6,19.3,9.2,6.6,1.6,22.6,9.6,18.3,12.1,18.3,13.7,9.8,8.7,183.00,11.44,5.96,5.48,17.40,52.12%,33.38,,32,56,51,bye,8,6,29,38,54,8,32,14,29,11,19,31,26,4,2,6,4,1,12
5,Ray Rice,RB,BAL,16,8.2,15.7,13.6,3.9,31.9,20.6,8.3,bye,25,13.2,25.1,20.2,7,20,40.3,10.2,13.7,276.90,17.31,9.47,7.84,26.78,54.72%,48.93,,33,15,17,49,2,5,34,bye,5,23,5,8,46,10,1,29,15,7,4,3,2,1,14
73,Bernard Scott,RB,CIN,16,8,1.7,1.5,0.7,-1.6,bye,10.7,2.2,-2,0.8,0.1,0,4.3,1.5,4,11.9,5.1,48.90,3.06,3.96,-0.91,7.02,129.62%,5.41,,34,72,77,71,105,bye,23,53,95,72,82,111,56,82,52,21,44,0,2,1,13,1,3
54,John Kuhn,RB,GB,16,7.5,3.6,7.1,3.9,3.7,0.9,1.2,2.1,8.2,bye,0,1.9,8.7,1.6,13.8,22.9,1.7,88.80,5.55,5.75,-0.20,11.30,103.62%,10.91,,35,58,40,48,47,67,67,55,27,bye,97,71,38,76,18,6,76,1,1,2,12,1,4
78,Clinton Portis,RB,WAS,5,7.4,15.3,6.8,10.1,--,--,--,--,bye,--,5.6,--,--,--,--,--,--,45.20,9.04,3.46,5.58,12.50,38.27%,32.66,,36,16,41,29,--,--,--,--,bye,--,43,--,--,--,--,--,--,0,1,2,13,1,3
67,Jerome Harrison,RB,CLE,12,6.9,7.8,--,0,0.6,--,--,bye,0.6,19.4,0,1.6,2,0,2,--,16.6,57.50,4.79,6.43,-1.64,11.22,134.19%,8.36,,37,35,--,84,65,--,--,bye,63,11,92,75,72,106,69,--,12,2,0,1,13,1,3
33,Ryan Mathews,RB,SD,12,6.7,5.5,--,13.8,6.9,10.6,4.2,14.4,6,bye,--,--,--,14.1,5.6,17.3,34.9,140.00,11.67,8.17,3.50,19.84,70.02%,28.33,,38,47,--,18,33,29,49,16,34,bye,--,--,--,20,45,11,1,2,3,3,8,1,8
69,DeAngelo Williams,RB,CAR,6,6.2,10.4,6.4,17,8.9,bye,8.3,--,--,--,--,--,--,--,--,--,--,57.20,9.53,3.64,5.90,13.17,38.15%,34.52,,39,25,42,13,28,bye,35,--,--,--,--,--,--,--,--,--,--,0,1,3,12,1,4
44,Ricky Williams,RB,MIA,16,6.2,1,2.8,20.1,bye,7.3,4.8,11.9,0.1,9,2.3,16.8,8.7,3.4,10.3,11.2,-1.5,114.40,7.15,5.81,1.34,12.96,81.31%,15.94,,40,85,64,9,bye,37,48,23,69,31,60,16,39,58,31,27,125,1,2,3,10,1,6
39,Mike Goodson,RB,CAR,16,6.1,7.3,8.7,0,0,bye,0.5,5.7,7.7,12.3,20.1,27.6,7.9,14.6,6.8,2.6,0.3,128.20,8.01,7.40,0.61,15.41,92.39%,16.69,,41,39,33,82,81,bye,71,43,29,27,10,3,41,19,41,67,98,2,1,3,10,1,6
58,Marion Barber,RB,DAL,13,6,3.1,13,bye,1.9,7.6,2.3,7.6,1.4,5.5,6.1,10.7,--,--,--,11.8,0.3,77.30,5.95,3.95,2.00,9.89,66.40%,14.90,,42,61,19,bye,57,35,56,35,55,43,39,30,--,--,--,22,97,0,2,3,11,1,5
14,Michael Turner,RB,ATL,16,5.9,7.5,20.5,10.8,14,5.9,28.4,bye,22.7,3.9,19.7,18.4,14.8,31.4,8.2,2.8,10.7,225.60,14.10,8.43,5.67,22.53,59.76%,37.69,,43,37,7,27,12,41,2,bye,7,47,11,13,24,3,37,65,20,6,3,1,6,1,10
63,CJ Spiller,RB,BUF,14,5.4,6.6,12.9,2.5,4.4,bye,1.3,8.5,3.5,1.4,--,--,5.6,3.3,5.7,6.4,0.5,68.00,4.86,3.15,1.71,8.00,64.77%,12.36,,44,42,20,54,38,bye,66,33,42,64,--,--,53,60,44,39,95,0,1,1,14,1,2
141,Ryan Grant,RB,GB,1,4.5,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,4.50,4.50,0.00,4.50,4.50,0.00%,#DIV/0!,,45,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,0,0,0,16,1,0
53,Willis McGahee,RB,BAL,15,4.2,1,2.9,10.1,12.7,--,14.4,bye,15.6,1.4,3.3,5.2,0.7,6.7,5.3,3.4,2.3,89.20,5.95,4.77,1.18,10.71,80.16%,13.37,,46,83,59,28,16,--,13,bye,10,63,56,52,84,42,47,59,66,1,2,1,12,1,4
43,Rashad Jennings,RB,JAC,13,4,12.8,4.3,3.5,--,0,--,--,bye,0.8,2.2,11.3,13.4,16.9,14.7,10.1,24.2,118.20,9.09,7.01,2.09,16.10,77.05%,20.89,,47,23,50,51,--,89,--,--,bye,71,62,26,26,14,15,30,4,1,3,3,9,1,7
21,Fred Jackson,RB,BUF,16,3.9,9.9,0.8,2.1,7.6,bye,8.7,10.5,12.6,33,27.9,27.3,5.8,12.5,3.6,11.2,5.8,183.20,11.45,9.35,2.10,20.80,81.63%,25.48,,48,27,86,59,30,bye,32,26,19,2,3,4,50,23,55,26,36,3,2,6,5,1,11
29,Thomas Jones,RB,KC,16,3.9,9.8,16.6,bye,1.9,18,18.5,9.2,3.2,3.2,19.1,11.2,14.7,0.1,14.8,3.1,2.5,149.80,9.36,6.62,2.75,15.98,70.67%,22.61,,49,28,13,bye,58,10,9,30,44,53,12,28,25,93,14,62,62,3,2,4,7,1,9
91,Lousaka Polite,RB,MIA,16,3.8,1,2.8,0,bye,1.7,1.4,2.8,0,2.5,0,0.2,-0.1,0.5,2.7,8.9,2.1,30.30,1.89,2.18,-0.29,4.07,115.12%,3.54,,50,84,63,94,bye,59,64,51,88,57,108,86,122,89,63,35,70,0,0,1,15,1,1
143,Michael Bennett,RB,OAK,7,3.5,0,0,0,--,--,0,--,--,bye,--,--,--,--,--,0,0.5,4.00,0.57,1.21,-0.64,1.78,211.39%,0.84,,51,99,90,77,--,--,78,--,--,bye,--,--,--,--,--,95,94,0,0,0,16,1,0
46,Maurice Morris,RB,DET,13,3.5,0.8,9.1,--,--,--,bye,0,0,0,11.1,24.5,5,6.7,20.9,11.5,12.5,105.60,8.12,7.63,0.49,15.75,93.91%,16.77,,52,87,30,--,--,--,bye,88,85,90,26,5,54,43,6,25,16,2,1,3,10,1,6
136,Albert Young,RB,MIN,3,3.3,--,--,bye,--,0,--,--,--,--,--,--,2.7,--,--,--,--,6.00,2.00,1.44,0.56,3.44,71.76%,4.79,,53,--,--,bye,--,104,--,--,--,--,--,--,66,--,--,--,--,0,0,0,16,1,0
101,Michael Robinson,RB,SEA,11,3.2,3.2,0,1.7,bye,0.3,2,--,--,--,--,--,2.4,3.3,2.9,0.3,0.1,19.40,1.76,1.29,0.47,3.06,73.34%,4.17,,54,60,119,62,bye,73,60,--,--,--,--,--,67,59,62,86,99,0,0,0,16,1,0
71,Dexter McCluster,RB,KC,11,2.9,0.3,15.8,bye,3.8,7,11.9,--,--,--,--,--,3.6,0,1.3,3.9,2.5,53.00,4.82,4.71,0.11,9.53,97.74%,9.75,,55,91,14,bye,46,38,20,--,--,--,--,--,60,113,74,54,63,0,2,0,14,1,2
127,Tony Richardson,RB,NYJ,16,2.9,0,0,0,0,0,bye,0,0,3.5,0.2,0,0,0,0,2.2,0.6,9.40,0.59,1.13,-0.54,1.72,192.09%,0.89,,56,119,118,96,93,98,bye,92,89,50,78,109,112,118,114,71,93,0,0,0,16,1,0
120,Steve Slaton,RB,HOU,12,2.9,1.4,2.7,6.5,-0.1,0,bye,--,--,--,--,0,0,0,0,0,0,13.40,1.12,1.94,-0.82,3.05,173.33%,1.76,,57,78,65,39,104,100,bye,--,--,--,--,113,113,119,116,117,118,0,0,0,16,1,0
148,Jerious Norwood,RB,ATL,2,2.7,0,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,2.70,1.35,1.35,0.00,2.70,100.00%,2.70,,58,113,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
75,Jacob Hester,RB,SD,15,2.6,0.7,1.2,8,4.2,1.9,0.2,4.8,6.5,bye,9.6,7.4,0,0.4,0.9,0.1,--,48.50,3.23,3.17,0.07,6.40,97.92%,6.54,,59,88,81,35,41,57,73,46,32,bye,31,42,102,90,79,91,--,0,0,3,13,1,3
23,Mike Tolbert,RB,SD,15,2.6,22.5,10,18.3,9.5,6.3,8.8,19,4.4,bye,23.3,19.8,12.3,14.9,10.6,-2.2,--,180.10,12.01,7.30,4.71,19.30,60.77%,31.76,,60,6,27,12,27,39,31,9,40,bye,8,10,27,18,29,124,--,5,1,5,5,1,11
31,Darren Sproles,RB,SD,16,2.5,14,1.6,-0.3,6.3,10.7,16.7,17.7,1.9,bye,18.4,8.1,-0.3,15.4,8.1,14.3,8.9,144.00,9.00,6.37,2.63,15.37,70.80%,21.71,,61,20,74,107,34,28,10,10,50,bye,15,39,124,17,38,17,25,2,4,3,7,1,9
116,Tim Castille,RB,KC,10,2.3,2.8,3.2,bye,0.3,--,--,0,0,--,0,--,--,--,2.2,3.8,0,14.60,1.46,1.46,0.00,2.92,100.25%,2.92,,62,64,55,bye,70,--,--,75,73,--,87,--,--,--,66,55,102,0,0,0,16,1,0
70,Mewelde Moore,RB,PIT,15,2.3,1.1,2.8,0,bye,0.1,9.9,1.9,3.3,14.3,4.9,8.5,1.2,1.8,1.7,2.6,--,56.40,3.76,3.91,-0.15,7.67,104.12%,7.37,,63,81,62,90,bye,77,26,56,43,20,48,37,81,72,71,68,--,0,1,1,14,1,2
17,BenJarvus Green-Ellis,RB,NE,16,2.2,1.9,17.4,13.6,bye,8,8.4,25.3,1.4,16.3,17,17.9,20.9,8.7,13,11.7,15.6,199.30,12.46,6.74,5.72,19.20,54.12%,35.47,,64,70,12,20,bye,33,33,3,57,18,17,15,8,32,20,23,13,3,7,3,3,1,13
83,Le'Ron McClain,RB,BAL,15,2.1,1.8,4.2,4,4.4,2.1,5.5,bye,1.7,2.5,3.6,0,--,4.2,0,3.4,3.4,42.90,2.86,1.54,1.32,4.40,53.77%,8.18,,65,71,52,47,37,55,41,bye,53,56,53,101,--,55,104,58,52,0,0,0,16,1,0
142,Rock Cartwright,RB,OAK,16,2,0,0,0,0,-0.3,1.7,0,0.2,bye,0,0,0,0,0,0,0.6,4.20,0.26,0.63,-0.36,0.89,238.62%,0.37,,66,101,95,80,77,106,62,74,67,bye,86,90,94,97,89,97,92,0,0,0,16,1,0
72,Isaac Redman,RB,PIT,16,1.9,2.1,5,1.6,bye,3.1,0.9,1.9,0.2,0,11.3,2.5,11.3,2,0.7,3.5,2.9,50.90,3.18,3.30,-0.12,6.48,103.81%,6.25,,67,69,47,63,bye,50,68,57,68,94,25,65,31,71,81,57,56,0,0,2,14,1,2
81,Julius Jones,RB,SEA,13,1.8,1.2,0,--,bye,4.8,1.7,6.6,8.2,--,3.2,9.6,3.9,--,1.1,0.2,0.9,43.20,3.32,3.01,0.32,6.33,90.48%,7.00,,68,79,107,--,bye,42,63,39,26,--,57,33,58,--,76,87,87,0,0,2,14,1,2
37,Jason Snelling,RB,ATL,14,1.8,41.6,8,5.6,4,4.7,5.9,bye,8.9,18.7,5.8,7.9,--,--,12.1,4.4,7.3,136.70,9.76,9.68,0.09,19.44,99.12%,19.62,,69,2,36,41,42,43,40,bye,24,14,41,40,--,--,23,50,30,1,3,2,10,1,6
49,Donald Brown,RB,IND,13,1.7,15.8,1.2,--,--,--,bye,4.9,12.7,5,13.8,12.1,1.8,9.2,20.3,2.8,0.9,102.20,7.86,6.24,1.62,14.10,79.38%,17.77,,70,14,80,--,--,--,bye,44,18,45,22,24,77,30,8,63,85,1,4,1,10,1,6
108,Heath Evans,RB,NO,16,1.7,2.8,0,1.4,0,7.4,0.2,1.2,0,bye,1.4,0,0,0,0,0,1.2,17.30,1.08,1.83,-0.75,2.91,169.31%,1.72,,71,65,98,65,80,36,72,62,76,bye,67,92,97,102,91,99,81,0,0,1,15,1,1
45,Shonn Greene,RB,NYJ,15,1.7,7,3.6,11.7,11.7,4.3,bye,4.2,7.5,12.4,2.2,9.1,7.7,7.6,5.5,16.4,--,112.60,7.51,4.03,3.48,11.54,53.67%,21.49,,72,40,53,23,21,45,bye,48,30,26,61,34,42,38,46,12,--,1,2,3,10,1,6
62,Tashard Choice,RB,DAL,16,1.6,1.5,0.4,bye,0,0,0,6.7,0.9,0,4.1,6.1,16,4.3,18.4,6.2,2,68.20,4.26,5.42,-1.15,9.68,127.08%,7.62,,73,74,87,bye,78,80,80,37,61,78,50,48,19,54,9,41,71,1,1,0,14,1,2
129,Mike Karney,RB,STL,12,1.4,1.1,1.5,0,0,1.4,0.2,0,bye,0,0,--,--,--,--,0.2,1.8,7.60,0.63,0.70,-0.07,1.33,110.59%,1.21,,74,80,76,86,86,62,74,84,bye,85,96,--,--,--,--,88,74,0,0,0,16,1,0
107,Spencer Larsen,RB,DEN,11,1.4,1.4,0,--,--,0.1,3.9,0,bye,9,0,2.1,0,--,0,--,--,17.90,1.63,2.62,-0.99,4.25,160.91%,2.64,,75,77,108,--,--,76,52,85,bye,29,98,68,106,--,100,--,--,0,0,1,15,1,1
94,Ahmard Hall,RB,TEN,16,1.3,2.3,0,1.7,0,0.1,0,0,bye,3.1,2.9,0.9,0,5.6,0,1.3,5.9,25.10,1.57,1.89,-0.32,3.46,120.52%,2.87,,76,67,101,61,82,75,84,81,bye,54,58,82,101,45,94,79,35,0,0,1,15,1,1
41,Marshawn Lynch,RB,BUF,15,1.3,6.4,9.6,-1.2,--,bye,8.9,0.7,4.8,14.2,5.5,5.3,29,13.6,14.7,5.3,5.8,123.90,8.26,7.21,1.05,15.47,87.26%,17.73,,77,43,28,109,--,bye,30,66,36,22,44,50,3,22,16,46,37,1,3,3,9,1,7
136,Moran Norris,RB,SF,16,1.3,1.5,0,1.8,0,0,0,-0.1,bye,0,0,1.5,0,0,0,0,0,6.00,0.38,0.67,-0.30,1.05,178.76%,0.58,,78,76,113,60,89,94,93,97,bye,91,105,76,108,114,110,111,115,0,0,0,16,1,0
84,Mike Sellers,RB,WAS,16,1.2,7.8,3.1,1.5,3.2,3.7,2.5,0,bye,3.8,1.6,0,3.7,4.8,3.7,0.1,1.9,42.60,2.66,1.97,0.69,4.63,73.90%,6.27,,79,36,57,64,50,48,55,93,bye,48,66,112,59,50,53,93,73,0,0,1,15,1,1
47,Jonathan Stewart,RB,CAR,14,1.2,4.3,9.1,14.6,4.4,bye,2.9,4.8,1,--,--,9.8,16.9,11.3,12.9,9,3.1,105.30,7.52,4.94,2.58,12.46,65.72%,18.97,,80,53,31,16,39,bye,53,47,60,--,--,32,17,24,21,34,55,0,4,3,9,1,7
90,Leon Washington,RB,SEA,16,1.2,1.7,0,4.9,bye,1,0,2.9,-2,0,1.9,1.5,0.5,3.3,0.6,7.6,5.8,30.90,1.93,2.38,-0.45,4.31,123.37%,3.50,,81,73,125,44,bye,65,100,50,96,100,65,77,85,61,82,36,38,0,0,1,15,1,1
161,Larry Johnson,RB,WAS,2,0.9,-0.7,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0.20,0.10,0.80,-0.70,0.90,800.00%,0.11,,82,127,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,1,0
113,Greg Jones,RB,JAC,16,0.9,1.5,0,2.4,0,0,0,1.2,bye,3.6,0,1.2,2.1,2.2,0,1,0,16.10,1.01,1.08,-0.08,2.09,107.46%,1.94,,83,75,106,56,85,91,88,63,bye,49,95,80,71,70,98,81,108,0,0,0,16,1,0
73,Earnest Graham,RB,TB,12,0.8,14.4,11,bye,12.5,0,--,1.4,--,--,0.7,0,0,1.7,5,1.4,--,48.90,4.08,5.15,-1.08,9.23,126.38%,7.30,,84,18,23,bye,17,85,--,61,--,--,73,93,99,73,48,78,--,0,3,0,13,1,3
105,Chris Gronkowski,RB,DAL,14,0.8,10.3,0,bye,--,3,0,--,0,0,1,0,0,0,2.2,0,0.9,18.20,1.30,2.66,-1.36,3.96,204.27%,1.94,,85,26,100,bye,--,51,83,--,77,82,70,94,100,105,67,102,86,0,0,1,15,1,1
102,Jerome Felton,RB,DET,16,0.7,0,2,3.8,1.7,0.8,bye,0.3,0.3,3.3,-0.6,2.7,0.2,1.5,0,0,2.3,19.00,1.19,1.28,-0.09,2.47,107.75%,2.29,,86,106,70,50,62,69,bye,69,66,52,119,60,86,80,92,100,65,0,0,0,16,1,0
79,Kenneth Darby,RB,STL,14,0.2,0,12.7,10,2.7,0,4.8,1.6,bye,1.6,0,6.4,2.2,--,--,1.9,0.7,44.80,3.20,3.81,-0.61,7.01,119.09%,5.89,,87,104,21,30,51,83,46,60,bye,61,89,47,69,--,--,75,89,0,1,1,14,1,2
103,Sammy Morris,RB,NE,16,0.2,2.9,1.9,0.3,bye,0.3,0.2,0,1.2,1.8,0.5,2.5,1.4,0.2,0,1.3,3.6,18.30,1.14,1.09,0.05,2.24,95.73%,2.34,,88,63,71,74,bye,72,75,89,58,58,74,64,79,92,108,80,49,0,0,0,16,1,0
163,Deon Anderson,RB,DAL,1,0,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,89,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
99,Lance Ball,RB,DEN,10,0,0,--,--,--,--,--,--,bye,0.9,0.1,3.1,0,4.5,2,6.1,3.7,20.40,2.04,2.10,-0.06,4.14,102.78%,4.02,,90,96,--,--,--,--,--,--,bye,70,79,59,87,52,68,42,48,0,0,0,16,1,0
123,Jackie Battle,RB,KC,16,0,0,0.9,bye,0,0,7.2,0.3,0,0.4,0,0,0,0.8,0.9,0,2.4,12.90,0.81,1.76,-0.96,2.57,218.62%,1.18,,91,97,83,bye,74,78,37,68,70,73,83,88,88,85,78,94,64,0,0,0,16,1,0
96,Mike Bell,RB,PHI,16,0,0,1.4,2.1,0.8,0.3,-0.3,bye,0.7,0,0.1,1.4,0,0.8,0,9.5,6.8,23.60,1.48,2.65,-1.17,4.12,179.35%,2.30,,92,98,78,58,63,71,105,bye,62,77,80,78,90,86,86,33,31,0,0,2,14,1,2
103,Aaron Brown,RB,DET,6,0,4.3,0,--,--,--,bye,--,--,--,3.5,10.5,0,--,--,--,--,18.30,3.05,3.77,-0.72,6.82,123.53%,5.52,,93,52,92,--,--,--,bye,--,--,--,54,31,91,--,--,--,--,0,0,1,15,1,1
132,Eldra Buckley,RB,PHI,16,0,0,0,0,0,4,0,bye,0,1.3,0,0.3,0,0,0,0,1.1,6.70,0.42,1.01,-0.59,1.42,240.18%,0.59,,94,100,94,79,76,47,79,bye,72,66,85,83,93,96,88,96,83,0,0,0,16,1,0
92,Patrick Cobbs,RB,MIA,16,0,0,-0.6,0,bye,0,0,0,0,12.6,1.1,11.2,2.1,0,2.3,0.4,0,29.10,1.82,3.89,-2.08,5.71,214.14%,2.67,,95,102,128,81,bye,81,81,76,74,25,68,27,70,98,65,83,104,0,0,2,14,1,2
121,John Conner,RB,NYJ,16,0,0,0,1.2,1.7,0,bye,0,0,0,0,0,0,0,0,0,10.4,13.30,0.83,2.52,-1.69,3.35,302.90%,1.11,,96,103,96,67,61,82,bye,77,75,80,88,91,95,99,90,98,21,0,1,0,15,1,1
117,James Davis,RB,CLE,7,0,0,0.9,--,--,0,--,bye,--,--,--,2.5,11.1,0,--,--,--,14.50,2.07,3.78,-1.71,5.86,182.68%,3.21,,97,105,84,--,--,84,--,bye,--,--,--,63,32,101,--,--,--,0,0,1,15,1,1
85,Anthony Dixon,RB,SF,16,0,6.2,0,0.3,0,0.9,-0.6,1.1,bye,-0.1,0,11.9,4.7,7.8,4.5,1.7,3.4,41.80,2.61,3.45,-0.84,6.07,132.24%,4.59,,98,44,97,73,79,66,106,64,bye,103,90,25,55,37,50,76,51,0,0,1,15,1,1
125,Tony Fiammetta,RB,CAR,14,0,0,0,1.4,0.3,bye,0,0,2.3,0,0,2.1,4,0,0.5,--,--,10.60,0.76,1.19,-0.44,1.95,157.76%,1.24,,99,107,99,66,71,bye,82,79,47,81,91,67,57,103,83,--,--,0,0,0,16,1,0
139,Quinton Ganther,RB,SEA,11,0,0,--,--,bye,--,--,0,--,0.2,1.1,4,0,0,0,0,-0.6,4.70,0.43,1.19,-0.76,1.62,278.73%,0.58,,100,108,--,--,bye,--,--,80,--,74,69,56,98,104,93,101,124,0,0,0,16,1,0
153,Korey Hall,RB,GB,12,0,--,0,0,0,0,0,0,0,bye,--,0,1.9,--,0,0,--,1.90,0.16,0.53,-0.37,0.68,331.66%,0.21,,101,--,102,83,83,86,85,82,78,bye,--,95,75,--,95,103,--,0,0,0,16,1,0
