posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
61,Carlos Hyde,RB,SF,14,11,1.5,9.1,2.6,4.3,2.5,4.3,,3.2,9.6,4,5.6,8.7,2.2,5.5,,,74.1,5.29,2.98,2.31,8.27,56.32%,14.68,,69,85,37,14,59,32,41,28,,22,19,52,53,48,62,41,96,0,3,2,11,1,5
52,Jacquizz Rodgers,RB,ATL,16,10.5,2.3,1.9,7.7,2.5,1.9,2.2,6,,3.2,4.2,11.7,5.5,4.4,2.5,4.2,9.3,80,5,3.1,1.9,8.1,62.03%,13.06,,70,89,82,,83,79,74,,,,,,33,,,62,79,0,0,1,8,1,1
18,Fred Jackson,RB,BUF,14,10.4,7.1,25.2,14.5,17.8,14.3,5.8,,,8.9,,13.5,12.7,17.2,12.8,19.3,7.2,186.7,13.34,5.18,8.15,18.52,38.85%,47.67,,71,70,47,64,,64,,34,51,54,61,49,27,12,93,55,48,1,0,2,12,1,3
40,Terrance West,RB,CLE,14,10,17,12.1,,3.1,,1.8,3.1,12,15.4,1.2,8.1,2.6,5.4,2.3,,18.6,112.7,8.05,5.89,2.16,13.94,73.19%,19.05,,72,60,60,42,61,35,12,18,9,7,,32,32,64,,,,3,1,3,6,1,7
32,Benny Cunningham,RB,STL,16,9.1,2.9,4.4,,16.1,11.3,15.9,4.5,7.8,10.8,7.8,4.9,0.3,9.8,5.7,1.8,11.7,124.8,7.8,4.53,3.27,12.33,58.06%,21.24,,73,,75,46,48,78,54,61,62,35,,59,68,69,63,18,4,1,1,1,12,1,3
16,Alfred Morris,RB,WAS,16,9.1,20.5,7.7,18,3.7,6.5,5.4,15.5,24.9,,15.2,20,11.3,2.7,4.9,14.3,8.2,187.9,11.74,6.55,5.19,18.3,55.79%,32.8,,74,31,90,,,,,,,,,,,,,,,0,0,1,2,1,1
69,Khiry Robinson,RB,NO,9,8.8,1.1,6.9,12.5,16.7,,0.6,,,,,,,,4,2.2,11.7,64.5,7.17,5.35,1.82,12.51,74.60%,16.77,,75,12,30,,28,18,72,29,2,42,7,13,30,26,2,14,21,4,4,5,3,1,13
129,Derrick Coleman,RB,SEA,2,8.5,,2.4,,,,,,,,,,,,,,,10.9,5.45,3.05,2.4,8.5,55.96%,15.19,,76,87,,,86,71,,57,53,,35,76,,50,,89,73,0,0,1,10,1,1
31,Roy Helu,RB,WAS,13,8.1,5.6,12.6,13.6,10.8,8.6,5,6.3,9.2,,15.7,2.9,16.6,,,,12.3,127.3,9.79,4.07,5.72,13.87,41.61%,33.33,,77,2,10,19,79,,47,25,67,81,26,77,,54,5,71,74,3,1,2,9,1,6
36,Trent Richardson,RB,IND,15,8.1,8.5,11,19.9,8.7,10.1,15.8,,6.2,,3.1,10.2,1.2,3,6.1,2.9,3,117.8,7.85,4.99,2.86,12.85,63.60%,20.2,,78,,76,30,23,,22,32,39,38,40,61,58,53,,,67,0,2,2,9,1,4
41,Bobby Rainey,RB,TB,12,8,20.4,13.5,2.8,13.2,4.2,,12.6,13.1,9.6,0.4,6.1,7.2,,,,,111.1,9.26,5.36,3.89,14.62,57.94%,25.23,,79,81,83,66,77,,79,46,,65,,,,,,,,0,0,0,8,1,0
50,Toby Gerhart,RB,JAC,14,7.7,3.7,8.3,9,3.9,,,2.3,9.8,0.2,,8,0.7,5.5,8.3,13,0.8,81.2,5.8,3.8,2,9.6,65.45%,14.67,,80,57,66,21,16,41,43,,21,18,62,22,46,7,44,32,14,1,6,1,8,1,8
5,Eddie Lacy,RB,GB,16,7.5,8.1,3.5,12.9,28.2,4,16.3,26.2,,20.8,26.4,27.8,13.5,27.6,18.8,17.4,13.6,272.6,17.04,8.32,8.72,25.36,48.82%,51.95,,81,69,85,,,,90,81,,41,,,,,,,,0,0,0,6,1,0
7,Jamaal Charles,RB,KC,15,7.4,2.2,,31.8,9.4,,18.7,27.7,16.8,20.8,29.8,22.2,15.9,25.1,6.3,10.7,8.2,253,16.87,8.98,7.89,25.84,53.23%,48.54,,82,79,39,,,,,,,,,,,,,,,0,0,0,3,1,0
94,DeAngelo Williams,RB,CAR,6,7.2,,,3.4,,,,,6,5.8,4.8,,2.1,,,,,29.3,4.88,1.7,3.18,6.59,34.88%,18.89,,83,,,67,56,54,81,88,70,,72,,87,,,,61,0,0,0,10,1,0
80,Darrel Young,RB,WAS,12,7.2,10.7,7.5,2,,,3.4,2.2,,,1.4,0,0,,1.5,13.5,1.9,51.3,4.28,4.22,0.05,8.5,98.72%,8.61,,84,,92,36,84,69,,56,,51,,75,61,,37,,,0,0,1,9,1,1
81,Shonn Greene,RB,TEN,13,7.1,4,9.3,1,3.6,,,0.1,,-1.5,0.6,7.5,0,,7.3,2.8,9.4,51.2,3.94,3.65,0.28,7.59,92.78%,8.18,,85,41,53,,80,81,61,31,61,72,,,52,83,60,45,95,0,0,1,13,1,1
55,James Starks,RB,GB,14,6.8,,3.8,,6.8,6.2,11.3,0.5,,1,4.6,-0.4,5.6,18.1,3.9,6.5,2.6,77.3,5.52,4.57,0.95,10.09,82.71%,12.2,,86,91,68,72,,7,,7,,32,37,34,23,,84,63,16,2,2,2,7,1,6
24,Jonathan Stewart,RB,CAR,13,6.7,12.9,8,,,,7.7,12.4,4.6,15.9,6.9,,13,21.5,6.9,20.9,8.9,146.3,11.25,5.25,6,16.5,46.65%,35.37,,87,,70,,65,,28,55,76,79,56,70,,67,79,,,0,0,1,10,1,1
53,LeGarrette Blount,RB,PIT,14,6.6,0.8,17.8,2.5,7.6,2.7,2.7,3.2,2.3,0,,,5.8,9.7,10.4,,6.2,78.3,5.59,4.56,1.03,10.16,81.60%,12.45,,88,88,91,,63,83,76,,,,78,79,78,,,,,0,0,0,9,1,0
21,Frank Gore,RB,SF,16,6.3,15.5,1,24.4,11.8,3.8,2,,6.8,15.3,11.4,1.6,4.6,6.3,8.9,21.8,16.9,158.4,9.9,6.98,2.92,16.88,70.51%,23.94,,89,77,49,,,,,76,,,38,39,74,,,87,37,0,0,0,9,1,0
28,Steven Jackson,RB,ATL,15,6.2,6.3,11.4,8.2,18.4,2.5,3.5,12,,17.5,6.7,13.1,10.1,15.6,6.7,3.3,,141.5,9.43,4.94,4.5,14.37,52.33%,27.46,,90,61,62,11,36,17,20,30,27,,23,30,,,,,,1,3,4,3,1,8
106,John Kuhn,RB,GB,11,6.2,1.8,,,1.9,1.5,0.4,,,2,0.3,1.9,,2,,2.2,0.6,20.8,1.89,1.52,0.38,3.41,80.15%,4.25,,91,54,31,45,75,65,26,39,60,,10,29,83,34,68,78,5,2,0,4,10,1,6
69,Zac Stacy,RB,STL,9,6.1,11.1,17.1,,9.8,5.4,,6.7,,,,,2.7,,,0.6,5,64.5,7.17,4.63,2.53,11.8,64.67%,18.25,,92,,,,,,,,,,,74,,,,80,,0,0,0,3,1,0
66,Anthony Dixon,RB,BUF,13,6,0.3,,,,2.3,9.6,4.4,,6.2,6.8,13.2,2.5,1.5,4.1,0.7,10.5,68.1,5.24,3.83,1.4,9.07,73.20%,12.39,,93,,94,75,64,,88,53,66,71,,,,,,,75,0,0,0,9,1,0
72,Dexter McCluster,RB,TEN,13,5.6,4.9,3.5,0.1,1.8,11.8,-0.5,8,,,3.2,10.7,6.4,3,4.3,,,62.8,4.83,3.55,1.28,8.38,73.56%,11.39,,94,,15,52,87,46,75,59,58,39,,62,90,70,95,,,0,1,0,12,1,1
137,Jorvorskie Lane,RB,TB,4,5.4,1.3,,0.2,,,,,,,,0.2,,,,,,7.1,1.78,2.14,-0.37,3.92,120.59%,3.25,,95,90,,,67,61,87,,65,73,49,43,91,32,23,69,29,0,1,2,11,1,3
76,Leon Washington,RB,TEN,11,5.4,,,,1.7,2.2,2.4,7,,9.5,,,1.8,3.9,-0.8,20.3,0.2,53.6,4.87,5.66,-0.78,10.53,116.08%,9.07,,96,,14,25,73,34,86,9,37,69,,,,40,,,,1,1,2,6,1,4
48,Devonta Freeman,RB,ATL,16,5.3,4.2,0.9,4,13.2,5.1,8.7,8.2,,2.4,2.8,0.7,4,2.8,4,17.4,3.6,87.3,5.46,4.32,1.13,9.78,79.23%,12.34,,97,45,17,32,49,,,,45,,64,54,73,23,24,67,54,0,3,1,9,1,4
82,Lance Dunbar,RB,DAL,14,5.1,2.7,0,5.6,,8.4,1.6,2.7,8.1,2.7,,3.6,1.5,,3.8,3.4,0.4,49.6,3.54,2.44,1.1,5.99,68.98%,8.68,,98,25,,,57,27,33,,73,53,,55,67,47,61,91,83,0,0,3,10,1,3
121,Jonathan Dwyer,RB,ARI,2,4.8,9.1,,,,,,,,,,,,,,,,13.9,6.95,2.15,4.8,9.1,30.94%,29.41,,1,20,28,78,106,,,,,7,37,48,2,6,45,21,10,5,2,1,5,1,8
77,Stevan Ridley,RB,NE,6,4.8,16.1,7.1,2.8,17.3,3.9,,,,,,,,,,,,52,8.67,5.84,2.83,14.5,67.34%,21.53,,2,79,32,37,60,79,97,51,4,80,,89,54,25,24,76,81,2,1,2,11,1,5
96,Maurice Jones-Drew,RB,OAK,11,4.3,,,2.3,,5,0.6,2.4,1.9,2.7,0.6,-0.1,7.4,,0.6,,,27.7,2.52,2.16,0.35,4.68,85.96%,5.44,,3,,21,,16,,,,26,54,5,6,25,2,42,118,21,4,3,2,3,1,9
56,Ben Tate,RB,CLE,11,4.1,,,,13.1,19.8,4.4,10.4,7.2,14.1,-0.9,,1.5,1.5,0.8,,,76,6.91,6.32,0.59,13.23,91.49%,14.46,,4,24,24,1,61,8,41,61,42,59,,13,109,17,48,49,13,3,5,0,8,1,8
95,Mike Tolbert,RB,CAR,8,3.7,5.8,5.4,,,,,,,,,,2.5,8.2,0.4,1.9,1.2,29.1,3.64,2.48,1.15,6.12,68.27%,8.96,,5,13,2,3,26,18,13,3,2,30,7,,5,14,6,10,6,10,4,2,0,1,16
35,Darren McFadden,RB,OAK,16,3.1,14.8,10.5,11.2,,10.6,15.5,10.5,10.7,7.6,2.1,5.4,6.5,0.5,1.3,6.4,3.9,120.6,7.54,4.5,3.04,12.04,59.73%,20.16,,6,48,23,52,17,,75,7,51,15,38,,,,,,,2,3,0,5,1,5
10,CJ Anderson,RB,DEN,14,2.7,3.1,0.8,,,,0.9,0,8.1,26.3,19.5,29.5,26.5,23.8,11.6,27.8,30.7,211.3,15.09,11.82,3.27,26.91,78.31%,34.36,,7,39,56,60,91,81,47,23,90,,69,77,122,124,80,91,118,1,1,0,14,1,2
58,Robert Turbin,RB,SEA,16,2.7,12.2,1.5,,1.9,1,6.1,7.2,5.9,1.2,1.1,3.5,13.5,3.1,3.3,3.8,7.6,75.6,4.73,3.7,1.02,8.43,78.39%,10.75,,8,54,7,12,74,22,21,28,69,9,4,,43,40,11,50,101,6,2,1,7,1,9
51,Doug Martin,RB,TB,11,2.6,,,13.6,10.4,5.8,,4.6,,,,4.1,13.1,3.2,10.9,1.7,10.8,80.8,7.35,4.24,3.1,11.59,57.78%,20.06,,9,18,4,38,12,84,,1,1,45,6,38,16,37,20,45,46,6,3,0,7,1,9
15,Matt Asiata,RB,MIN,15,2.5,19.4,10.1,31,5.2,2.3,4.7,6.7,27.7,,4.4,,9.7,9.4,21.6,22.7,12.8,190.2,12.68,9.12,3.56,21.8,71.93%,30.31,,10,2,111,43,54,25,37,60,,5,3,64,45,47,,,,4,0,1,8,1,5
45,Bishop Sankey,RB,TEN,16,2.5,0.3,8,13.7,2.7,7.8,5.6,10,,10.7,11.5,5.1,4.2,4.7,3.6,6.3,-0.2,96.5,6.03,3.88,2.15,9.91,64.31%,15.41,,11,14,31,35,,23,20,52,44,23,49,35,35,60,7,8,120,3,4,4,5,1,11
113,Brandon Bolden,RB,NE,9,2.2,0,0.4,,0.3,1,1.4,,,,,,7.7,,,3.2,1.5,17.7,1.97,2.24,-0.27,4.2,113.72%,3.69,,12,29,18,15,32,94,22,25,9,,32,52,1,49,27,55,95,3,3,5,5,1,11
56,Marcel Reece,RB,OAK,15,2.1,2.1,5.6,1.5,,2.3,,8.4,3.2,2.9,1.7,5.5,10,19.6,0,4,7.1,76,5.07,4.73,0.34,9.8,93.35%,10.5,,13,61,49,7,21,61,69,,18,,27,76,60,109,67,77,31,1,3,2,9,1,6
39,Denard Robinson,RB,JAC,13,2.1,3.4,3.3,6.2,2.5,6.6,18.7,12.8,18.4,19,,9.2,8.4,3,,,,113.6,8.74,6.2,2.54,14.94,70.95%,21.06,,14,41,,16,77,64,5,38,,17,12,15,,29,10,39,16,3,5,1,5,1,9
59,Jordan Todman,RB,JAC,15,2.1,,1,4.4,4.3,1.1,3.6,3,2,6.3,,3.4,1.6,2.6,3.6,15.6,20.8,75.4,5.03,5.42,-0.4,10.45,107.86%,9.69,,15,64,53,39,33,7,33,,11,12,40,3,78,42,68,34,17,4,2,3,7,1,9
125,Danny Woodhead,RB,SD,3,2.1,10,0.1,,,,,,,,,,,,,,,12.2,4.07,4.27,-0.21,8.34,105.10%,7.94,,16,7,75,4,31,26,6,12,,25,8,47,23,43,12,6,8,8,2,3,3,1,13
11,Jeremy Hill,RB,CIN,16,1.9,17.6,9.9,,9.9,13.5,1.5,9.3,29.3,5.1,17.5,16.6,9.2,9.7,28.2,18.7,13,210.9,13.18,7.74,5.44,20.92,58.75%,35.61,,17,102,35,41,73,67,25,31,25,,92,32,27,41,23,27,52,0,2,7,7,1,9
102,Robert Hughes,RB,ARI,11,1.7,0.2,,,0,1.7,,3.3,2.8,,6.1,0.3,,4.5,,0,2.5,23.1,2.1,1.9,0.2,4,90.62%,4.41,,18,88,3,66,79,36,10,46,63,,87,63,90,20,53,47,54,2,2,1,11,1,5
38,Knile Davis,RB,KC,15,1.6,28.5,17.2,12.9,0.6,,4.6,10.9,0.9,-0.4,8.8,0.2,,3.7,21.1,2.1,2.3,115,7.67,8.5,-0.83,16.16,110.82%,14.58,,19,9,17,56,44,17,45,88,7,,31,12,37,7,5,,,5,3,1,5,1,9
63,Travaris Cadet,RB,NO,13,1.5,,0.9,10,10.9,,11.1,8.7,6,5.7,5.1,3.1,3.1,3.8,,,2.9,72.8,5.6,3.39,2.21,8.99,60.59%,14.84,,20,1,45,2,24,6,14,66,,2,14,25,33,4,38,2,19,6,5,2,3,1,13
122,Frank Summers,RB,BUF,8,1.4,0.7,0.4,1.3,1.1,,1.2,6.2,,1.3,,,,,,,,13.6,1.7,1.73,-0.03,3.43,101.80%,3.37,,21,38,42,,53,91,,50,6,40,,98,84,9,105,59,,2,1,0,10,1,3
27,Andre Williams,RB,NYG,16,0.9,3.9,1.8,12.6,16.3,5.8,5.1,,11.6,11.8,1.6,11.7,5.7,23.7,6.3,11,15.2,145,9.06,6.06,3,15.13,66.92%,22.61,,22,81,20,,105,32,24,110,46,76,15,102,53,31,54,75,3,1,4,2,9,1,7
135,DuJuan Harris,RB,GB,6,0.7,2.1,0.2,,,,-0.1,0.4,,5.2,,,,,,,,8.5,1.42,1.83,-0.41,3.25,129.22%,2.52,,23,19,29,,5,97,70,94,,,,,,,,,,1,2,1,3,1,4
134,Cyrus Gray,RB,KC,3,0.5,0.8,7.8,,,,,,,,,,,,,,,9.1,3.03,3.37,-0.34,6.41,111.19%,5.76,,24,25,22,,66,114,18,15,53,,10,29,82,54,88,81,55,1,4,2,8,1,7
124,Dri Archer,RB,PIT,10,0.4,,,1.1,3,3.4,0.7,0,0.4,,0.5,,0,,,,3.8,13.3,1.33,1.4,-0.07,2.73,105.21%,2.59,,25,6,1,27,9,41,38,43,,16,34,18,4,1,,18,35,5,3,4,3,1,12
98,Ka'Deem Carey,RB,CHI,10,0.4,,0,7.2,0.2,1.9,,3.3,,3.4,,0.3,2.5,,7.3,,,26.5,2.65,2.6,0.05,5.25,98.04%,5.35,,26,57,58,49,2,105,12,47,,36,36,78,9,,,40,34,3,0,4,7,1,7
87,Bilal Powell,RB,NYJ,14,0.4,6.8,3.9,,0.6,0.4,2.9,8.8,2,0.4,,,4.3,0.6,3.8,5.4,0,40.3,2.88,2.65,0.22,5.53,92.19%,6,,27,34,50,11,4,38,3,6,,10,53,24,21,48,16,41,53,5,3,2,6,1,10
46,Theo Riddick,RB,DET,13,0.4,0,1.6,0.2,,19.1,,21.9,,8.5,5.6,8.2,11.4,,0.4,3,14.4,94.7,7.28,7.2,0.08,14.49,98.89%,14.65,,28,32,65,47,93,63,119,22,24,41,89,,41,70,35,80,72,0,2,3,11,1,5
101,Anthony Sherman,RB,KC,11,0.4,,1.5,,2.2,,9.2,3.4,0,0,2.3,1,,2.8,1.1,,,23.9,2.17,2.47,-0.29,4.64,113.47%,4.09,,29,100,74,,,,,,,,,,,,,,,0,0,1,2,1,1
142,Ray Agnew,RB,CLE,9,0.2,0,0,,2.2,0,1.3,,,,0,0,1,,,,,4.7,0.52,0.75,-0.23,1.28,144.37%,0.89,,30,68,93,55,,,,,,,,,110,,,,,0,0,1,4,1,1
93,Jonathan Grimes,RB,HOU,9,0.2,0.9,4.6,,,,,0.7,,,5.4,7.8,1.3,,,0.2,8.8,29.9,3.32,3.2,0.12,6.53,96.41%,6.77,,31,23,70,40,34,13,31,32,75,,28,59,24,68,,36,4,1,3,6,5,1,10
47,Jerick McKinnon,RB,MIN,11,0.1,3.2,2.8,16.2,7.6,14.2,12.1,9.2,9.8,,9.8,9.3,,,,,,94.3,8.57,4.68,3.89,13.25,54.62%,24.26,,32,118,37,34,36,10,54,42,32,,23,58,39,26,55,25,61,1,1,6,8,1,8
44,Alfred Blue,RB,HOU,16,0,4,9.8,4.5,1.6,2.2,9.5,7.4,2,,15.6,9.6,0.6,7.5,2.6,0.6,19.6,97.1,6.07,5.49,0.58,11.56,90.52%,12.77,,33,72,43,6,20,56,50,30,67,103,,81,71,,75,13,36,1,2,3,9,1,6
154,LaMichael James,RB,SF,3,0,,,,,,,,,,,0.4,,,,0.5,,0.9,0.3,0.22,0.08,0.52,72.01%,0.72,,34,106,41,14,82,88,67,,,87,67,51,100,117,9,82,56,1,1,1,12,1,3
132,Will Johnson,RB,PIT,9,0,,0,0,2.2,,0,4.2,1.1,0.5,,,,,,,2.1,10.1,1.12,1.37,-0.25,2.5,122.52%,2.04,,35,10,6,,15,66,30,2,5,8,13,10,34,39,50,5,24,7,3,3,3,1,13
88,Kyle Juszczyk,RB,BAL,13,0,,14.4,2.8,0,4.9,1.4,3.1,2.2,5.6,,3.1,0,2.3,-0.6,,,39.2,3.02,3.76,-0.75,6.78,124.78%,5.43,,36,110,25,79,64,80,114,79,48,,42,83,,119,29,22,50,0,1,3,11,1,4
84,Bruce Miller,RB,SF,14,0,0,,,2,2.5,0.2,,1.5,0.3,3.6,7,0,7.8,10,2.2,10.7,47.8,3.41,3.7,-0.28,7.11,108.34%,6.56,,37,,47,42,40,,16,45,52,51,41,17,44,32,15,29,26,0,3,3,9,1,6
65,Lorenzo Taliaferro,RB,BAL,10,0,,15.1,11.8,1.8,6.7,0.3,20.9,6.5,1,,,,6.5,,,,70.6,7.06,6.63,0.43,13.69,93.89%,14.58,,38,82,9,87,3,12,56,17,10,,50,66,15,,61,19,14,4,4,0,7,1,8
64,Donald Brown,RB,SD,13,-0.2,6.1,13.9,9.4,4,,,,3.9,,1.4,4.7,1.4,9.9,9.6,2.6,5.7,72.4,5.57,3.94,1.62,9.51,70.82%,13.43,,39,49,55,,,,,56,,96,46,79,13,45,4,57,49,1,1,0,10,1,2
82,Bernard Pierce,RB,BAL,13,-0.6,11.3,,,3,9.2,8.1,,0.2,3.1,,4.4,1.6,5,3.7,-0.2,0.8,49.6,3.82,3.61,0.21,7.42,94.50%,7.85,,40,17,97,24,,24,39,39,12,53,,45,92,23,17,85,1,2,5,0,8,1,7
91,Silas Redd,RB,WAS,6,,10.1,,,,,,0.5,,,4.5,,,7.4,9.3,0.4,,32.2,5.37,3.9,1.47,9.26,72.61%,12.75,,41,5,67,26,,27,57,34,61,33,63,23,49,89,8,67,79,2,1,4,9,1,7
114,Jed Collins,RB,DET,8,,8.3,0.2,,,0.3,,0.5,,5,0.3,,,,,0.3,1.9,16.8,2.1,2.8,-0.7,4.9,133.40%,3.67,,42,80,,,,74,80,97,,73,,53,14,34,62,43,89,0,1,1,10,1,2
112,Orleans Darkwa,RB,MIA,4,,6.1,,0.2,,,,,,,,,,0,,11.8,,18.1,4.53,4.86,-0.34,9.39,107.47%,8.74,,43,50,15,23,8,19,83,21,,28,2,41,7,11,14,12,66,5,5,1,5,1,11
141,Tommy Bohanon,RB,NYJ,1,,5.3,,,,,,,,,,,,,,,,5.3,5.3,0,5.3,5.3,0.00%,#DIV/0!,,44,112,44,,,101,,75,102,68,,67,,93,,93,,0,0,0,10,1,0
130,James Develin,RB,NE,6,,3.7,,,2.6,1.2,,,3.3,,0,,,0,,,,10.8,1.8,1.49,0.31,3.29,82.84%,3.97,,45,101,79,69,59,14,82,26,,31,75,5,42,62,71,17,22,1,3,2,10,1,6
75,Joseph Randle,RB,DAL,14,,2.6,0.9,2.2,0.4,5.2,3.1,0.3,0.2,11.6,,,1.5,7.7,1.3,3.4,14.2,54.6,3.9,4.2,-0.3,8.1,107.79%,7.51,,46,95,78,,10,76,106,109,49,42,77,101,114,83,95,113,102,1,0,0,15,1,1
74,Damien Williams,RB,MIA,12,,1.9,-0.3,2.3,,,3.1,,7.1,9.1,5.8,0.9,,2.1,2.9,18.8,4.2,57.9,4.83,4.92,-0.1,9.75,102.03%,9.56,,47,58,11,,97,58,65,13,80,20,33,50,66,113,70,60,41,1,2,1,12,1,4
126,Austin Johnson,RB,NO,6,,1,0.2,0.2,0.2,,8.8,1.3,,,,,,,,,,11.7,1.95,3.09,-1.14,5.04,158.66%,3.18,,48,,,,,,,100,,,,,,106,97,,28,0,0,1,4,1,1
143,Mike James,RB,TB,5,,0.7,0.9,,,,,0.1,0.9,1.6,,,,,,,,4.2,0.84,0.48,0.36,1.32,57.14%,2.31,,49,108,124,81,39,77,96,40,,57,21,46,20,50,18,86,121,0,3,0,13,1,3
49,Latavius Murray,RB,OAK,10,,0.6,0.1,,,,,,3.2,2.1,8.9,23.2,,10.5,9.6,13.8,13.7,85.7,8.57,6.92,1.65,15.49,80.72%,19.19,,50,3,13,28,6,46,7,36,35,1,,4,40,27,2,16,5,7,2,4,3,1,13
118,Ronnie Brown,RB,HOU,8,,0.2,1.7,,,3.6,1.6,2,0.5,,,,,,0.9,5.2,,15.7,1.96,1.57,0.39,3.53,80.04%,4.41,,51,65,69,85,11,44,99,29,,67,54,21,98,,,,,1,1,1,9,1,3
99,Joe McKnight,RB,KC,1,,,24.7,,,,,,,,,,,,,,,24.7,24.7,0,24.7,24.7,0.00%,#DIV/0!,,52,26,33,17,13,1,15,8,20,,64,8,19,3,46,,117,4,5,2,4,1,11
104,Patrick DiMarco,RB,ATL,9,,,6.5,7.1,,,,1,,0,3.4,,0,1.9,,1.3,0,21.2,2.36,2.59,-0.24,4.95,110.14%,4.49,,53,44,12,92,70,106,73,72,76,99,,40,75,84,114,61,67,1,0,0,15,1,1
78,Daniel Thomas,RB,MIA,12,,,4.6,7,,,8,5,4.2,-0.6,2.3,7.9,1.8,0,4.5,,7.2,51.9,4.33,2.82,1.5,7.15,65.30%,10.95,,54,12,68,,1,3,1,19,16,11,18,1,17,91,3,14,11,8,5,0,3,1,13
119,Will Ta'ufo'ou,RB,JAC,7,,,3.6,1.4,2.2,4,0,,,,,,,1,2.9,,,15.1,2.16,1.34,0.82,3.5,62.19%,5.63,,55,35,90,9,69,68,35,14,41,,25,16,3,94,66,,,2,2,3,7,1,7
43,Ronnie Hillman,RB,DEN,8,,,1.9,,6.4,14.6,26.3,16.8,25.3,4.2,,,,,,,6.8,102.3,12.79,8.86,3.93,21.64,69.26%,31.24,,56,43,59,20,,28,,37,3,4,1,33,50,15,44,54,15,3,3,2,7,1,8
133,Cedric Peerman,RB,CIN,6,,,1.5,,,,1.5,,5.1,-0.2,2.1,,,0,,,,10,1.67,1.75,-0.08,3.41,104.77%,3.25,,57,,101,,,,118,48,92,,56,106,79,123,123,30,111,0,0,1,11,1,1
111,Jamize Olawale,RB,OAK,8,,,1.4,0,,1.5,1.7,0,,,,,,,0,7.1,7.1,18.8,2.35,2.82,-0.47,5.17,120.11%,4.3,,58,90,109,75,62,95,,92,84,92,,28,64,18,51,42,30,0,1,2,12,1,3
26,Branden Oliver,RB,SD,14,,,1.1,9.6,34.2,22.4,9.8,13.3,3.6,,4.9,8,0.7,0.1,11,11.1,15.5,145.3,10.38,8.93,1.45,19.31,86.01%,22.45,,59,11,57,,14,2,52,16,13,62,68,22,76,86,102,92,94,2,4,0,10,1,6
120,Jackie Battle,RB,TEN,6,,,0.5,,,6.1,3.6,,,2.1,2.4,,,,,,0,14.7,2.45,2.02,0.43,4.47,82.60%,5.41,,60,91,82,30,58,11,17,115,19,19,,26,10,,81,7,12,4,3,2,6,1,9
59,Dan Herron,RB,IND,11,,,0.1,2.4,,,3.7,1.7,2.4,,,12.6,15.6,11.1,9.2,7,9.6,75.4,6.85,4.88,1.97,11.74,71.25%,16.48,,61,42,54,36,7,45,,90,23,24,52,27,83,8,25,53,98,2,2,3,9,1,7
157,Jalen Parmele,RB,ARI,1,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,62,,,74,81,118,,112,85,104,,,,116,112,120,112,0,0,0,11,1,0
144,Jay Prosch,RB,HOU,3,,,0,3.4,,,,,,,,,,,,0,,3.4,1.13,1.6,-0.47,2.74,141.42%,1.94,,63,45,,32,50,49,72,62,45,66,58,,88,100,19,51,64,0,1,1,13,1,2
117,Darrin Reaves,RB,CAR,5,,,0,6.7,6.1,2.9,,0.1,,,,,,,,,,15.8,3.16,2.85,0.31,6.01,90.17%,6.67,,64,,,77,102,48,84,80,83,72,,,56,19,106,111,39,0,1,0,12,1,1
128,James White,RB,NE,3,,,,6.6,,,,1.7,,,,,,,,,2.8,11.1,3.7,2.1,1.6,5.8,56.74%,10.22,,65,89,,,71,54,71,77,68,55,71,36,38,53,69,78,82,0,0,1,14,1,1
92,Peyton Hillis,RB,NYG,6,,,,3.1,0.7,8.2,4.3,,12,1.9,,,,,,,,30.2,5.03,3.9,1.13,8.94,77.56%,11.53,,66,93,66,44,27,40,,27,62,84,48,55,59,75,78,9,62,1,0,2,13,1,3
152,Henry Hynoski,RB,NYG,5,,,,0.1,,,,,0.2,,0.4,0.4,,,0.2,,,1.3,0.26,0.12,0.14,0.38,46.15%,0.82,,67,123,96,90,68,90,,,,,,,,,,,,0,0,0,6,1,0
159,Tauren Poole,RB,CAR,1,,,,-2,,,,,,,,,,,,,,-2,-2,0,-2,-2,0.00%,#DIV/0!,,68,115,116,84,76,,,,,,,,,,,,,0,0,0,5,1,0
131,Chris Ogbonnaya,RB,CAR,3,,,,,8.4,,1.2,0.9,,,,,,,,,,10.5,3.5,3.47,0.03,6.97,99.06%,7.04,,69,77,,,,,,,,,,,,,,,,0,0,0,2,1,0
79,Juwan Thompson,RB,DEN,12,,,,,7.5,4.8,3,14.4,2.2,0.8,1.5,3.3,3.9,8.7,1.4,0.2,,51.7,4.31,3.92,0.39,8.23,90.99%,9.04,,70,4,88,33,19,73,2,10,,46,57,62,87,22,76,20,40,3,3,1,9,1,7
136,George Winn,RB,DET,5,,,,,4.8,1.6,,0.2,,,,,,0.2,,0.5,,7.3,1.46,1.75,-0.29,3.21,119.70%,2.68,,71,59,99,,123,33,98,71,88,,,,,122,122,99,75,0,0,1,11,1,1
