posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
24,Rashard Mendenhall,RB,ARI,15,7.4,17.4,5.1,4.4,13,5.2,8.2,,,4.1,11.7,14.8,7.6,10.1,20.8,6.3,6,142.10,9.47,4.90,4.57,14.38,51.77%,27.77,,34,10,51,45,15,46,31,,,48,25,17,42,35,10,45,46,2,2,4,7,1,8
32,Dexter McCluster,RB,KC,15,7.3,3.4,0.8,9.8,0,2.4,11.4,20.2,2.5,,10.3,12.8,9.3,6.2,,2.1,18.2,116.70,7.78,5.97,1.81,13.75,76.70%,17.92,,35,54,82,28,77,61,19,6,52,,27,21,33,47,,67,9,2,2,4,7,1,8
2,Marshawn Lynch,RB,SEA,16,7.2,34.5,6.9,21.3,11.7,31.5,16.4,3.7,18.1,25.1,26.3,,8.7,13.2,24,9.6,17.1,275.30,17.21,8.94,8.27,26.14,51.94%,50.33,,36,1,39,9,22,2,13,47,13,3,3,,36,24,7,29,13,6,5,3,2,1,14
84,Ronnie Brown,RB,SD,12,7.1,2.8,6.6,0.7,6.2,0.3,1.4,,,3.6,,3.2,0.3,2.3,1.2,,,35.70,2.98,2.36,0.62,5.33,79.19%,6.73,,37,59,41,79,37,84,64,,,50,,52,84,64,72,,,0,0,0,12,1,0
2,Chris Johnson,RB,TEN,16,7,10.7,10.1,5.1,18,8.4,21,,32,10.3,21.4,11.1,22.1,11.5,18.1,10.3,23.1,240.20,15.01,7.16,7.85,22.17,47.69%,46.49,,38,29,28,42,9,36,6,,2,26,8,23,8,28,18,25,3,6,2,6,2,1,14
94,Justin Forsett,RB,JAC,8,6.9,1.7,,3.3,0.2,4.8,3.9,3.6,,,,1.9,,,,,,26.30,3.29,1.93,1.36,5.22,58.70%,8.89,,39,66,,54,71,51,43,48,,,,60,,,,,,0,0,0,8,1,0
126,Vick Ballard,RB,IND,1,6.8,,,,,,,,,,,,,,,,,6.80,6.80,0.00,6.80,6.80,0.00%,#DIV/0!,,40,,,,,,,,,,,,,,,,,0,0,0,1,1,0
72,Ronnie Hillman,RB,DEN,9,6.2,0.3,14.8,7.7,9.9,5.6,1.6,,,,,,,,,0.6,3,49.70,5.52,4.52,1.00,10.04,81.81%,12.27,,41,78,15,35,26,42,61,,,,,,,,,85,60,0,1,2,6,1,3
55,Jordan Todman,RB,JAC,14,5.2,0.7,6.5,0.4,1.6,,0.8,,,8.3,1.4,4.6,5.3,10.5,19.3,2.1,2.5,69.20,4.94,4.96,-0.02,9.90,100.37%,9.87,,42,75,44,82,57,,71,,,33,74,39,52,34,15,68,63,0,1,2,11,1,3
129,LaRod Stephens-Howling,RB,PIT,1,5,,,,,,,,,,,,,,,,,5.00,5.00,0.00,5.00,5.00,0.00%,#DIV/0!,,43,,,,,,,,,,,,,,,,,0,0,0,1,1,0
81,Robert Turbin,RB,SEA,16,5,3.1,0.5,0.4,1.4,5.6,1.5,3.1,3.7,1.8,3.9,,3.4,1.2,4.5,-2,1.3,38.40,2.40,1.92,0.48,4.32,80.09%,5.40,,44,57,86,83,61,43,63,54,47,60,56,,57,75,52,94,76,0,0,0,16,1,0
14,Maurice Jones-Drew,RB,JAC,15,4.5,3.8,14.2,3.8,10.6,15.4,7.6,18.2,,17.4,13.5,26.4,10.1,14.3,,10.9,12,182.70,12.18,5.86,6.32,18.04,48.12%,37.49,,45,52,17,48,25,15,33,8,,10,18,4,31,20,,23,24,3,6,3,3,1,12
71,Bruce Miller,RB,SF,13,4.4,4.2,2,5.2,1.4,2.7,2,7.6,,2,2.8,,4,5.7,6.6,,,50.60,3.89,1.88,2.01,5.77,48.32%,11.95,,46,48,66,41,60,58,57,33,,59,64,,54,49,45,,,0,0,1,12,1,1
77,Ahmad Bradshaw,RB,IND,3,4.3,17.4,20.1,,,,,,,,,,,,,,,41.80,13.93,6.90,7.03,20.83,49.52%,42.07,,47,9,8,,,,,,,,,,,,,,,2,0,0,1,1,2
3,Giovani Bernard,RB,CIN,16,4,19.5,19.9,13.5,6.9,22,10.9,3.7,26.4,23.5,12.6,,7.6,18.8,12.6,8.7,12.3,222.90,13.93,6.79,7.14,20.72,48.76%,42.50,,48,7,9,22,35,8,24,45,6,5,23,,41,10,23,36,22,6,5,2,3,1,13
46,Jason Snelling,RB,ATL,13,3.7,16,21.1,4.4,13.3,,1.4,,,6.2,,3.9,1.3,1,1.3,4.3,13.1,91.00,7.00,6.35,0.65,13.35,90.72%,14.72,,49,12,7,46,13,,65,,,39,,46,79,77,71,54,18,2,2,0,9,1,4
2,Danny Woodhead,RB,SD,16,3.6,14.4,13.6,25.6,20.1,13.3,17.6,,18.8,14.4,5.7,23,5.5,19.4,5.2,9.8,13,223.00,13.94,6.44,7.49,20.38,46.23%,44.09,,50,18,18,5,8,18,11,,11,15,47,5,50,9,50,28,19,6,5,1,4,1,12
96,Tommy Bohanon,RB,NYJ,11,3.1,1.9,1.9,6.4,,,2.1,,2.1,,2.5,,,1.6,1.3,0,1.2,24.10,2.19,1.53,0.66,3.72,69.83%,5.33,,51,64,69,39,,,56,,54,,66,,,69,70,89,77,0,0,0,11,1,0
56,Knile Davis,RB,KC,14,2.7,,2.5,0.2,0.2,0.9,0.5,3.5,,,3.4,0.3,5.8,11.7,12.2,-1.8,22.6,64.70,4.62,6.40,-1.78,11.02,138.43%,7.96,,52,,65,84,70,79,75,50,,,60,77,49,27,24,93,4,1,1,1,11,1,3
35,Roy Helu,RB,WAS,16,2.6,1.2,6.5,16.4,,11.7,23.6,3.5,3.9,6.1,8,4.3,8,1.7,1.9,2.3,5.8,107.50,6.72,5.85,0.87,12.57,87.07%,14.44,,53,70,43,12,,22,4,51,46,40,34,43,39,68,67,64,47,2,1,1,12,1,4
23,Stevan Ridley,RB,NE,14,2.6,4,5.3,9.9,,24,13.3,13.9,25.4,,8.8,-0.6,,4.7,3.4,5.4,7.4,127.50,9.11,7.44,1.67,16.54,81.66%,20.26,,54,50,50,27,,6,16,15,7,,31,81,,55,57,49,39,2,2,2,8,1,6
90,Alfonso Smith,RB,ARI,8,2.6,1.6,10.4,0,4.8,-1.8,7,,,,,1.6,,,,,,26.20,3.28,3.70,-0.42,6.97,112.97%,6.17,,55,68,27,88,43,90,36,,,,,68,,,,,,0,0,2,6,1,2
59,Bryce Brown,RB,PHI,15,2.5,2.4,0.7,8,2.7,2,0.4,1.1,7,1.1,5,,0.4,1.9,,17.5,7.1,59.80,3.99,4.37,-0.38,8.36,109.60%,7.62,,56,60,83,34,52,64,77,64,36,63,50,,83,65,,11,42,1,0,2,12,1,3
129,Bradie Ewing,RB,ATL,2,2.5,2.4,,,,,,,,,,,,,,,,4.90,2.45,0.05,2.40,2.50,2.04%,122.50,,57,61,,,,,,,,,,,,,,,,0,0,0,2,1,0
32,Montee Ball,RB,DEN,15,2.4,4.3,4.1,2.4,0.1,1.5,,9.7,,2,19.1,6.7,13.1,17.7,9.8,3.2,12.4,108.50,7.23,5.87,1.36,13.10,81.16%,16.15,,58,47,54,58,72,69,,30,,58,9,32,23,14,29,57,21,1,3,3,8,1,7
108,Cyrus Gray,RB,KC,8,2.4,0,,,,,0.3,,,,,,1.8,0.8,3.1,1.7,3.9,14.00,1.75,1.27,0.48,3.02,72.67%,4.16,,59,86,,,,,80,,,,,,71,79,58,72,54,0,0,0,8,1,0
64,Kendall Hunter,RB,SF,16,2.4,-0.7,8.8,12.8,2.9,7.1,0.6,8.4,,-1.2,0.1,1.2,0.7,1.6,4,5.1,1.3,55.10,3.44,3.85,-0.41,7.29,111.80%,6.52,,60,91,32,24,51,40,73,31,,73,82,72,81,70,54,50,74,0,1,2,13,1,3
14,Andre Ellington,RB,ARI,15,2.3,14.2,8.5,8.1,12.3,20.2,3.3,24.2,,9.3,3.3,9.1,,14.3,19.8,9.2,7.2,165.30,11.02,6.28,4.74,17.30,57.02%,30.35,,61,19,33,33,19,10,47,3,,29,61,27,,19,13,31,40,2,4,5,4,1,11
41,Bernard Pierce,RB,BAL,16,2.2,12.5,15.2,1.9,4.6,5.1,3.2,,1.1,6.3,1.8,3,6.9,2.7,2.1,8.8,8.6,86.00,5.38,3.99,1.38,9.37,74.24%,12.62,,62,24,12,63,44,47,48,,63,37,71,55,43,61,66,34,35,1,1,2,12,1,4
106,Phillip Tanner,RB,DAL,5,2.1,,-0.1,,,0.2,7.8,3.5,,,,,,,,,,13.50,2.70,2.87,-0.17,5.57,106.19%,5.24,,63,,94,,,86,32,52,,,,,,,,,,0,0,1,4,1,1
22,Lamar Miller,RB,MIA,16,2,15.5,7.4,13.8,1.5,,5.7,14.2,14.9,3.1,5.7,8.7,9.5,5.3,7.1,0.8,8.7,123.90,7.74,4.69,3.06,12.43,60.51%,20.54,,64,14,35,19,59,,40,14,20,55,46,28,32,52,42,82,34,0,4,4,8,1,8
27,Chris Ogbonnaya,RB,CLE,16,2,4.4,9.3,15.8,1.7,21.5,1.5,5.7,8.9,,13.9,4.1,5.4,6.3,9.6,2.2,1.9,114.20,7.14,5.61,1.53,12.74,78.55%,16.22,,65,46,31,14,56,9,62,35,30,,16,45,51,46,31,66,70,1,2,4,9,1,7
27,Marcel Reece,RB,OAK,16,1.9,7.5,14.5,0.8,8.7,1.9,,1,4.2,6,4.3,15.8,2.5,24.1,9,6.6,2.1,110.90,6.93,6.23,0.71,13.16,89.82%,14.65,,66,37,16,78,29,65,,67,44,41,53,15,64,5,35,43,66,1,2,2,11,1,5
52,Shonn Greene,RB,TEN,11,1.8,,,,,,0.2,,13.6,6.2,1,1.5,5,16.6,0.4,16.1,1,63.40,5.76,6.22,-0.46,11.98,107.90%,11.11,,67,,,,,,81,,21,38,77,69,53,17,78,13,81,0,3,0,8,1,3
140,Zach Line,RB,MIN,3,1.8,0,0,,,,,,,,,,,,,,,1.80,0.60,0.85,-0.25,1.45,141.42%,1.02,,68,88,90,,,,,,,,,,,,,,,0,0,0,3,1,0
37,James Starks,RB,GB,13,1.8,26.8,5.5,,,,,11.7,10,2.4,-0.1,4.2,0.2,1.9,9.3,8,10.5,92.20,7.09,6.92,0.17,14.01,97.57%,14.36,,69,2,49,,,,,22,28,57,88,44,85,67,34,39,30,1,1,3,8,1,5
128,Isaac Redman,RB,PIT,2,1.6,3.1,,,,,,,,,,,,,,,,4.70,2.35,0.75,1.60,3.10,31.91%,9.71,,70,56,,,,,,,,,,,,,,,,0,0,0,2,1,0
26,LeGarrette Blount,RB,NE,16,1.5,1.1,6.5,12.4,3.1,0.9,0.4,4.6,10.7,,4.9,-0.7,10.4,8.4,6.3,19.6,30.9,121.00,7.56,7.96,-0.39,15.52,105.19%,14.75,,71,71,42,25,49,78,76,38,26,,51,82,29,38,47,9,2,2,0,3,11,1,5
63,Michael Bush,RB,CHI,14,1.5,0,6.9,,1.2,2.4,,,5,0,0.5,7.5,1.5,12.5,10.4,2,1.1,52.50,3.75,3.91,-0.16,7.66,104.15%,7.35,,72,82,37,,64,60,,,41,69,80,30,74,26,28,69,79,0,0,3,11,1,3
31,Chris Ivory,RB,NYJ,15,1.5,5.2,0.5,,2.7,1.6,11.2,1.1,19.9,,15.8,3.5,8.3,13.6,6.6,10.9,1.9,104.30,6.95,5.88,1.07,12.83,84.56%,15.18,,73,43,84,,53,68,21,65,9,,13,49,37,23,44,22,68,1,4,0,10,1,5
51,Brian Leonard,RB,TB,16,1.4,0,2.7,3.1,,1.3,2.5,9.9,10.8,9.3,7.7,1.6,3,2.6,1.2,1.4,6.6,65.10,4.07,3.42,0.64,7.49,84.17%,8.90,,74,87,63,55,,73,52,29,25,30,37,67,61,62,73,77,45,0,0,3,13,1,3
23,Mike Tolbert,RB,CAR,16,1.4,6.3,7.8,,5,18.7,9.6,16.4,12.7,4.3,1.7,3.8,11.9,4.9,9.5,2.6,6.9,123.50,7.72,4.95,2.77,12.67,64.16%,19.75,,75,41,34,,41,11,25,11,22,45,72,47,25,53,33,59,43,2,1,4,9,1,7
19,Jacquizz Rodgers,RB,ATL,15,1.2,8.5,11.3,14.8,21.8,,26.2,3.9,8.4,10.9,4,5.8,3.3,7.7,8.1,5.5,,141.40,9.43,6.68,2.75,16.11,70.87%,22.73,,76,34,25,15,6,,2,43,32,23,54,35,58,40,38,47,,2,2,4,7,1,8
54,Mark Ingram,RB,NO,11,1.1,2,,,,,,,1.9,24,3.9,3.2,2.2,0.4,6.4,10,3.3,58.40,5.31,6.45,-1.14,11.76,121.42%,9.68,,77,63,,,,,,,56,4,55,53,66,82,46,27,58,1,0,1,9,1,2
12,Zac Stacy,RB,STL,13,0.4,,,,7.8,11,18.7,13.9,35.8,14.8,,16.7,8.1,11.2,21.3,15.9,7.8,183.40,14.11,8.21,5.90,22.31,58.17%,38.36,,78,,,,30,28,9,16,1,14,,13,38,30,9,14,38,3,4,3,3,1,10
80,John Kuhn,RB,GB,12,0.3,,,,,1.1,2.2,1.7,,3.2,5.3,4.9,2,0,0.9,7.2,0.1,28.90,2.41,2.21,0.20,4.61,91.62%,5.04,,79,,,,,76,55,59,,53,49,37,68,86,74,41,84,0,0,0,12,1,0
12,Rashad Jennings,RB,OAK,15,0.2,4.4,3.5,19.6,4.1,3.1,,0.8,30.6,12.7,22.8,16.2,17.3,,25.3,10.2,3.7,174.50,11.63,9.49,2.15,21.12,81.55%,25.90,,80,45,59,10,45,56,,70,3,19,6,14,15,,5,26,56,4,3,1,7,1,8
129,Le'Ron McClain,RB,SD,9,0.2,,1.1,1.1,,1.2,0.4,,,,,,0.1,0.1,0,,0.3,4.50,0.50,0.46,0.04,0.96,92.38%,1.04,,81,,79,77,,74,79,,,,,,87,83,82,,83,0,0,0,9,1,0
135,Denard Robinson,RB,JAC,12,0.1,0,-2.2,0,,0.2,0.9,1.5,,0.3,,0,,-0.1,0.8,1.1,,2.60,0.22,0.88,-0.67,1.10,407.11%,0.27,,82,90,95,87,,85,69,61,,67,,80,,89,75,80,,0,0,0,12,1,0
140,Henry Hynoski,RB,NYG,2,0,,1.5,,,,,,,,,,,,,,,1.50,0.75,0.75,0.00,1.50,100.00%,1.50,,83,,73,,,,,,,,,,,,,,,0,0,0,2,1,0
65,Darrel Young,RB,WAS,9,0,,,1.4,,1.9,0,,19.2,0,13.8,,,,,2.5,0.4,39.20,4.36,6.67,-2.31,11.02,153.12%,7.20,,84,,,70,,66,84,,10,70,17,,,,,61,82,1,1,0,7,1,2
91,David Wilson,RB,NYG,5,-2.1,1.7,3.9,8.3,7.6,,,,,,,,,,,,,19.40,3.88,3.84,0.04,7.72,99.08%,7.80,,85,67,56,32,31,,,,,,,,,,,,,0,0,2,3,1,2
73,Frank Summers,RB,BUF,8,,6.9,,,,,1.4,0.3,0.4,,7.9,,1.9,,12,0.7,,31.50,3.94,4.13,-0.19,8.07,104.83%,7.69,,,38,,,,,66,71,65,,36,,70,,26,84,,0,0,2,6,1,2
58,Brandon Jacobs,RB,NYG,7,,6.4,0.2,2,1.7,24.4,,,,,6.9,7.5,,,,,,49.10,7.01,7.58,-0.57,14.60,108.13%,13.50,,,40,89,61,55,5,,,,,42,31,,,,,,1,0,1,5,1,2
85,Isaiah Pead,RB,STL,4,,3.9,13.3,,0,,,,,,,,3.7,,,,,20.90,5.23,4.91,0.31,10.14,94.05%,10.78,,,51,20,,78,,,,,,,,55,,,,,0,1,0,3,1,1
72,Felix Jones,RB,PIT,14,,3.7,4.7,1.7,,4.3,2.9,3.9,1.9,1.6,0,2.3,,0.7,2.2,0.7,1.1,31.70,2.26,1.40,0.86,3.67,61.89%,5.92,,,53,52,65,,53,50,42,57,61,85,58,,80,64,83,80,0,0,0,14,1,0
69,Stanley Havili,RB,IND,11,,3.2,1,2.1,,2.2,9.2,,1.1,5.6,2.3,,5.9,,,1.1,3.8,37.50,3.41,2.44,0.97,5.85,71.64%,8.17,,,55,80,60,,62,28,,61,42,67,,47,,,78,55,0,0,1,10,1,1
14,Donald Brown,RB,IND,15,,3,2.5,9.6,12,5.4,9.5,,4.9,17.3,22.4,0.9,14.4,6.9,3.8,25,12.5,150.10,10.01,7.05,2.96,17.06,70.44%,24.21,,,58,64,29,20,44,26,,42,11,7,75,20,44,56,5,20,3,3,2,7,1,8
52,Toby Gerhart,RB,MIN,12,,1.8,3.4,1.7,,2.6,3.7,10.8,1.6,0.4,8.4,10.6,2.2,12.9,,,,60.10,5.01,4.19,0.82,9.20,83.66%,10.99,,,65,60,64,,59,45,26,59,66,33,25,65,25,,,,0,0,4,8,1,4
80,Tashard Choice,RB,BUF,13,,1.1,-0.1,1.1,2.2,5.3,1.6,3.5,1.7,,1.1,,0.1,,1.8,0.8,3.3,23.50,1.81,1.43,0.38,3.24,79.08%,4.09,,,72,92,75,54,45,60,49,58,,76,,86,,68,81,57,0,0,0,13,1,0
142,Spencer Ware,RB,SEA,1,,1,,,,,,,,,,,,,,,,1.00,1.00,0.00,1.00,1.00,0.00%,#DIV/0!,,,74,,,,,,,,,,,,,,,,0,0,0,1,1,0
77,Lance Dunbar,RB,DAL,7,,0.6,1.9,0.7,,,,1.6,4.1,,,6.6,10.4,,,,,25.90,3.70,3.37,0.33,7.07,91.21%,7.76,,,76,70,80,,,,60,45,,,34,30,,,,,0,0,2,5,1,2
79,Anthony Dixon,RB,SF,10,,0.4,-0.1,6.6,7.2,1.7,0.8,0.2,,,,1.3,1.3,,,,4.2,23.60,2.36,2.54,-0.18,4.90,107.58%,4.55,,,77,93,38,33,67,70,72,,,,70,77,,,,53,0,0,1,9,1,1
69,Jonathan Dwyer,RB,PIT,14,,0.2,5.8,0.7,,1,0.4,0.9,6.3,5.1,3.2,1.8,,0.8,2.6,2.4,2.9,34.10,2.44,1.96,0.47,4.40,80.51%,5.46,,,79,46,81,,77,78,68,38,43,63,62,,78,59,62,61,0,0,0,14,1,0
76,Stepfan Taylor,RB,ARI,11,,0.2,1.2,,,0.7,,3.8,,0.6,,2.1,8,5.5,0.6,1.5,2.4,26.60,2.42,2.33,0.09,4.74,96.16%,4.93,,,80,77,,,82,,44,,65,,59,40,50,76,74,64,0,0,0,11,1,0
148,Leon Washington,RB,NE,1,,0.1,,,,,,,,,,,,,,,,0.10,0.10,0.00,0.10,0.10,0.00%,#DIV/0!,,,81,,,,,,,,,,,,,,,,0,0,0,1,1,0
155,Tyler Clutts,RB,MIA,2,,0,,,,,,,,,,,,,,-0.6,,-0.60,-0.30,0.30,-0.60,0.00,-100.00%,0.00,,,83,,,,,,,,,,,,,,92,,0,0,0,2,1,0
71,Jed Collins,RB,NO,14,,0,1.5,1.6,6.8,1.4,,1.8,0.7,,7.6,0,2.5,1.4,0,3.1,1.5,29.90,2.14,2.25,-0.11,4.38,105.23%,4.17,,,84,72,67,36,70,,58,64,,38,78,63,72,79,58,72,0,0,1,13,1,1
63,Benny Cunningham,RB,STL,13,,0,3.2,3.3,1.3,1.1,,,-0.9,10,,16.9,1.6,4.5,0,-0.2,1.2,42.00,3.23,4.80,-1.57,8.03,148.45%,5.41,,,85,61,53,62,75,,,71,27,,10,73,56,80,91,78,1,0,1,11,1,2
90,Theo Riddick,RB,DET,9,,0,1.6,0,,,,2.4,,,0,,1.5,1.2,1.6,6.8,,15.10,1.68,1.99,-0.31,3.66,118.33%,3.10,,,89,71,86,,,,55,,,87,,76,74,69,42,,0,0,0,9,1,0
78,Johnathan Franklin,RB,GB,4,,,19.6,,0.1,1.4,0.6,,,,,,,,,,,21.70,5.43,8.20,-2.77,13.62,151.10%,9.02,,,,10,,73,71,72,,,,,,,,,,,1,0,0,3,1,1
40,Brandon Bolden,RB,NE,10,,,15,2.2,12.4,4.8,11.3,10.9,3.6,,,13.9,3,,,4.2,,81.30,8.13,4.74,3.39,12.87,58.34%,22.07,,,,13,59,18,50,20,25,48,,,20,60,,,55,,0,4,1,5,1,5
15,Trent Richardson,RB,IND,16,9.7,12.9,9.5,13.6,5.6,6.3,1.7,,7.3,6.5,10.3,4.6,1.9,13.8,20.2,8.8,12.2,144.90,9.06,4.67,4.39,13.72,51.54%,26.63,,27,23,30,21,39,41,58,,34,35,28,38,69,22,12,35,23,1,4,6,5,1,11
72,Khiry Robinson,RB,NO,10,,,3.8,3.7,0.9,11.3,,0.9,,,,0.4,,0.6,0,1.8,5,28.40,2.84,3.25,-0.41,6.09,114.39%,5.32,,,,57,49,65,25,,69,,,,76,,81,84,71,49,0,0,1,9,1,1
114,Christine Michael,RB,SEA,3,,,3.7,,,,,,,3.3,0.9,,,,,,,7.90,2.63,1.24,1.40,3.87,46.96%,8.24,,,,58,,,,,,,52,79,,,,,,,0,0,0,3,1,0
29,Bobby Rainey,RB,CLE,11,,,3.1,4.9,1.3,0,,,,,36.7,3,9.1,21.3,4,9.1,4.6,97.10,8.83,10.40,-1.58,19.23,117.86%,16.32,,,,62,43,63,88,,,,,1,50,34,8,55,32,51,2,0,2,7,1,4
79,Will Johnson,RB,PIT,9,,,1.5,,,2.2,0,,,,7.1,1.9,0,1.9,,1.6,1.9,18.10,2.01,1.96,0.05,3.97,97.34%,4.08,,,,74,,,63,83,,,,41,61,88,66,,73,69,0,0,0,9,1,0
121,Alex Green,RB,NYJ,4,,,1.4,1.2,,,,3.7,,,,,,,,,0,6.30,1.58,1.34,0.24,2.91,84.99%,3.43,,,,75,72,,,,46,,,,,,,,,86,0,0,0,4,1,0
83,Erik Lorig,RB,TB,9,,,1.1,3,,,,1.2,4.4,,1.3,,0.9,0,,2.5,1.3,15.70,1.74,1.25,0.49,2.99,71.66%,4.18,,,,78,56,,,,63,43,,75,,80,87,,60,75,0,0,0,9,1,0
51,Willis McGahee,RB,CLE,11,,,0.9,4.6,13.2,4.9,3.9,4.8,1.1,,3.7,1.2,15.1,4.3,,,,57.70,5.25,4.46,0.79,9.70,84.99%,11.42,,,,81,44,14,49,44,37,62,,58,73,18,57,,,,0,2,0,9,1,2
58,Mike James,RB,TB,7,,,0.5,1.2,,0.7,8.3,10.4,18.6,4.1,,,,,,,,43.80,6.26,6.19,0.07,12.44,98.88%,12.59,,,,85,73,,81,30,28,12,47,,,,,,,,1,0,2,4,1,3
144,Cierre Wood,RB,HOU,2,,,0.4,,0.5,,,,,,,,,,,,,0.90,0.45,0.05,0.40,0.50,11.11%,4.50,,,,87,,68,,,,,,,,,,,,,0,0,0,2,1,0
148,Shaun Draughn,RB,BAL,1,,,0.2,,,,,,,,,,,,,,,0.20,0.20,0.00,0.20,0.20,0.00%,#DIV/0!,,,,88,,,,,,,,,,,,,,,0,0,0,1,1,0
147,Armond Smith,RB,CAR,2,,,0,,,0.5,,,,,,,,,,,,0.50,0.25,0.25,0.00,0.50,100.00%,0.50,,,,91,,,83,,,,,,,,,,,,0,0,0,2,1,0
7,Le'Veon Bell,RB,PIT,13,,,,24.4,,8.6,10.9,16.1,17.9,18.6,12.8,11.8,26.6,13.9,21.7,17.9,16.6,217.80,16.75,5.08,11.67,21.83,30.32%,72.01,,,,,6,,33,23,12,16,9,21,22,4,21,8,10,14,6,6,1,0,1,13
67,Chris Polk,RB,PHI,6,,,,13.2,0.3,,,,,,,,,11,0,9,4.4,37.90,6.32,5.10,1.21,11.42,80.80%,14.13,,,,,23,69,,,,,,,,,32,83,33,52,0,1,2,3,1,3
119,Taiwan Jones,RB,OAK,4,,,,1.9,,,,,,,,,,1.6,4.2,0.1,,7.80,1.95,1.47,0.48,3.42,75.24%,4.54,,,,,62,,,,,,,,,,71,53,88,,0,0,0,4,1,0
116,Greg Jones,RB,HOU,10,,,,1.1,0,1.4,0.2,,0,2.9,0,,,0,,1.4,1.6,8.60,0.86,0.94,-0.08,1.80,108.73%,1.65,,,,,76,74,72,82,,70,56,86,,,85,,76,71,0,0,0,10,1,0
110,LaMichael James,RB,SF,7,,,,0,3.1,,,,,-0.1,2.1,0,,,2.2,,2.2,9.50,1.36,1.24,0.11,2.60,91.60%,2.84,,,,,85,50,,,,,71,69,79,,,63,,65,0,0,0,7,1,0
105,Mike Goodson,RB,NYJ,2,,,,,5.1,4.9,,,,,,,,,,,,10.00,5.00,0.10,4.90,5.10,2.00%,255.00,,,,,,40,48,,,,,,,,,,,,0,0,0,2,1,0
132,Kenjon Barner,RB,CAR,3,,,,,1.5,,,1.3,,,,,0.6,,,,,3.40,1.13,0.39,0.75,1.52,34.05%,4.46,,,,,,58,,,62,,,,,82,,,,,0,0,0,3,1,0
77,Antone Smith,RB,ATL,4,,,,,0.8,,,,,,16.2,1.1,11.4,,,,,29.50,7.38,6.65,0.73,14.02,90.12%,15.56,,,,,,67,,,,,,12,74,26,,,,,1,0,1,2,1,2
149,Kyle Juszczyk,RB,BAL,1,,,,,0,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,,,,75,,,,,,,,,,,,,0,0,0,1,1,0
72,Joseph Randle,RB,DAL,5,,,,,,11.2,12.3,7.4,0.3,,,,,11.3,,,,42.50,8.50,4.43,4.07,12.93,52.09%,24.82,,,,,,,27,18,34,66,,,,,29,,,,0,1,3,1,1,4
119,Travaris Cadet,RB,NO,2,,,,,,7.3,,,,,,1.2,,,,,,8.50,4.25,3.05,1.20,7.30,71.76%,10.17,,,,,,,39,,,,,,71,,,,,,0,0,0,2,1,0
112,Tony Fiammetta,RB,CHI,4,,,,,,4,,,,1.4,0,4.3,,,,,,9.70,2.43,1.80,0.63,4.22,74.13%,5.70,,,,,,,54,,,,62,84,42,,,,,,0,0,0,4,1,0
148,Mikel Leshoure,RB,DET,1,,,,,,0.9,,,,,,,,,,,,0.90,0.90,0.00,0.90,0.90,0.00%,#DIV/0!,,,,,,,80,,,,,,,,,,,,0,0,0,1,1,0
156,Darius Reynaud,RB,TEN,2,,,,,,0,-0.6,,,,,,,,,,,-0.60,-0.30,0.30,-0.60,0.00,-100.00%,0.00,,,,,,,89,85,,,,,,,,,,,0,0,0,2,1,0
70,Peyton Hillis,RB,NYG,7,,,,,,,19.1,11.5,,1.1,,,6.1,7.1,5.2,,7.2,57.30,8.19,5.29,2.90,13.47,64.60%,20.86,,,,,,,,8,23,,64,,,45,43,49,,41,1,1,0,5,1,2
116,John Conner,RB,NYG,4,,,,,,,4.7,2.2,,,2.2,,,,,,0,9.10,2.28,1.66,0.61,3.94,73.12%,5.39,,,,,,,,41,57,,,68,,,,,,85,0,0,0,4,1,0
122,Michael Cox,RB,NYG,3,,,,,,,4.4,4,,,,,,,,0.1,,8.50,2.83,1.94,0.89,4.77,68.46%,6.97,,,,,,,,42,40,,,,,,,,87,,0,0,0,3,1,0
117,Jerome Felton,RB,MIN,6,,,,,,,1.1,,2.1,,3.3,1.7,1.5,0,,,,9.70,1.62,1.00,0.62,2.61,61.69%,4.24,,,,,,,,67,,55,,62,64,75,84,,,,0,0,0,6,1,0
134,CJ Anderson,RB,DEN,2,,,,,,,,2.2,,,,1.6,,,,,,3.80,1.90,0.30,1.60,2.20,15.79%,13.93,,,,,,,,,56,,,,65,,,,,,0,0,0,2,1,0
145,Cedric Peerman,RB,CIN,2,,,,,,,,1.1,,,,,,,,0.6,,1.70,0.85,0.25,0.60,1.10,29.41%,3.74,,,,,,,,,66,,,,,,,,86,,0,0,0,2,1,0
134,Michael Robinson,RB,SEA,4,,,,,,,,0,,,1.6,,3.1,,,0,,4.70,1.18,1.29,-0.11,2.46,109.71%,2.25,,,,,,,,,73,,,73,,59,,,90,,0,0,0,4,1,0
89,Jonathan Stewart,RB,CAR,6,,,,,,,,,9.5,4.1,1,4.4,6.2,4.2,,,,29.40,4.90,2.56,2.34,7.46,52.32%,14.26,,,,,,,,,,29,49,78,41,44,58,,,,0,0,1,5,1,1
