Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2013,Junior Hemingway,25,2,7,238,KC,Andy Reid,Doug Pederson,Bob Sutton,0.473,2,11,19,13,68.42%,125,2,1.73,3.48%,1.18,6.58,9.62,11.36,10.53%,0,0,0,0,0,0.00%,2,10.53%,2,2,100.00%,2,10.53%,100.00%,100.00%,2.60%,1,1,100.00%,1,5.26%,100.00%,50.00%,3.20%,35.5,3.2,1.87,119,296,36.62%,35.21%,33.80%,0,0,1
2013,Kevin Ogletree,26,5,UDFA,UDFA,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.5,27,6,23,9,39.13%,129,2,3.83,4.47%,1.5,5.61,14.33,21.5,8.70%,0,0,0,0,0,0.00%,2,8.70%,3,2,66.67%,1,13.04%,33.33%,50.00%,0.00%,2,2,100.00%,1,8.70%,50.00%,50.00%,0.00%,33.9,5.7,1.47,120,301,26.55%,38.05%,35.40%,0,0,1
2013,Andrew Hawkins,27,3,UDFA,UDFA,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.508,11,8,18,12,66.67%,199,0,2.25,3.07%,1.5,11.06,16.58,24.88,0.00%,2,3,0,0.25,0.38,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,32.2,4,1.61,121,303,37.27%,61.80%,0.00%,0,1,0
2013,Damian Williams,25,4,3,77,TEN,Mike Munchak,Dowell Loggains,Jerry Gray,0.488,19,8,23,15,65.22%,178,0,2.88,4.32%,1.88,7.74,11.87,22.25,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,30.8,3.9,1.34,122,308,48.70%,57.79%,0.00%,1,1,0
2013,DeVier Posey,24,2,3,68,HOU,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.473,6,9,25,15,60.00%,155,0,2.78,3.95%,1.67,6.2,10.33,17.22,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,8.00%,0.00%,0.00%,3.10%,2,1,50.00%,0,8.00%,0.00%,0.00%,5.70%,30.5,3.4,1.22,123,309,49.18%,50.82%,0.00%,1,1,0
2013,Dwayne Harris,26,3,6,176,DAL,Jason Garrett,Bill Callahan,Monte Kiffin,0.48,4,9,14,9,64.29%,80,2,1.56,2.39%,1,5.71,8.89,8.89,14.29%,1,6,0,0.11,0.67,0.00%,2,13.33%,2,2,100.00%,1,14.29%,50.00%,50.00%,3.00%,1,1,100.00%,1,7.14%,100.00%,50.00%,2.70%,27.6,3.1,1.84,124,318,32.61%,28.99%,43.48%,0,0,1
2013,Kyle Williams,25,4,6,206,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.52,29,9,27,12,44.44%,113,0,3,6.47%,1.33,4.19,9.42,12.56,0.00%,2,23,0,0.22,2.56,0.00%,0,0.00%,1,0,0.00%,0,3.70%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,25.6,2.8,0.88,125,324,46.88%,44.14%,0.00%,1,0,0
2013,Brandon Stokley,37,15,4,105,BAL,John Harbaugh,Jim Caldwell,Dean Pees,0.535,32,6,21,13,61.90%,115,0,3.5,3.39%,2.17,5.48,8.85,19.17,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,4.76%,0.00%,0.00%,1.30%,1,0,0.00%,0,4.76%,0.00%,0.00%,3.00%,24.5,4.1,1.17,126,327,53.06%,46.94%,0.00%,1,0,0
2013,Clyde Gates,27,3,4,111,NYJ,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.496,21,6,24,12,50.00%,122,0,4,5.00%,2,5.08,10.17,20.33,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,4.17%,0.00%,0.00%,2.00%,1,0,0.00%,0,4.17%,0.00%,0.00%,4.30%,24.2,4,1.01,127,328,49.59%,50.41%,0.00%,1,1,0
2013,Jacoby Ford,26,4,4,108,OAK,Dennis Allen,Greg Olson,Jason Tarver,0.469,26,13,24,13,54.17%,99,0,1.85,4.62%,1,4.13,7.62,7.62,0.00%,5,15,0,0.38,1.15,0.00%,0,0.00%,3,1,33.33%,0,12.50%,0.00%,0.00%,5.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,22.4,1.7,0.77,128,333,58.04%,44.20%,0.00%,1,0,0
2013,Greg Salas,25,3,4,112,NYJ,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.496,21,5,13,8,61.54%,143,0,2.6,2.71%,1.6,11,17.88,28.6,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,7.69%,0.00%,0.00%,2.00%,1,0,0.00%,0,7.69%,0.00%,0.00%,4.30%,22.3,4.5,1.72,129,334,35.87%,64.13%,0.00%,0,1,0
2013,AJ Jenkins,24,2,1,30,KC,Andy Reid,Doug Pederson,Bob Sutton,0.473,2,7,17,8,47.06%,130,0,2.43,3.11%,1.14,7.65,16.25,18.57,0.00%,2,6,0,0.29,0.86,0.00%,0,0.00%,2,1,50.00%,0,11.76%,0.00%,0.00%,2.60%,1,0,0.00%,0,5.88%,0.00%,0.00%,3.20%,21.6,3.1,1.14,130,336,37.04%,60.19%,0.00%,0,1,0
2013,Josh Boyce,22,1,4,102,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.508,1,6,19,9,47.37%,121,0,3.17,3.03%,1.5,6.37,13.44,20.17,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,10.53%,0.00%,0.00%,2.40%,1,0,0.00%,0,5.26%,0.00%,0.00%,2.90%,21.1,3.5,1.11,131,337,42.65%,57.35%,0.00%,1,1,0
2013,Malcom Floyd,32,10,UDFA,UDFA,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.457,3,2,11,6,54.55%,149,0,5.5,2.02%,3,13.55,24.83,74.5,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,9.09%,0.00%,0.00%,1.10%,1,0,0.00%,0,9.09%,0.00%,0.00%,2.60%,20.9,10.5,1.9,132,339,28.71%,71.29%,0.00%,0,1,0
2013,Kenny Britt,25,5,1,30,TEN,Mike Munchak,Dowell Loggains,Jerry Gray,0.488,19,10,35,11,31.43%,96,0,3.5,6.57%,1.1,2.74,8.73,9.6,0.00%,0,0,0,0,0,0.00%,0,0.00%,6,0,0.00%,0,17.14%,0.00%,0.00%,10.70%,2,0,0.00%,0,5.71%,0.00%,0.00%,8.70%,20.6,2.1,0.59,133,341,53.40%,46.60%,0.00%,1,0,0
2013,Deonte Thompson,24,2,UDFA,UDFA,BAL,John Harbaugh,Jim Caldwell,Dean Pees,0.535,32,5,20,10,50.00%,96,0,4,3.23%,2,4.8,9.6,19.2,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,2,100.00%,0,10.00%,0.00%,0.00%,2.70%,1,1,100.00%,0,5.00%,0.00%,0.00%,3.00%,19.6,3.9,0.98,134,345,51.02%,48.98%,0.00%,1,0,0
2013,Brice Butler,23,1,7,209,OAK,Dennis Allen,Greg Olson,Jason Tarver,0.469,26,8,17,9,52.94%,103,0,2.13,3.28%,1.13,6.06,11.44,12.88,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,19.3,2.4,1.14,135,347,46.63%,53.37%,0.00%,1,1,0
2013,Domenik Hixon,29,7,4,130,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.543,14,5,9,7,77.78%,55,1,1.8,1.90%,1.4,6.11,7.86,11,11.11%,0,0,0,0,0,0.00%,1,11.11%,1,1,100.00%,1,11.11%,100.00%,100.00%,1.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,18.5,3.7,2.06,136,349,37.84%,29.73%,32.43%,0,0,1
2013,Travis Benjamin,24,2,4,100,CLE,Rob Chudzinski,Norv Turner,Ray Horton,0.492,18,6,13,5,38.46%,105,0,2.17,1.91%,0.83,8.08,21,17.5,0.00%,1,45,0,0.17,7.5,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,18,3,1.29,137,351,27.78%,58.33%,0.00%,0,1,0
2013,Mario Manningham,27,6,3,95,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.52,29,5,23,9,39.13%,85,0,4.6,5.52%,1.8,3.7,9.44,17,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,17.5,3.5,0.76,138,353,51.43%,48.57%,0.00%,1,0,0
2013,Jeff Maehl,24,3,UDFA,UDFA,PHI,Chip Kelly,Pat Shurmur,Bill Davis,0.496,25,5,9,4,44.44%,67,1,1.8,1.77%,0.8,7.44,16.75,13.4,11.11%,0,0,0,0,0,0.00%,1,11.11%,1,1,100.00%,1,11.11%,100.00%,100.00%,1.70%,1,1,100.00%,1,11.11%,100.00%,100.00%,4.80%,16.7,3.3,1.86,139,356,23.95%,40.12%,35.93%,0,0,1
2013,Ryan Broyles,25,2,2,54,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.539,13,6,14,8,57.14%,85,0,2.33,2.21%,1.33,6.07,10.63,14.17,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,7.14%,0.00%,0.00%,1.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,16.5,2.8,1.18,140,357,48.48%,51.52%,0.00%,1,1,0
2013,Seyi Ajirotutu,26,4,UDFA,UDFA,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.457,3,3,4,3,75.00%,64,1,1.33,0.74%,1,16,21.33,21.33,25.00%,0,0,0,0,0,0.00%,1,25.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,15.4,5.1,3.85,141,361,19.48%,41.56%,38.96%,0,0,1
2013,Josh Cooper,24,2,UDFA,UDFA,CLE,Rob Chudzinski,Norv Turner,Ray Horton,0.492,18,2,14,9,64.29%,60,0,7,2.06%,4.5,4.29,6.67,30,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,15,7.5,1.07,142,365,60.00%,40.00%,0.00%,1,0,0
2013,Stephen Burton,24,3,7,236,JAC,Gus Bradley,Jedd Fisch,Bob Babich,0.508,31,3,13,8,61.54%,76,0,4.33,2.20%,2.67,5.85,9.5,25.33,0.00%,1,-9,0,0.33,-3,0.00%,0,0.00%,2,1,50.00%,0,15.38%,0.00%,0.00%,2.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,14.7,4.9,1.05,143,367,54.42%,51.70%,0.00%,1,1,0
2013,Louis Murphy,26,5,4,124,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.48,30,7,13,6,46.15%,37,1,1.86,2.29%,0.86,2.85,6.17,5.29,7.69%,0,0,0,0,0,0.00%,1,7.69%,2,1,50.00%,1,15.38%,50.00%,100.00%,3.60%,1,1,100.00%,1,7.69%,100.00%,100.00%,7.70%,13.7,2,1.05,144,371,43.80%,27.01%,43.80%,1,0,1
2013,Myles White,23,1,UDFA,UDFA,GB,Mike McCarthy,Tom Clements,Dom Capers,0.533,5,4,10,8,80.00%,57,0,2.5,1.75%,2,5.7,7.13,14.25,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,20.00%,0.00%,0.00%,2.30%,1,0,0.00%,0,10.00%,0.00%,0.00%,2.20%,13.7,3.4,1.37,145,372,58.39%,41.61%,0.00%,1,0,0
2013,Ricardo Lockette,27,3,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Dan Quinn,0.516,9,7,7,5,71.43%,82,0,1,1.67%,0.71,11.71,16.4,11.71,0.00%,1,-2,0,0.14,-0.29,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,13,1.9,1.63,146,375,38.46%,63.08%,0.00%,0,1,0
2013,Markus Wheaton,22,1,3,79,PIT,Mike Tomlin,Todd Haley,Dick LeBeau,0.496,22,5,13,6,46.15%,64,0,2.6,2.22%,1.2,4.92,10.67,12.8,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,15.38%,0.00%,0.00%,2.20%,1,0,0.00%,0,7.69%,0.00%,0.00%,2.60%,12.4,2.5,0.95,147,378,48.39%,51.61%,0.00%,1,1,0
2013,Austin Collie,28,5,4,127,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.508,1,4,11,6,54.55%,63,0,2.75,1.75%,1.5,5.73,10.5,15.75,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,9.09%,0.00%,0.00%,1.20%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,12.3,3.1,1.12,148,379,48.78%,51.22%,0.00%,1,1,0
2013,Dane Sanzenbacher,25,3,UDFA,UDFA,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.508,11,6,8,6,75.00%,61,0,1.33,1.36%,1,7.63,10.17,10.17,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,12.1,2,1.51,149,382,49.59%,50.41%,0.00%,1,1,0
2013,Nick Toon,25,2,4,122,NO,Sean Payton,Pete Carmichael,Rob Ryan,0.539,7,5,12,4,33.33%,68,0,2.4,1.84%,0.8,5.67,17,13.6,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,16.67%,0.00%,0.00%,2.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,10.8,2.2,0.9,150,386,37.04%,62.96%,0.00%,0,1,0
2013,Patrick Edwards,25,1,UDFA,UDFA,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.539,13,3,11,5,45.45%,46,0,3.67,1.74%,1.67,4.18,9.2,15.33,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,9.6,3.2,0.87,151,394,52.08%,47.92%,0.00%,1,0,0
2013,Quinton Patton,23,1,4,128,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.52,29,3,5,3,60.00%,34,0,1.67,1.20%,1,6.8,11.33,11.33,0.00%,1,26,0,0.33,8.67,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,9,3,1.5,152,399,33.33%,37.78%,0.00%,0,0,0
2013,Joe Webb,27,4,6,199,MIN,Leslie Frazier,Bill Musgrave,Alan Williams,0.516,10,6,11,5,45.45%,33,0,1.83,2.01%,0.83,3,6.6,5.5,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,18.18%,0.00%,0.00%,3.10%,2,0,0.00%,0,18.18%,0.00%,0.00%,9.50%,8.3,1.4,0.75,153,407,60.24%,39.76%,0.00%,1,0,0
2013,Josh Cribbs,30,9,UDFA,UDFA,NYJ,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.496,21,4,2,2,100.00%,6,0,0.5,0.42%,0.5,3,3,1.5,0.00%,13,55,0,3.25,13.75,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.1,2,0.54,154,408,24.69%,7.41%,0.00%,0,0,0
2013,Lestar Jean,25,2,UDFA,UDFA,HOU,"Wade Phillips, Gary Kubiak",Rick Dennison,Wade Phillips,0.473,6,6,8,4,50.00%,35,0,1.33,1.26%,0.67,4.38,8.75,5.83,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.5,1.3,0.94,155,413,53.33%,46.67%,0.00%,1,0,0
2013,Juron Criner,24,2,5,168,OAK,Dennis Allen,Greg Olson,Jason Tarver,0.469,26,1,8,3,37.50%,32,0,8,1.54%,3,4,10.67,32,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,25.00%,0.00%,0.00%,3.60%,1,0,0.00%,0,12.50%,0.00%,0.00%,4.20%,6.2,6.2,0.78,156,420,48.39%,51.61%,0.00%,1,1,0
2013,Jonathan Baldwin,24,3,1,26,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.52,29,4,9,3,33.33%,28,0,2.25,2.16%,0.75,3.11,9.33,7,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,22.22%,0.00%,0.00%,3.80%,1,0,0.00%,0,11.11%,0.00%,0.00%,3.80%,5.8,1.5,0.64,157,423,51.72%,48.28%,0.00%,1,0,0
2013,Chris Owusu,23,2,UDFA,UDFA,TB,Greg Schiano,Mike Sullivan,Bill Sheridan,0.5,27,1,4,3,75.00%,28,0,4,0.78%,3,7,9.33,28,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.8,5.8,1.45,158,424,51.72%,48.28%,0.00%,1,0,0
2013,Jeremy Ebert,24,2,7,235,JAC,Gus Bradley,Jedd Fisch,Bob Babich,0.508,31,4,8,3,37.50%,18,0,2,1.35%,0.75,2.25,6,4.5,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,25.00%,0.00%,0.00%,2.60%,1,0,0.00%,0,12.50%,0.00%,0.00%,2.50%,4.8,1.2,0.6,159,429,62.50%,37.50%,0.00%,1,0,0
2013,Chad Hall,27,4,UDFA,UDFA,KC,Andy Reid,Doug Pederson,Bob Sutton,0.473,2,4,7,2,28.57%,20,0,1.75,1.28%,0.5,2.86,10,5,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,28.57%,0.00%,0.00%,2.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4,1,0.57,160,436,50.00%,50.00%,0.00%,1,1,0
2013,Marcus Easley,26,2,4,107,BUF,Doug Marrone,Nathaniel Hackett,Mike Pettine,0.473,16,4,5,2,40.00%,13,0,1.25,0.96%,0.5,2.6,6.5,3.25,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,1,100.00%,0,20.00%,0.00%,0.00%,2.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.3,0.8,0.66,161,441,60.61%,39.39%,0.00%,1,0,0
2013,Marquess Wilson,21,1,7,236,CHI,Marc Trestman,Aaron Kromer,Mel Tucker,0.502,20,3,3,2,66.67%,13,0,1,0.52%,0.67,4.33,6.5,4.33,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.3,1.1,1.1,162,442,60.61%,39.39%,0.00%,1,0,0
2013,Percy Harvin,25,5,1,22,SEA,Pete Carroll,Darrell Bevell,Dan Quinn,0.516,9,1,1,1,100.00%,17,0,1,0.24%,1,17,17,17,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.7,2.7,2.7,163,446,37.04%,62.96%,0.00%,0,1,0
2013,Kassim Osgood,33,11,UDFA,UDFA,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.52,29,1,1,1,100.00%,17,0,1,0.24%,1,17,17,17,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.7,2.7,2.7,164,447,37.04%,62.96%,0.00%,0,1,0
2013,Marlon Moore,26,4,UDFA,UDFA,SF,Jim Harbaugh,Greg Roman,Vic Fangio,0.52,29,4,4,1,25.00%,6,0,1,0.96%,0.25,1.5,6,1.5,0.00%,1,9,0,0.25,2.25,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.5,0.6,0.5,165,450,40.00%,24.00%,0.00%,1,0,0
2013,Kevin Cone,25,3,UDFA,UDFA,ATL,Mike Smith,Dirk Koetter,Mike Nolan,0.504,24,1,1,1,100.00%,12,0,1,0.15%,1,12,12,12,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.2,2.2,2.2,166,453,45.45%,54.55%,0.00%,1,1,0
2013,Armanti Edwards,25,4,3,89,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.543,14,4,5,1,20.00%,10,0,1.25,1.06%,0.25,2,10,2.5,0.00%,1,0,0,0.25,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2,0.5,0.33,167,457,50.00%,50.00%,0.00%,1,1,0
2013,Ben Obomanu,30,7,7,249,NYJ,Rex Ryan,Marty Mornhinweg,Dennis Thurman,0.496,21,1,1,1,100.00%,8,0,1,0.21%,1,8,8,8,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.8,1.8,1.8,168,460,55.56%,44.44%,0.00%,1,0,0
2013,Eric Weems,28,7,UDFA,UDFA,CHI,Marc Trestman,Aaron Kromer,Mel Tucker,0.502,20,1,2,1,50.00%,8,0,2,0.35%,1,4,8,8,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.8,1.8,0.9,169,461,55.56%,44.44%,0.00%,1,0,0
2013,Brandon Tate,26,5,3,83,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.508,11,2,2,1,50.00%,6,0,1,0.34%,0.5,3,6,3,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.6,0.8,0.8,170,465,62.50%,37.50%,0.00%,1,0,0
2013,Damaris Johnson,24,2,UDFA,UDFA,PHI,Chip Kelly,Pat Shurmur,Bill Davis,0.496,25,4,3,2,66.67%,14,0,0.75,0.59%,0.5,4.67,7,3.5,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,1,100.00%,0,33.33%,0.00%,0.00%,1.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.4,0.4,0.47,171,469,142.86%,100.00%,0.00%,1,1,0
2013,David Reed,26,4,5,156,IND,Chuck Pagano,Pep Hamilton,Greg Manusky,0.461,15,2,3,1,33.33%,2,0,1.5,0.52%,0.5,0.67,2,1,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,1,100.00%,0,33.33%,0.00%,0.00%,1.30%,1,1,100.00%,0,33.33%,0.00%,0.00%,3.10%,1.2,0.6,0.4,172,473,83.33%,16.67%,0.00%,1,0,0
2012,Calvin Johnson,27,6,1,2,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.566,15,16,204,122,59.80%,1964,5,12.75,27.57%,7.63,9.63,16.1,122.75,2.45%,0,0,0,0,0,0.00%,5,2.45%,17,6,35.29%,2,8.33%,11.76%,40.00%,19.30%,8,2,25.00%,1,3.92%,12.50%,20.00%,18.20%,342.4,21.4,1.68,1,3,35.63%,57.36%,8.76%,0,1,0
2012,Brandon Marshall,28,7,4,119,CHI,Lovie Smith,Mike Tice,Rod Marinelli,0.512,16,16,192,118,61.46%,1508,11,12,39.59%,7.38,7.85,12.78,94.25,5.73%,1,-2,0,0.06,-0.13,0.00%,11,5.70%,23,13,56.52%,8,11.98%,34.78%,72.73%,43.40%,11,4,36.36%,3,5.73%,27.27%,27.27%,57.90%,334.6,20.9,1.73,2,6,35.27%,45.07%,19.73%,0,0,0
2012,AJ Green,24,2,1,4,CIN,Marvin Lewis,Jay Gruden,Mike Zimmer,0.438,11,16,164,97,59.15%,1350,11,10.25,30.37%,6.06,8.23,13.92,84.38,6.71%,4,38,0,0.25,2.38,0.00%,11,6.55%,22,11,50.00%,8,13.41%,36.36%,72.73%,30.10%,14,7,50.00%,5,8.54%,35.71%,45.45%,50.00%,299.8,18.7,1.78,3,13,32.35%,45.03%,22.01%,0,0,0
2012,Dez Bryant,24,3,1,24,DAL,Jason Garrett,Bill Callahan,Rob Ryan,0.523,22,16,138,92,66.67%,1382,12,8.63,20.97%,5.75,10.01,15.02,86.38,8.70%,2,-5,0,0.13,-0.31,0.00%,12,8.57%,14,9,64.29%,4,10.14%,28.57%,33.33%,18.20%,6,3,50.00%,3,4.35%,50.00%,25.00%,30.00%,297.7,18.6,2.13,4,14,30.90%,46.42%,24.19%,0,0,0
2012,Andre Johnson,31,10,1,3,HOU,Gary Kubiak,Rick Dennison,Wade Phillips,0.496,9,16,162,112,69.14%,1598,4,10.13,29.24%,7,9.86,14.27,99.88,2.47%,0,0,0,0,0,0.00%,4,2.47%,7,4,57.14%,2,4.32%,28.57%,50.00%,13.50%,4,2,50.00%,1,2.47%,25.00%,25.00%,16.70%,295.8,18.5,1.83,5,15,37.86%,54.02%,8.11%,0,1,0
2012,Demaryius Thomas,25,3,1,22,DEN,John Fox,Mike McCoy,Jack Del Rio,0.457,12,16,141,94,66.67%,1442,10,8.81,23.98%,5.88,10.23,15.34,90.13,7.09%,0,0,0,0,0,0.00%,10,7.09%,21,9,42.86%,6,14.89%,28.57%,60.00%,24.40%,7,2,28.57%,2,4.96%,28.57%,20.00%,18.90%,292.2,18.3,2.07,6,16,32.17%,49.35%,20.53%,0,0,0
2012,Wes Welker,31,9,UDFA,UDFA,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.496,3,16,175,118,67.43%,1354,6,10.94,27.30%,7.38,7.74,11.47,84.63,3.43%,2,20,0,0.13,1.25,0.00%,6,3.39%,16,12,75.00%,5,9.14%,31.25%,83.33%,19.80%,10,7,70.00%,5,5.71%,50.00%,83.33%,23.30%,289.4,18.1,1.64,7,17,40.77%,46.79%,12.44%,1,0,0
