player,team,pos,2017,2016,2015,2014,2013,2012,2011,2010,#1,#Top5,#1-12,#13-24,#25-36,#Rest,,2017,2016,2015,2014,2013,2012,2011,2010
Devontae Booker,DEN,RB,62,31,,,,,,,0,0,0,0,1,1,,38.6,144.7,,,,,,
Mitchell Trubisky,CHI,QB,36,,,,,,,,0,0,0,0,1,0,,33.5,,,,,,,
Brandon Marshall,NYG,WR,92,49,3,34,6,2,11,20,0,2,4,1,1,2,,33.4,156.7,339.2,179.1,301.5,334.6,237.7,203.7
Aldrick Robinson,SF,WR,90,101,,185,99,102,,,0,0,0,0,0,5,,36.6,62.4,,1.6,66.1,54.1,,
Tyler Higbee,LAR,TE,35,65,,,,,,,0,0,0,0,1,1,,39.7,25.5,,,,,,
Michael Campanaro,BAL,WR,95,173,159,132,,,,,0,0,0,0,0,4,,30.4,7.2,16.2,23.2,,,,
Mack Hollins,PHI,WR,93,,,,,,,,0,0,0,0,0,1,,32.2,,,,,,,
Russell Shepard,CAR,WR,94,96,165,158,,,,,0,0,0,0,0,4,,31.4,70,11.8,10.3,,,,
Corey Clement,PHI,RB,45,,,,,,,,0,0,0,0,0,1,,55.8,,,,,,,
Malcolm Brown,LAR,RB,67,123,149,,,,,,0,0,0,0,0,3,,35.4,9.5,2.5,,,,,
Luke Willson,SEA,TE,37,48,45,28,48,,,,0,0,0,0,1,4,,37.7,39.9,44.3,76.2,53.2,,,
Rashard Higgins,CLE,WR,97,159,,,,,,,0,0,0,0,0,2,,29.4,13.7,,,,,,
Kenny Golladay,DET,WR,98,,,,,,,,0,0,0,0,0,1,,29.2,,,,,,,
Jermaine Gresham,ARI,TE,36,29,44,14,22,10,14,16,0,0,1,4,2,1,,39.3,88,46.3,138,110.1,165.7,149.6,121.1
Roger Lewis,NYG,WR,96,136,,,,,,,0,0,0,0,0,2,,30.3,28.7,,,,,,
Kenny Britt,CLE,WR,99,28,55,55,133,61,99,34,0,0,0,0,2,6,,28.8,196.2,122.1,142.2,20.6,125.9,61.9,171.5
Samaje Perine,WAS,RB,72,,,,,,,,0,0,0,0,0,1,,29.5,,,,,,,
D'Onta Foreman,HOU,RB,70,,,,,,,,0,0,0,0,0,1,,32.2,,,,,,,
Chris Conley,KC,WR,100,81,117,,,,,,0,0,0,0,0,3,,28.5,97,42.9,,,,,
Gerald Everett,LAR,TE,40,,,,,,,,0,0,0,0,0,1,,35.1,,,,,,,
Terrance West,BAL,RB,73,23,106,39,,,,,0,0,0,1,0,3,,28.1,171,25,112.7,,,,
De'Anthony Thomas,KC,WR,91,113,81,74,,,,,0,0,0,0,0,4,,35,13.4,44.4,54.9,,,,
Geronimo Allison,GB,WR,102,114,,,,,,,0,0,0,0,0,2,,27.7,44.2,,,,,,
Kamar Aiken,IND,WR,104,98,27,95,,,,,0,0,0,0,1,3,,27.1,67.8,197.4,68.7,,,,
Virgil Green,DEN,TE,46,42,52,67,70,77,88,,0,0,0,0,0,7,,27,51.7,35.3,19.7,13.5,11.3,5.4,
Nick O'Leary,BUF,TE,41,71,97,,,,,,0,0,0,0,0,3,,34.1,20.4,4.7,,,,,
Sam Bradford,MIN,QB,38,22,23,,29,17,32,20,0,0,0,4,2,1,,26.9,220.4,194.9,,116.6,222.9,87.2,190.8
Charles Sims,TB,RB,71,64,17,72,,,,,0,0,0,1,0,3,,29.8,67.9,180,60.5,,,,
Dion Sims,CHI,TE,48,35,54,34,66,,,,0,0,0,0,2,3,,26.3,75.6,34.7,64.4,15.2,,,
Laquon Treadwell,MIN,WR,107,188,,,,,,,0,0,0,0,0,2,,26.2,2.5,,,,,,
Rob Kelley,WAS,RB,60,37,,,,,,,0,0,0,0,0,2,,39.8,132.6,,,,,,
Robert Turbin,IND,RB,75,44,90,57,79,55,,,0,0,0,0,0,6,,25.9,108.3,35.2,75.6,38.4,72.5,,
Stephen Anderson,HOU,TE,45,64,,,,,,,0,0,0,0,0,2,,33.1,26.3,,,,,,
Chris Moore,BAL,WR,104,161,,,,,,,0,0,0,0,0,2,,27.1,13.5,,,,,,
Kyle Juszczyk,SF,RB,76,63,53,88,,,,,0,0,0,0,0,4,,24.3,71.8,97.4,39.2,,,,
Tavon Austin,LAR,WR,101,52,28,85,58,,,,0,0,0,0,1,4,,28.2,146.8,192.7,90.3,124.9,,,
Justin Hardy,ATL,WR,103,99,122,,,,,,0,0,0,0,0,3,,27.2,65.3,40.4,,,,,
Jarius Wright,MIN,WR,111,144,87,63,86,88,,,0,0,0,0,0,6,,22.3,23.7,79.1,119.9,87.4,66.1,,
Trey Burton,PHI,TE,41,34,90,105,,,,,0,0,0,0,1,3,,34.1,75.7,8.4,1,,,,
T.J. Yeldon,JAX,RB,74,36,27,,,,,,0,0,0,0,2,1,,26.9,137.7,155.9,,,,,
Benny Cunningham,CHI,RB,78,87,73,31,74,,,,0,0,0,0,1,4,,21.6,35.2,65,124.8,42,,,
Eric Tomlinson,NYJ,TE,49,,,,,,,,0,0,0,0,0,1,,23.1,,,,,,,
Zay Jones,BUF,WR,88,,,,,,,,0,0,0,0,0,1,,38.8,,,,,,,
Demarcus Robinson,KC,WR,108,,,,,,,,0,0,0,0,0,1,,25.3,,,,,,,
Lance Kendricks,GB,TE,47,23,41,25,32,23,37,,0,0,0,2,2,3,,26.6,109.9,61.5,82.9,81.8,117.9,60.4,
Josh Bellamy,CHI,WR,112,104,105,,,,,,0,0,0,0,0,3,,21.4,56.9,53.4,,,,,
Chris Johnson,ARI,RB,79,108,48,36,8,13,9,7,0,0,3,1,1,3,,20.7,15.5,107.2,115.4,240.2,210.9,225.5,272.9
Ryan Fitzpatrick,TB,QB,37,29,11,21,23,20,12,19,0,0,2,4,1,1,,30.1,133.4,285.2,180.1,166.7,214.1,218.8,199.1
Keelan Cole,JAX,WR,106,,,,,,,,0,0,0,0,0,1,,26.8,,,,,,,
Kerwynn Williams,ARI,RB,81,92,110,97,,,,,0,0,0,0,0,4,,19.1,29.3,21.8,27.7,,,,
Demetrius Harris,KC,TE,53,51,72,97,,,,,0,0,0,0,0,4,,18.2,35.3,20.4,5,,,,
Corey Coleman,CLE,WR,114,83,,,,,,,0,0,0,0,0,2,,18.2,93.3,,,,,,
Garrett Celek,SF,TE,51,33,43,89,,,,,0,0,0,0,1,3,,20.4,80,55.6,7.3,,,,
Jeff Heuerman,DEN,TE,54,67,,,,,,,0,0,0,0,0,2,,18,23.1,,,,,,
Corey Grant,JAX,RB,80,85,156,,,,,,0,0,0,0,0,3,,19.4,35.9,1.5,,,,,
Kasen Williams,CLE,WR,115,,188,,,,,,0,0,0,0,0,2,,17.4,,2.3,,,,,
Darren Sproles,PHI,RB,84,24,28,24,24,12,5,30,0,1,2,3,2,1,,17.3,162.5,149.5,145.6,171.4,214.1,271.3,144
Jeremy Hill,CIN,RB,85,22,20,11,,,,,0,0,1,2,0,1,,17.2,176.3,168.3,210.9,,,,
Rhett Ellison,NYG,TE,50,70,60,46,63,70,,,0,0,0,0,0,6,,21.1,20.8,29.4,45.8,17.1,13.5,,
C.J. Prosise,SEA,RB,87,67,,,,,,,0,0,0,0,0,2,,16.7,61,,,,,,
Curtis Samuel,CAR,WR,110,,,,,,,,0,0,0,0,0,1,,23.4,,,,,,,
Paul Perkins,NYG,RB,88,57,,,,,,,0,0,0,0,0,2,,16.6,76.8,,,,,,
Brett Hundley,GB,QB,33,,,,,,,,0,0,0,0,1,0,,34.5,,,,,,,
Matt Moore,MIA,QB,39,36,,,,50,23,45,0,0,0,1,1,3,,16.5,54.7,,,,8.9,152.4,32.8
Tommylee Lewis,NO,WR,117,154,,,,,,,0,0,0,0,0,2,,16.2,15.6,,,,,,
Damien Williams,MIA,RB,68,52,80,73,,,,,0,0,0,0,0,4,,34.3,93.4,45.1,57.9,,,,
Brandon Williams,IND,TE,52,96,,85,,,,,0,0,0,0,0,3,,19.2,5.6,,8.4,,,,
Tre McBride,CHI,WR,118,,170,,,,,,0,0,0,0,0,2,,15,,9.6,,,,,
Michael Hoomanawanui,NO,TE,58,,55,88,54,65,66,44,0,0,0,0,0,7,,14.8,,34.6,7.4,31.6,15.9,15.3,45.6
Tommy Bohanon,JAX,RB,89,,131,141,100,,,,0,0,0,0,0,4,,16.3,,9.8,5.3,24.1,,,
Eddie Lacy,SEA,RB,82,76,32,5,7,,,,0,1,2,0,1,2,,19,42.8,140.6,272.6,242.5,,,
Troy Niklas,ARI,TE,56,115,75,93,,,,,0,0,0,0,0,4,,17.2,1,19.3,6.8,,,,
Anthony Fasano,MIA,TE,55,62,37,30,44,28,22,20,0,0,0,2,2,4,,17.5,28.3,66.9,71.6,61,104.2,107.1,115.8
Alex Erickson,CIN,WR,120,162,,,,,,,0,0,0,0,0,2,,14.6,13.1,,,,,,
Chris Godwin,TB,WR,116,,,,,,,,0,0,0,0,0,1,,16.3,,,,,,,
Corey Davis,TEN,WR,113,,,,,,,,0,0,0,0,0,1,,19.1,,,,,,,
EJ Manuel,OAK,QB,42,58,43,41,28,,,,0,0,0,0,1,4,,14.1,5.4,38.8,58.7,129.5,,,
Brandon Tate,BUF,WR,122,143,161,112,170,120,,77,0,0,0,0,0,7,,13.9,24.5,13.9,42.4,1.6,38.1,,89.4
Leonte Carroo,MIA,WR,122,164,,,,,,,0,0,0,0,0,2,,13.9,11.9,,,,,,
Fozzy Whittaker,CAR,RB,91,62,91,89,75,,,,0,0,0,0,0,5,,13.4,72.1,35.2,37.5,41.9,,,
Johnny Holton,OAK,WR,109,171,,,,,,,0,0,0,0,0,2,,24.8,7.7,,,,,,
Phillip Dorsett,NE,WR,125,79,112,,,,,,0,0,0,0,0,3,,13.2,98.8,46.2,,,,,
Branden Oliver,LAC,RB,92,,93,25,,,,,0,0,0,0,1,2,,13.1,,35,145.3,,,,
Josh Hill,NO,TE,61,49,47,36,,,,,0,0,0,0,1,3,,13.1,35.9,40,61.6,,,,
David Johnson,PIT,RB,93,1,8,104,75,,53,82,1,1,2,0,0,5,,13,405.8,209.8,1.4,11,,27.1,8.6
Tyler Ervin,HOU,RB,93,158,,,,,,,0,0,0,0,0,2,,13,1.1,,,,,,
Braxton Miller,HOU,WR,126,133,,,,,,,0,0,0,0,0,2,,13,30.9,,,,,,
C.J. Ham,MIN,RB,95,,,,,,,,0,0,0,0,0,1,,12.6,,,,,,,
Alfred Morris,DAL,RB,90,77,52,17,21,8,,,0,0,1,2,0,3,,13.5,40.4,97.8,187.9,178.3,251.3,,
Logan Thomas,BUF,TE,57,,,,,,,,0,0,0,0,0,1,,16.7,,,,,,,
Brittan Golden,ARI,WR,128,148,193,,,,,,0,0,0,0,0,3,,12,20.2,1.5,,,,,
Bryce Treggs,CLE,WR,129,165,,,,,,,0,0,0,0,0,2,,11.5,11.7,,,,,,
Josh Malone,CIN,WR,124,,,,,,,,0,0,0,0,0,1,,13.8,,,,,,,
Eli Rogers,PIT,WR,131,61,,,,,,,0,0,0,0,0,2,,11.4,126,,,,,,
Rod Smith,DAL,RB,97,154,153,,,,,,0,0,0,0,0,3,,11.2,1.4,2.1,,,,,
Jamize Olawale,OAK,RB,98,69,95,111,,,,,0,0,0,0,0,4,,11.1,57.4,34.4,18.8,,,,
Phillip Supernaw,TEN,TE,62,85,98,95,,,,,0,0,0,0,0,4,,10.9,10.2,4.2,6,,,,
Amara Darboh,SEA,WR,132,,,,,,,,0,0,0,0,0,1,,10.5,,,,,,,
Tyler Boyd,CIN,WR,133,63,,,,,,,0,0,0,0,0,2,,10.3,124.1,,,,,,
Thomas Rawls,SEA,RB,82,59,36,,,,,,0,0,0,0,1,2,,19,75.5,127.6,,,,,
Ryan Mallett,BAL,QB,43,,36,48,,,,,0,0,0,0,1,2,,9.9,,68.9,19.8,,,,
James Hanna,DAL,TE,65,,79,84,61,63,,,0,0,0,0,0,5,,9.8,,16.9,8.8,19.3,16.6,,
Pharoh Cooper,LAR,WR,129,142,,,,,,,0,0,0,0,0,2,,11.5,24.6,,,,,,
ArDarius Stewart,NYJ,WR,136,,,,,,,,0,0,0,0,0,1,,9.4,,,,,,,
Vance McDonald,PIT,TE,67,30,30,101,60,,,,0,0,0,0,2,3,,9.3,87.1,80.6,3,19.9,,,
Bobby Rainey,BAL,RB,99,78,141,40,43,,,,0,0,0,0,0,5,,9.1,39.6,4.4,111.1,110.2,,,
Levine Toilolo,ATL,TE,62,43,88,33,55,,,,0,0,0,0,1,4,,10.9,51.4,11.4,64.8,28.5,,,
Jordan Taylor,DEN,WR,137,111,,,,,,,0,0,0,0,0,2,,9.1,46.9,,,,,,
James Conner,PIT,RB,100,,,,,,,,0,0,0,0,0,1,,8.9,,,,,,,
C.J. Fiedorowicz,HOU,TE,68,17,49,80,,,,,0,0,0,1,0,3,,8.6,133.9,37.7,12.8,,,,
Tyler Eifert,CIN,TE,68,25,6,94,26,,,,0,0,1,0,2,2,,8.6,98.4,191.5,6.7,95.5,,,
Tre Madden,SEA,RB,101,,,,,,,,0,0,0,0,0,1,,8.5,,,,,,,
Jerell Adams,NYG,TE,70,56,,,,,,,0,0,0,0,0,2,,8.5,34.2,,,,,,
Lee Smith,OAK,TE,70,87,66,73,71,62,90,,0,0,0,0,0,7,,8.5,8.9,25,17.2,12.8,17.3,5.1,
Kenjon Barner,PHI,RB,102,89,111,,133,,,,0,0,0,0,0,4,,8.4,34.1,21.6,,3.4,,,
Nick Vannett,SEA,TE,72,95,,,,,,,0,0,0,0,0,2,,8.3,6.2,,,,,,
James O'Shaughnessy,JAX,TE,66,112,81,,,,,,0,0,0,0,0,3,,9.7,1.9,14.7,,,,,
Will Tye,NYJ,TE,75,27,24,,,,,,0,0,0,1,1,1,,7.8,93.5,104.4,,,,,
Cody Latimer,DEN,WR,119,153,155,173,,,,,0,0,0,0,0,4,,14.8,15.6,18,4.3,,,,
Zach Zenner,DET,RB,103,53,134,,,,,,0,0,0,0,0,3,,7.6,93,9.1,,,,,
Jared Abbrederis,DET,WR,138,190,152,,,,,,0,0,0,0,0,3,,7.4,1.8,20.1,,,,,
Maxx Williams,BAL,TE,60,,39,,,,,,0,0,0,0,0,2,,13.3,,64.8,,,,,
Brent Celek,PHI,TE,59,60,29,31,20,19,11,18,0,0,1,3,2,2,,14.2,29.5,84.8,70,116.2,129.4,173.1,117.1
Adam Shaheen,CHI,TE,76,,,,,,,,0,0,0,0,0,1,,7.2,,,,,,,
Chester Rogers,IND,WR,135,112,,,,,,,0,0,0,0,0,2,,9.7,46.3,,,,,,
C.J. Uzomah,CIN,TE,78,41,107,,,,,,0,0,0,0,0,3,,6.9,54.4,1.4,,,,,
Quan Bray,IND,WR,139,172,,,,,,,0,0,0,0,0,2,,6.9,7.3,,,,,,
Richard Rodgers,GB,TE,72,37,11,42,,,,,0,0,1,0,0,3,,8.3,69.1,158.1,54.5,,,,
Derek Carrier,LAR,TE,72,107,50,66,,,,,0,0,0,0,0,4,,8.3,3,37.1,19.7,,,,
Danny Woodhead,BAL,RB,105,95,3,125,12,23,56,25,0,1,2,1,1,4,,6.7,27.1,244.1,12.2,223,156.7,74.8,160.6
Jacob Hollister,NE,TE,79,,,,,,,,0,0,0,0,0,1,,6.7,,,,,,,
Breshad Perriman,BAL,WR,127,77,,,,,,,0,0,0,0,0,2,,12.4,101.1,,,,,,
Tanner Gentry,CHI,WR,140,,,,,,,,0,0,0,0,0,1,,6.5,,,,,,,
Matthew Dayes,CLE,RB,106,,,,,,,,0,0,0,0,0,1,,6.3,,,,,,,
Jalston Fowler,TEN,RB,107,144,109,,,,,,0,0,0,0,0,3,,6.3,2.7,22.7,,,,,
Griff Whalen,BAL,WR,141,179,120,180,106,,,,0,0,0,0,0,5,,6.3,4.2,41.5,2.3,57.1,,,
Kenyan Drake,MIA,RB,77,75,,,,,,,0,0,0,0,0,2,,22.6,43.5,,,,,,
Vince Mayle,BAL,WR,143,,,,,,,,0,0,0,0,0,1,,6.2,,,,,,,
Michael Floyd,MIN,WR,144,67,37,45,24,65,,,0,0,0,1,0,5,,6.1,115.8,172.9,165.1,201.4,111.2,,
Jamaal Williams,GB,RB,85,,,,,,,,0,0,0,0,0,1,,17.2,,,,,,,
Nick Williams,ATL,WR,145,167,114,,,,,,0,0,0,0,0,3,,6,10.9,44.9,,,,,
Travaris Cadet,NYJ,RB,108,51,79,62,119,132,,,0,0,0,0,0,6,,5.9,94,45.2,72.8,8.5,7.9,,
Ross Travis,KC,TE,77,101,,,,,,,0,0,0,0,0,2,,7.2,4.5,,,,,,
Greg Olsen,CAR,TE,80,3,5,4,7,7,18,23,0,3,5,2,0,1,,5.8,205.3,227.4,220.8,190.6,183.3,127,109.4
David Morgan II,MIN,TE,80,114,,,,,,,0,0,0,0,0,2,,5.8,1.4,,,,,,
Dwayne Washington,DET,RB,109,72,,,,,,,0,0,0,0,0,2,,5.8,48.7,,,,,,
Darrius Heyward-Bey,PIT,WR,148,117,96,172,98,56,28,88,0,0,0,0,1,7,,5.7,41.4,64.4,4.3,68.5,133.2,183.5,71.4
Ifeanyi Momah,ARI,TE,82,94,,,,,,,0,0,0,0,0,2,,5.6,7,,,,,,
Darrell Daniels,IND,TE,82,,,,,,,,0,0,0,0,0,1,,5.6,,,,,,,
Chris Matthews,BAL,WR,149,,128,,,,,,0,0,0,0,0,2,,5.5,,34.1,,,,,
Aaron Ripkowski,GB,RB,104,74,148,,,,,,0,0,0,0,0,3,,7.3,46.6,2.8,,,,,
Sammie Coates,CLE,WR,150,93,189,,,,,,0,0,0,0,0,3,,5.4,77.9,2.1,,,,,
Mack Brown,MIN,RB,110,109,,,,,,,0,0,0,0,0,2,,5,15,,,,,,
James Develin,NE,RB,110,137,,130,,,,,0,0,0,0,0,3,,5,4.8,,10.8,,,,
Peyton Barber,TB,RB,96,83,,,,,,,0,0,0,0,0,2,,12.3,36.1,,,,,,
Ben Koyack,JAX,TE,84,47,,,,,,,0,0,0,0,0,2,,4.8,41.1,,,,,,
Niles Paul,WAS,TE,84,98,,22,79,54,89,,0,0,0,1,0,5,,4.8,4.7,,93.7,9.1,29.1,5.2,
Justin Hunter,PIT,WR,151,108,103,81,93,,,,0,0,0,0,0,5,,4.8,52.9,54.4,95.8,77.4,,,
Geoff Swaim,DAL,TE,86,81,111,,,,,,0,0,0,0,0,3,,4.5,12.9,1,,,,,
Jakeem Grant,MIA,WR,152,,,,,,,,0,0,0,0,0,1,,4.5,,,,,,,
Randall Telfer,CLE,TE,87,109,,,,,,,0,0,0,0,0,2,,4.4,2.4,,,,,,
Chad Williams,ARI,WR,153,,,,,,,,0,0,0,0,0,1,,4.3,,,,,,,
Tanner McEvoy,SEA,WR,141,129,,,,,,,0,0,0,0,0,2,,6.3,35,,,,,,
Marcus Johnson,PHI,WR,155,,,,,,,,0,0,0,0,0,1,,4.2,,,,,,,
Mike Williams,LAC,WR,155,,,125,107,19,38,17,0,0,0,2,0,4,,4.2,,,28.2,55.6,216.6,156.4,221.5
Andy Janovich,DEN,RB,113,103,,,,,,,0,0,0,0,0,2,,3.9,18.7,,,,,,
Josh Reynolds,LAR,WR,158,,,,,,,,0,0,0,0,0,1,,3.8,,,,,,,
Kaelin Clay,CAR,WR,158,,,,,,,,0,0,0,0,0,1,,3.8,,,,,,,
Jordan Leslie,CLE,WR,160,,,,,,,,0,0,0,0,0,1,,3.6,,,,,,,
Cole Hikutini,SF,TE,88,,,,,,,,0,0,0,0,0,1,,3.5,,,,,,,
Alfred Blue,HOU,RB,115,66,45,44,,,,,0,0,0,0,0,4,,3.3,62,111.7,97.1,,,,
Bernard Reedy,TB,WR,147,,,,,,,,0,0,0,0,0,1,,5.8,,,,,,,
Alan Cross,TB,TE,89,76,,,,,,,0,0,0,0,0,2,,3.1,15.8,,,,,,
Dontrelle Inman,CHI,WR,161,46,72,127,,,,,0,0,0,0,0,4,,2.9,163,99.6,27.8,,,,
Jay Prosch,HOU,RB,114,146,146,144,,,,,0,0,0,0,0,4,,3.9,2.5,3.3,3.4,,,,
Cody Kessler,CLE,QB,46,32,,,,,,,0,0,0,0,1,1,,2.7,75,,,,,,
Allen Robinson,JAX,WR,162,26,6,67,,,,,0,0,1,0,1,2,,2.7,197.3,304,114.8,,,,
Ryan Hewitt,CIN,RB,116,105,78,70,,,,,0,0,0,0,0,4,,2.6,3.3,17.9,18.6,,,,
Clive Walford,OAK,TE,90,31,31,,,,,,0,0,0,0,2,1,,2.6,86.9,78.9,,,,,
Kevin White,CHI,WR,163,119,,,,,,,0,0,0,0,0,2,,2.6,38.6,,,,,,
Michael Burton,CHI,RB,117,,120,,,,,,0,0,0,0,0,2,,2.5,,16.1,,,,,
Michael Roberts,DET,TE,91,,,,,,,,0,0,0,0,0,1,,2.5,,,,,,,
Matt Cassel,TEN,QB,47,48,38,45,31,35,31,12,0,0,1,0,3,4,,2.4,15.7,64.8,22.9,108,80.3,96.4,229.1
Noah Brown,DAL,WR,164,,,,,,,,0,0,0,0,0,1,,2.3,,,,,,,
Blake Bell,MIN,TE,92,82,56,,,,,,0,0,0,0,0,3,,2.2,12.5,33.6,,,,,
Xavier Grimble,PIT,TE,92,52,,,,,,,0,0,0,0,0,2,,2.2,34.8,,,,,,
Arrelious Benn,JAX,WR,165,146,,,,159,81,83,0,0,0,0,0,5,,2.2,22.6,,,,8.2,91.4,80
Andre Roberts,ATL,WR,165,125,142,84,69,34,54,92,0,0,0,0,1,7,,2.2,36.8,24.5,91.4,102.1,172.8,124.3,64.7
David Fluellen,TEN,RB,119,,,,,,,,0,0,0,0,0,1,,2.1,,,,,,,
Anthony Sherman,KC,RB,119,136,136,101,81,129,113,,0,0,0,0,0,7,,2.1,5.1,7.4,23.9,37.8,8.9,15.5,
Derrick Coleman,ATL,RB,112,,142,129,,,,,0,0,0,0,0,3,,4,,4.2,10.9,,,,
Taiwan Jones,BUF,RB,119,130,102,,122,136,120,,0,0,0,0,0,6,,2.1,7.5,28.8,,7.8,5.2,11.8,
Chris Manhertz,CAR,TE,94,111,,,,,,,0,0,0,0,0,2,,2.1,2,,,,,,
Brian Quick,WAS,WR,134,68,151,91,104,119,,,0,0,0,0,0,6,,10,115.4,20.2,80.5,60.2,38.6,,
Willie Snead,NO,WR,176,35,32,,,,,,0,0,0,0,2,1,,0.1,185.5,185,,,,,
Cameron Artis-Payne,CAR,RB,118,93,92,,,,,,0,0,0,0,0,3,,2.3,28.5,35.1,,,,,
Sean McGrath,LAC,TE,95,99,,,41,,,,0,0,0,0,0,3,,2,4.5,,,68.2,,,
Tavarres King,NYG,WR,121,174,,177,,,,,0,0,0,0,0,3,,14.3,7,,3.3,,,,
Daniel Brown,CHI,TE,96,54,85,,,,,,0,0,0,0,0,3,,1.9,34.4,12.4,,,,,
Trevor Davis,GB,WR,153,168,,,,,,,0,0,0,0,0,2,,4.3,9.4,,,,,,
Markus Wheaton,CHI,WR,168,155,46,59,147,,,,0,0,0,0,0,5,,1.9,15.1,148.9,131.3,12.4,,,
Neal Sterling,NYJ,TE,97,68,,,,,,,0,0,0,0,0,2,,1.8,23,,,,,,
Ryan Switzer,DAL,WR,169,,,,,,,,0,0,0,0,0,1,,1.8,,,,,,,
Elijhaa Penny,ARI,RB,122,,,,,,,,0,0,0,0,0,1,,1.7,,,,,,,
Dan Vitale,CLE,RB,123,131,,,,,,,0,0,0,0,0,2,,1.7,6.7,,,,,,
Luke Stocker,TB,TE,64,92,71,82,,50,60,,0,0,0,0,0,6,,10.8,7.3,21.1,11.1,,38.5,21.2,
Eric Weems,TEN,WR,171,,187,122,169,168,135,152,0,0,0,0,0,7,,1.5,,2.5,32.2,1.8,4.7,20,12.1
Matt Jones,IND,RB,124,60,44,,,,,,0,0,0,0,0,3,,1.4,75.3,114.4,,,,,
Akeem Hunt,KC,RB,124,107,115,,,,,,0,0,0,0,0,3,,1.4,16.8,19.5,,,,,
Cooper Rush,DAL,QB,48,,,,,,,,0,0,0,0,0,1,,1.4,,,,,,,
Max McCaffrey,JAX,WR,172,,,,,,,,0,0,0,0,0,1,,1.4,,,,,,,
Scott Tolzien,IND,QB,49,53,,,43,,,,0,0,0,0,0,3,,1.3,8.9,,,34.2,,,
Patrick DiMarco,BUF,RB,126,105,88,104,,,,,0,0,0,0,0,4,,1.3,18.2,36,21.2,,,,
Charone Peake,NYJ,WR,173,122,,,,,,,0,0,0,0,0,2,,1.3,37.6,,,,,,
Damiere Byrd,CAR,WR,174,187,,,,,,,0,0,0,0,0,2,,1.2,2.6,,,,,,
Matt Hazel,IND,WR,175,,,,,,,,0,0,0,0,0,1,,1.1,,,,,,,
Raheem Mostert,SF,RB,127,,,,,,,,0,0,0,0,0,1,,1,,,,,,,
Drew Stanton,ARI,QB,41,51,,32,,,,38,0,0,0,0,1,3,,15.1,9.4,,92.7,,,,56.5
Terrell Watson,PIT,RB,128,122,,,,,,,0,0,0,0,0,2,,0.8,10.3,,,,,,
Derek Anderson,CAR,QB,50,49,63,42,,56,,34,0,0,0,0,1,5,,0.7,14.5,1.2,50.4,,2.3,,87.1
Brock Osweiler,DEN,QB,45,28,30,56,53,,,,0,0,0,0,2,3,,8.9,169.4,116.8,6.1,4,,,
Josh Ferguson,IND,RB,129,86,,,,,,,0,0,0,0,0,2,,0.5,35.6,,,,,,
John Kuhn,NO,RB,131,70,105,106,92,80,63,52,0,0,0,0,0,8,,0.2,56.7,26.4,20.8,28.9,42.1,66.5,88.8
Justin Davis,LAR,RB,132,,,,,,,,0,0,0,0,0,1,,0.1,,,,,,,
De'Angelo Henderson,DEN,RB,132,,,,,,,,0,0,0,0,0,1,,0.1,,,,,,,
Mike Vick,PIT,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Shaun Hill,MIN,QB,51,50,,34,,45,65,22,0,0,0,1,1,4,,0,10.2,,89.3,,14.8,1.2,157.7
Tony Romo,DAL,QB,51,59,42,11,11,10,7,30,0,0,4,0,1,3,,0,5.2,40.7,266.3,259.5,275,276,98
Matt Schaub,ATL,QB,51,,48,,33,16,22,9,0,0,1,2,1,2,,0,,26.6,,104.8,223.4,158.1,243.6
Luke McCown,DAL,QB,51,,53,,,,62,61,0,0,0,0,0,4,,0,,11.4,,,,4.1,5.2
Dan Orlovsky,LAR,QB,51,,55,,,59,38,,0,0,0,0,0,4,,0,,10,,,2,58.5,
Kellen Clemens,LAC,QB,51,,60,,38,,44,58,0,0,0,0,0,5,,0,,6.4,,83.3,,37.5,7.1
Tarvaris Jackson,SEA,QB,51,,,,48,,21,52,0,0,0,1,0,3,,0,,,,16.1,,160.4,23.9
Charlie Whitehurst,CLE,QB,51,52,62,37,,,54,46,0,0,0,0,0,6,,0,9.4,4.1,86,,,13.2,32.6
Bruce Gradkowski,PIT,QB,51,,,,,55,56,39,0,0,0,0,0,4,,0,,,,,2.4,6.5,50.5
Josh Johnson,NYG,QB,51,,,,56,,52,57,0,0,0,0,0,4,,0,,,,2,,14.5,8.3
Matt Flynn,NO,QB,51,,,,40,58,41,49,0,0,0,0,0,5,,0,,,,74.2,2.2,44.1,25.9
Chase Daniel,NO,QB,51,,,55,47,57,,64,0,0,0,0,0,5,,0,,,7.8,17,2.3,,2.2
Josh Freeman,IND,QB,51,,54,,45,13,17,7,0,0,1,2,0,3,,0,,10.4,,30.4,246.1,201.4,256.4
Mark Sanchez,CHI,QB,51,,46,27,,30,10,18,0,0,1,1,2,2,,0,,32.8,139.4,,118.1,237.3,199.6
Jimmy Clausen,BAL,QB,51,,44,51,,,,37,0,0,0,0,0,4,,0,,33.2,15.8,,,,58
Colt McCoy,WAS,QB,51,,57,40,,51,20,33,0,0,0,1,1,4,,0,,8.8,62.9,,8.7,160.7,88.6
Joe Webb,BUF,QB,51,195,,178,153,,127,129,0,0,0,0,0,6,,0,1.3,,2.6,8.3,,27.3,24.9
